ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_slope_5d,pre_slope_10d,pre_slope_20d,pre_volatility_20d,valley_day,valley_pct,valley_date,peak_day,peak_pct,peak_date,peak_after_valley_day,peak_after_valley_pct,recovery_days,valley_to_peak_expansion_pct,valley_to_peak_velocity_pct_per_day,area_total_pct_days,area_positive_pct_days,area_negative_pct_days,max_up_1d_pct,max_down_1d_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
GE,GENERAL ELECTRIC COMPANY,SPRTA119F0447,2026-02-26,-3068471.84,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-02-26,339.920471,0.5492348440734565,1.1792082204796142,0.7172947413628961,1.6043710828189033,22,-19.713626072562285,2026-03-30,88,11.402526405227853,2026-07-06,88,11.402526405227853,66,31.116152477790138,0.471456855724093,-674.0514802962048,112.29585472532513,-786.3473350215297,5.717737572534354,-5.420983445368033,78.0,86.0,,,,,,0.4166354686091944,-1.965720023335249,-4.063486386065507,-5.410461395478783,-9.885340180925395,-11.571875745723348,-16.90470560076506,-9.400535834492828,-15.817567765323092,-11.019486082254781,4.739204888551551
BAH,BOOZ ALLEN HAMILTON INC,80JSC025FA169,2026-02-23,818611.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL,2026-02-23,73.704979,-0.09426272058666024,-1.8599768840037127,-1.231649029139264,4.9276737924082274,85,-18.987835094893633,2026-06-25,30,13.22380802386256,2026-04-07,90,-15.270309199403476,5,3.717525895490157,0.7435051790980314,309.31065623991077,466.40840961263615,-157.0977533727254,6.558041226794176,-6.431041609066213,3.0,9.0,,,,,,1.9391327237613831,7.419876842770257,4.780502034074496,5.507678099392588,9.655262648231355,5.399942177857642,6.221387174518833,13.22380802386256,2.6663087890794968,3.689737936097326,-15.270309199403476
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91019F00134,2026-01-07,300000.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2026-01-07,195.43338,2.206906007079057,0.4100103518791417,0.08686911562569327,1.7849393729307508,89,-36.9326694837773,2026-05-15,2,0.8799163517704045,2026-01-09,90,-36.34630582541024,1,0.5863636583670626,0.5863636583670626,-1349.6395726800959,0.8799163517704045,-1350.5194890318662,5.086211486921922,-11.047256533885818,,,,,,,,-0.7069765103191572,-0.5136976942863969,-2.944903943043997,-0.9714612565566827,-1.607239644338876,-4.4962016476989835,-1.8412042172024523,-11.754233044204987,-11.571119811629082,-18.689081648061258,-36.34630582541024
KTOS,"KRATOS SRE, INC.",N0017823C2405,2025-08-14,153600.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-08-14,69.120003,3.559026863701954,1.9342733319922616,0.6201703698366237,2.9918412053987193,14,-8.000582138674172,2025-09-04,38,52.879042201963266,2025-10-08,38,52.879042201963266,24,60.879624340637434,2.5366510141932266,1226.3378124014525,1312.8975229524785,-86.55971055102617,8.88310061583737,-18.532981842549482,22.0,22.0,24.0,27.0,32.0,37.0,,-0.8969946787403593,-7.378480759345485,-6.278940675389033,-3.2118071939933546,-0.8825239961115727,-8.000582138674172,2.3437428426138274,24.82638216267057,20.254628824782994,12.673602660221416,17.954275954262044
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70RDA126FR0000001,2025-11-05,7393639.05,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER,2025-11-05,338.446411,-0.08194883921064602,-0.018061954910411473,0.17231210227188642,1.2568414074173633,17,-3.070779891313169,2025-12-01,49,7.573633398531965,2026-01-16,49,7.573633398531965,32,10.644413289845133,0.3326379153076604,191.61330730197042,224.09378648487515,-32.480479182904745,3.5461269811614127,-4.394731137691488,41.0,,,,,,,-0.7611486597370765,1.9188632282232332,1.9072042987095195,0.39076800335287043,0.0437322568765941,-0.5365902833958436,-1.633088709214936,-1.6243422578396172,5.257933752754229,4.039372736968416,3.468391767443224
PSN,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,HDTRA124F0038,2025-08-28,1038232.72,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,2025-08-28,79.900002,0.4392993828784355,0.10960615927284845,0.36037530210557017,1.3861264928794672,77,-24.65582025872527,2025-12-17,28,11.752189249467172,2025-10-08,88,-16.73341988892404,11,7.922400369801231,0.7202182154364756,-228.98012089200324,271.0387138769899,-500.01883476899314,9.336669514400986,-22.290359472427845,23.0,26.0,,,,,,0.25030906686205334,-1.5269101344234315,-5.319148834588527,-6.758449840742364,-4.105129808082064,1.914892052663264,2.4655834581743585,7.44680454895239,4.0550660849738795,2.2277831605802323,-17.709638617836376
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881925CB002,2026-01-09,2579810.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-09,614.141479,-0.3886417678069807,0.355799546779078,0.29272217543513135,2.0221344760384437,87,-12.345809927834106,2026-05-15,34,24.507900641755075,2026-03-02,89,-9.808693896121422,2,2.5371160317126833,1.2685580158563416,703.3227526993884,883.0180179195304,-179.69526522014203,7.074720232190224,-7.432985619096765,3.0,12.0,26.0,34.0,,,,1.6967641129172595,5.546032466005579,7.7696252887321515,7.326834752289146,6.811335692153153,11.867738464776822,10.694543302815497,17.976258222195106,17.376442716595577,11.449485564336804,-10.484726141496992
LMT,LOCKHEED MARTIN CORPORATION,H9225421F2482,2025-11-06,1164822.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-11-06,459.935913,-0.85430205199593,-0.14130409124829033,-0.2822127762306725,1.2439564588461063,16,-5.6290151136142,2025-12-01,77,46.17227051896402,2026-03-02,77,46.17227051896402,61,51.80128563257822,0.8492014038127578,1706.562996394443,1756.8186432648272,-50.25564687038442,5.423437315459047,-5.47929226510464,35.0,40.0,43.0,46.0,56.0,,,-2.254123432936239,-2.5270881244865984,-2.787260187987939,0.3966510916862509,-0.14075208444196408,-3.1476566532945616,-0.0014331989930504996,1.8787181892857774,19.96475392105994,29.51811337931072,37.706947962933235
BA,THE BOEING COMPANY,W58RGZ20F0160,2025-09-22,-8555030.67,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-22,212.089996,0.020745305776523774,-0.8980465417524803,-0.5593630744770851,1.511503928847423,45,-15.54528822197585,2025-11-24,85,18.888207011316215,2026-01-23,85,18.888207011316215,40,34.433495233292064,0.8608373808323015,78.11088576376326,341.47070440511305,-263.35981864134976,8.920740485469647,-6.365222421189786,12.0,76.0,78.0,,,,,2.003866317781977,0.6789582093783109,2.352777396070227,1.4663589344387828,3.602244104656771,-0.6412375094697498,2.4376435749985825,-3.5550914311491155,-15.54528822197585,-2.5366541170816603,10.19850311485353
BAH,BOOZ ALLEN HAMILTON INC,47QFPA22F0004,2025-09-16,3285024.15,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-09-16,99.648621,-0.0864166262924606,-0.5134514738037979,-0.4659762811183062,1.5884088162217909,47,-21.020050004808155,2025-11-20,15,2.170284624379004,2025-10-07,89,1.0528174254873957,42,22.072867430295553,0.5255444626260846,-883.0490920244046,10.549052977288987,-893.5981450016936,6.395488787199666,-8.73023833134372,,,,,,,,-0.2454991691386299,0.30442968854795804,-3.437095556101366,-4.222723522533711,-1.846208877262201,1.77747829746,-5.38151941361339,-15.977612680788145,-19.972262766569305,-8.05113242760358,-7.151601727995649
LMT,LOCKHEED MARTIN CORPORATION,FA823225CB001,2026-03-04,53357.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-03-04,660.158264,1.292180783841914,0.19530501197115943,0.4377475090691195,1.9132272297148716,77,-25.52694689448525,2026-06-24,2,1.097102791753679,2026-03-06,83,-17.30619719817793,6,8.220749696307319,1.370124949384553,-1397.6205693899049,1.097102791753679,-1398.7176721816584,3.649119783565748,-3.8586605643677316,,,,,,,,-1.426678339461429,-0.049657762693589014,-2.258915075425527,-2.7811213223924103,-3.340956892420721,-8.173310861754956,-6.274084038020222,-8.576628788022377,-22.88556719455276,-20.17065776334077,-21.989919964186498
ACN,ACCENTURE FEDERAL SERVICES LLC,FA714625F0032,2025-12-16,9289800.31,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-16,266.547394,0.3528864896427553,0.30922325158161706,0.7515589362106041,1.7995902411525406,89,-34.395398561406424,2026-04-27,19,6.065289135555818,2026-01-14,90,-34.106242969467814,1,0.2891555919386093,0.2891555919386093,-1426.647905223417,47.82009852047547,-1474.4680037438927,5.837375382475265,-9.403032323989814,19.0,,,,,,,0.6249094796618948,0.07719059218189717,-0.466853098013853,-0.3492124372797778,-1.3747985654136485,0.713137112909279,5.208784980922743,-3.08777252704161,-26.047645898748883,-26.735039456849353,-34.106242969467814
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000575,2025-09-08,736041.03,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER,2025-09-08,474.040009,-0.7041594330338301,-0.40461988085497086,-0.20888911780223235,2.069223182257394,0,0.0,2025-09-08,90,32.37279315856221,2026-01-15,90,32.37279315856221,90,32.37279315856221,0.3596977017618023,1509.9229670007285,1509.9229670007285,0.0,13.587467939129393,-4.427900677915897,9.0,19.0,33.0,33.0,56.0,,,1.177113001367447,4.024973890037709,4.434222562393675,4.554467122756511,5.849713097818032,2.4365006296455327,10.952664857783677,11.138304227235562,24.852325735677127,27.913250869436148,32.37279315856221
LDOS,"LEIDOS, INC.",89243318CFE000003,2025-09-04,848515.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT,2025-09-04,176.723663,-0.6624458350983203,-0.07707305832927798,0.16490598578171872,0.9486896710109597,2,-0.09518413519462587,2025-09-08,43,11.986276354150593,2025-11-04,43,11.986276354150593,41,12.081460489345218,0.2946697680328102,536.9929981293001,537.0881822644947,-0.09518413519462587,6.76087973487971,-3.378389229549005,10.0,22.0,,,,,,0.23519737324941836,0.2519910182923857,3.6678270542944924,2.546987237347831,5.027464732913689,5.167762901707018,9.758325201294937,3.489797148309548,9.29815342432352,7.244182707259905,10.221398091240342
LDOS,"LEIDOS, INC.",N6883625F7KVT,2025-12-18,531.58,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-18,180.105682,-1.3585942904954706,-0.35119765302053285,-0.09935095209468787,1.5208880957475992,87,-20.195585918166337,2026-04-27,14,9.465191657391102,2026-01-09,90,-17.440279526096113,3,2.7553063920702243,0.9184354640234081,-344.15261577886923,175.08121808230607,-519.2338338611753,6.633924140201564,-11.987421257897923,10.0,,,,,,,1.9261474188043692,2.831275989320381,2.5774001165426386,1.1921220027507395,7.8922643176045915,9.465191657391102,6.032335073452533,4.7463926937699075,-6.236555787371878,-7.741358723066883,-17.440279526096113
BA,THE BOEING COMPANY,FA942224F0005,2026-01-28,200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-28,241.589996,-0.5794954563432138,0.18849836614834226,0.7911091207937091,1.5419669092107382,42,-21.681357017268287,2026-03-30,8,1.291448496738612,2026-02-09,73,-0.40978113720834264,31,21.271575880059945,0.6861798670987079,-693.0190265272653,3.8826194311798012,-696.901645958445,5.016761993835351,-4.714598933027947,,,,,,,,-3.1251306619493824,-3.5473290265891633,-2.3345334968920883,0.596052180650819,-2.2062179361102663,-1.1010404828141418,-5.8197763863240715,-15.244837281897972,-13.812655996946098,-3.7874059502393864,-10.625439197839526
TXT,BELL TEXTRON INC,W58RGZ23C0001,2026-03-26,-366958.14,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-03-26,88.87104,0.6581170716757203,-0.22704253126096974,-0.686627632776381,1.5179140466845555,87,-4.063233865633398,2026-07-31,83,8.167966618892297,2026-07-27,89,0.2801389534536902,2,4.343372819087088,2.171686409543544,174.76552570480072,207.57882663912665,-32.813300934325916,6.9524114897147715,-6.942641995689569,24.0,,,,,,,-1.597483968972846,-1.4962349245675743,-0.9449882195182946,-1.3612390602914304,2.8124639170434396,1.5524739011572697,-0.4612437390034141,2.3849669979108867,0.7874830289380519,-2.780476979663915,-0.462514288314253
BA,THE BOEING COMPANY,FA863423F0400,2025-08-20,11717000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-20,225.619995,-0.7765264335092286,0.23732597795685745,0.0209980748317108,1.7387578728487147,67,-20.609875457114423,2025-11-24,8,5.212308314924319,2025-09-02,88,-3.306440748393502,21,17.30343470872092,0.8239730813676629,-580.7129294332728,36.933811129163985,-617.6467405624368,8.385780772275186,-5.983512229484834,8.0,,,,,,,-0.5141336886909431,0.554028910137494,4.432231281099885,4.015600458588775,2.2737368113796563,0.8421280012379073,-4.418935128300438,-3.629998501308518,-3.479297497834477,-13.7576429207928,-3.7097754181051656
LMT,LOCKHEED MARTIN CORPORATION,HQ014717C0032,2026-02-06,-117.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2026-02-06,616.276428,-1.33615355658021,0.590325532953956,0.7435321449953534,1.9076140967063493,63,-18.34578199048378,2026-05-08,15,9.090456214390041,2026-03-02,86,-10.968525234986416,23,7.377256755497363,0.32075029371727665,-503.8725777262381,142.6140228955461,-646.4866006217842,3.839181909450394,-4.13341569383523,8.0,,,,,,,2.3589509553907373,0.8210597269129316,4.6505655648919175,4.206357624630419,5.939889708631396,5.532573647828443,4.982840076525141,-0.6546550668693807,-1.4074970043298718,-17.955659031087524,-13.623175746080074
BAH,BOOZ ALLEN HAMILTON INC,N0017818F3006,2025-08-20,-4041.27,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-20,106.870529,-0.1831359733130279,-0.13917199187422052,-0.11302959466824546,1.7837962115966495,65,-26.35721809109168,2025-11-20,5,1.4284394606579376,2025-08-27,79,-13.01119795678587,14,13.346020134305812,0.9532871524504152,-1223.9069359826508,4.065575488512252,-1227.9725114711632,4.755908414594401,-8.140281647267145,,,,,,,,-0.21975717128837058,0.21061222321896444,1.4284394606579376,-0.44867356847295703,-5.5031598972396285,-6.144120098225736,-6.473766563528405,-5.585564374651886,-8.16774504712896,-22.891682551938807,-21.546011653276686
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA24F0011,2025-12-09,300000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-12-09,329.918823,-0.010467329831886887,-0.08037426391513638,-0.20121731181520344,1.0314125748489609,90,-1.7656450320883366,2026-04-21,26,10.354146509317541,2026-01-16,90,-1.7656450320883366,0,0.0,,461.9589058328816,462.84172834892576,-0.8828225160441683,3.6377763676626484,-4.508324098723682,17.0,25.0,,,,,,2.38131753675499,0.9632977453985836,0.9632977453985836,0.9184258675137169,2.8629571594279035,1.5556416835788012,5.869520978134779,9.11957324078374,4.424620610168728,8.732089636455465,-1.7656450320883366
CACI,"CACI, INC. - FEDERAL",N0042122C0025,2025-09-26,721042.96,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-26,485.589996,-1.0230851757747563,-0.16681972333537523,0.25788174422522225,1.681248266009829,0,0.0,2025-09-26,81,36.3681310231587,2026-01-23,81,36.3681310231587,81,36.3681310231587,0.4489892718908482,1661.837211762104,1661.837211762104,0.0,13.264283586037616,-3.997193783008889,3.0,19.0,19.0,19.0,77.0,,,0.5086598239936624,6.089494641496862,9.192937347868524,8.313603233019396,5.098953840143805,6.721716752201656,19.180787255355504,21.34722799972575,26.0837341414206,13.264277301398653,23.215060408263977
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000140,2025-09-11,2560309.53,Department of Energy,Department of Energy,BPA CALL,2025-09-11,239.22049,-0.9264812610436546,-0.45233018550539966,0.07236098872762153,1.4467632210404897,10,-4.747079805944221,2025-09-25,86,18.18144590667652,2026-01-14,86,18.18144590667652,76,22.92852571262074,0.3016911277976413,406.0723949667148,451.92936984940377,-45.856974882688995,4.894539033321156,-5.529395720786544,56.0,58.0,82.0,,,,,-2.297769154550511,-3.0063490771583323,-1.884082172512369,-1.703869111214673,-4.747079805944221,-0.18020668275166019,-1.3147586670726796,2.3182506658883106,1.4007861175282743,9.191076618202043,14.978510040533099
LMT,LOCKHEED MARTIN CORPORATION,HQ014717C0032,2026-03-09,-4764999.99,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2026-03-09,659.830444,-0.34148787558060634,0.2760393284692358,0.32724945364888036,1.7238023335490222,74,-25.48994686911865,2026-06-24,0,0.0,2026-03-09,80,-17.26511290427912,6,8.22483396483953,1.3708056608065882,-1460.2659092477409,0.0,-1460.2659092477409,3.6509327550893786,-3.8605776408512256,,,,,,,,-1.9468557984700707,-1.704437711585105,-2.8532757753410465,-3.292934327241015,-7.212231776370404,-7.273957876030169,-5.3677656372939975,-13.882406091319844,-21.55386968901627,-22.399756832652805,-22.89382925855974
LMT,LOCKHEED MARTIN CORP,FA855323F0016,2026-04-02,-5107011.1,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-04-02,618.73938,-0.4950300007122134,-0.39740026290458325,-0.5103374560256937,1.5793288118140028,56,-20.541664126574144,2026-06-24,1,2.426187870569896,2026-04-06,90,-1.9425641183472009,34,18.599100008226944,0.5470323531831455,-1124.4126566250645,4.304850166107244,-1128.7175067911714,8.764601586240927,-4.116962234792144,,,,,,,,2.426187870569896,0.9168500958724568,-1.456346019196586,-1.799953952808142,-4.913367555038128,-14.932804441679771,-16.801799588968635,-17.145417387017183,-15.946838970760425,-17.661618442393568,-1.9425641183472009
LMT,LOCKHEED MARTIN CORPORATION,N6339425C0005,2026-03-24,1079170.6,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-24,606.201477,-0.9015521035279385,-0.5618300421595422,-0.2676812868800664,1.7612728582752486,63,-18.898248641638826,2026-06-24,8,4.544641288440743,2026-04-06,90,-3.284633867985365,27,15.613614773653461,0.5782820286538319,-938.2166843452052,24.525994499600046,-962.7426788448053,8.945877494020593,-4.202112262327695,,,,,,,,2.2993645291157216,0.9292584931239967,-0.9472709689533954,2.068273223785133,3.004086284692775,0.23109130533058853,-13.173382413722102,-15.718568405875754,-11.957313754876287,-15.712839451852878,-3.284633867985365
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",140D0425F0827,2026-03-27,6400664.36,Department of the Interior,Departmental Offices,DELIVERY ORDER,2026-03-27,343.644379,0.6958707749247185,-0.08966119058184771,-0.2409134334317354,1.0972056985416492,20,-9.452744668794278,2026-04-27,90,15.226677870393246,2026-08-10,90,15.226677870393246,70,24.679422539187524,0.35256317913125035,205.9423443229493,300.17801989762654,-94.23567557467717,7.257574437600189,-3.71424493978485,55.0,78.0,90.0,,,,,-1.721658261651593,1.0872037297681825,1.3352113961862644,0.9401237365280757,-1.2738555410180652,-2.568917882172428,-9.119563459617696,-0.326458618011094,-2.1864850341533404,-0.24243954929688005,15.226677870393246
BAH,BOOZ ALLEN HAMILTON INC,N6600123F0495,2026-03-05,139120.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-05,79.203575,-0.30952462829813226,0.23862662408958463,-0.6258992507663069,4.049457852828995,77,-24.61199007337278,2026-06-25,22,5.363405276624822,2026-04-07,88,-18.185507482585873,11,6.426482590786907,0.584225690071537,-477.59707990399335,50.58895400231822,-528.1860339063116,6.102758489220738,-5.984575640346533,22.0,,,,,,,2.6190471374156754,-2.857146710198488,-3.370922780815755,-5.0626550192647946,1.2907254735429419,0.40100676490610887,4.899747827141532,2.4686623760965754,-3.458647224918554,5.325818718934139,-19.271322641296607
CACI,"CACI, INC. - FEDERAL",HDTRA123C0004,2025-11-19,1600000.0,Department of Defense,Defense Threat Reduction Agency,DEFINITIVE CONTRACT,2025-11-19,602.849976,0.33540634522664214,0.08493984039017821,0.3082539797469364,2.6779633990142284,28,-11.6181439601567,2025-12-31,43,9.843249441586766,2026-01-23,43,9.843249441586766,15,21.461393401743464,1.430759560116231,-125.96959186578557,121.94427834745731,-247.91387021324292,5.17873981962711,-8.786592493703104,39.0,,,,,,,-1.3021441326770855,1.2241859802083477,2.0734843669605763,1.5592642937285017,0.45616656073133033,-1.0616179212225796,-7.670231750350864,-5.676365943262263,6.694874018613173,-5.948409522071973,-6.917135748632141
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-11-25,18954.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-11-25,311.028717,-0.08674237663279884,-0.5443822562367701,-0.029408260115558364,2.1860896415534943,7,-2.798213346057299,2025-12-05,64,45.25307578483031,2026-03-02,64,45.25307578483031,57,48.05128913088761,0.8430050724717124,2165.590839841758,2173.936450214972,-8.345610373213175,9.060195418095887,-13.965291078926391,13.0,18.0,26.0,29.0,32.0,,,-0.13345056495969176,-2.1376129352756457,-1.3142442411239075,-2.798213346057299,3.124907707567326,4.292936205802533,12.057461158193128,23.501605066588404,34.13194680541365,42.8857877650332,31.685918929444078
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000249,2025-12-23,120000.0,Department of Energy,Department of Energy,BPA CALL,2025-12-23,265.303009,-0.1562199306627288,0.02762093757278798,0.5123429874125851,1.4825668662895795,84,-34.08768487627868,2026-04-27,14,6.562780778952049,2026-01-14,86,-32.862331164535505,2,1.2253537117431748,0.6126768558715874,-1558.4690207534434,54.70335191475786,-1613.172372668201,5.864755173694579,-9.447136573758009,14.0,,,,,,,-0.2917484188381336,0.21051483709169094,-0.9122041205970155,-2.507658352858577,4.080957971916566,6.562780778952049,3.6710171072493747,-11.134907445825014,-23.946519960029676,-26.12918071987309,-33.32788862050033
BAH,BOOZ ALLEN HAMILTON INC,HC102825F0166,2026-02-06,317195.56,Department of Defense,Defense Information Systems Agency,BPA CALL,2026-02-06,87.675888,-1.1526799766164788,-1.807969208607956,-0.7656991449730293,3.617125387772228,66,-18.957271820543486,2026-05-13,1,1.2582826060964614,2026-02-09,78,-4.85204563162741,12,14.105226188916076,1.1754355157430063,-975.6225975373511,2.3143437081605933,-977.9369412455119,5.513035581551939,-11.414450618673023,,,,,,,,1.2582826060964614,-10.35838951660889,-10.206595036797372,-11.372594883297339,-15.934722108373467,-10.761292303226266,-12.244273204306289,-9.550016907628656,-7.829319794699796,-13.670640089928042,-18.905870192921004
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H522F00071,2026-03-11,1538352.62,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,2026-03-11,197.412018,-1.0611455267494074,0.4835440317292663,-0.6185391810094276,3.399725053246352,76,-37.71327188038208,2026-06-30,6,1.0274089602750003,2026-03-19,89,-26.686329776618432,13,11.026942103763648,0.8482263156741268,-1252.3236159675441,1.0274089602750003,-1253.351024927819,6.216658213265923,-14.030027530621226,,,,,,,,-2.6950528823210917,-1.0770240587237523,-3.141751086021094,-0.739519264555677,-4.561249951111468,-1.5832851146820648,-10.138732132110494,-10.764404880845701,-17.917064022877828,-10.779415399803083,-28.646694277158492
BAH,BOOZ ALLEN HAMILTON INC,FA830723FB043,2025-11-16,100000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-11-17,80.436058,-1.2834875364166372,-0.23302795663191245,-0.9181004030932811,3.327933931711901,65,-8.36823591957253,2026-02-23,45,25.18979807766637,2026-01-23,74,1.0466649878140943,9,9.414900907386624,1.046100100820736,371.94444325881403,485.8750449946717,-113.93060173585768,7.923083890935278,-12.44181519058061,12.0,14.0,17.0,45.0,,,,-0.8572297130347684,-2.1552862751904933,-1.1021335181019665,1.9470895857549797,-0.024499865549520994,11.854017603290924,5.988239495433656,3.3063910692630927,25.18979807766637,-2.1245357664365083,-2.5810983015608135
ACN,ACCENTURE FEDERAL SERVICES LLC,89303023FSE000001,2025-08-19,-1069277.58,Department of Energy,Department of Energy,BPA CALL,2025-08-19,250.713669,0.9320785981376049,0.13199849049670057,-1.0583615898056913,1.9602978080940954,26,-9.113650235889725,2025-09-25,82,7.3393695280641325,2025-12-15,82,7.3393695280641325,56,16.453019763953858,0.2938039243563189,-159.15875463178205,102.65158889987573,-261.8103435316578,4.623264483449985,-4.337970506679201,74.0,,,,,,,-0.3243670062713422,1.3053008894104767,-0.17977245255259566,0.11333613011830224,-0.6760973054764086,-1.5202451546552531,-6.381903807192002,-4.756137128318572,-2.634045596521306,-3.6540585953026783,5.944194584660689
BA,BELL BOEING JOINT PROJECT OFFICE,N0001919F2415,2026-02-04,6703.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-04,235.949997,-0.7586350552236245,-1.0770131955766076,0.10504323461715077,1.5312326860140093,37,-19.80927774482144,2026-03-30,3,3.7126551722510115,2026-02-09,68,1.970760421875939,31,21.78003816669738,0.7025818763450767,-530.934393414463,23.102369564836422,-554.0367629792994,5.352831127852488,-4.82729372196048,,,,,,,,0.42381861111842056,3.7126551722510115,0.13138273473329853,2.9709726027937755,-0.9493495500516369,-2.3691444840818754,-2.05128052574306,-14.736174919336008,-7.764353592870932,-3.632122134466309,-2.966730277828955
LMT,LOCKHEED MARTIN CORPORATION,H9225425F2877,2025-09-12,303365.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-09-12,462.28009,0.3908260064005832,0.387656929919885,0.35086041780577665,0.8271539231275483,55,-6.107561172786314,2025-12-01,90,26.969313560594223,2026-01-22,90,26.969313560594223,35,33.076874733380535,0.9450535638108725,372.35925760202963,432.58997858066215,-60.23072097863253,5.233471837921247,-5.380976517418755,12.0,79.0,82.0,85.0,,,,0.411618858576257,0.38403764881342894,0.3458477736391963,3.2590057799072314,3.4223805475497304,5.951494303470151,6.899916913090931,2.991663450619275,-1.1754427681975543,-0.5085161771254953,26.969313560594223
LMT,LOCKHEED MARTIN CORPORATION,FA861123F0010,2026-03-02,5161860.5,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-02,672.298767,-0.4098368915753802,-0.019225233256754053,0.3198551085987175,1.7320025515570976,79,-26.87179588673314,2026-06-24,0,0.0,2026-03-02,85,-18.799498099990164,6,8.072297786742975,1.3453829644571627,-1491.7821272429644,0.0,-1491.7821272429644,3.5832232631616954,-3.788980115466778,,,,,,,,-1.312244648020422,-3.206734705753811,-1.8545806365044326,-4.023942747592979,-4.654940111809925,-7.280918294357042,-10.685674905444353,-9.623163733121453,-24.792375230629883,-21.51027018478443,-22.17448605952841
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91021F00010,2025-08-12,-300825.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2025-08-12,176.169495,0.5847665971096485,1.3099667608095338,0.42364922006158157,1.6913875649200956,3,-0.21908208987025946,2025-08-15,59,12.338546702924557,2025-11-04,59,12.338546702924557,56,12.557628792794816,0.22424337129990743,477.4933947971165,477.8866235027427,-0.39322870562622514,3.6592356257585372,-3.389016481306407,26.0,37.0,,,,,,2.207606740806156,-0.21908208987025946,0.4044539127295632,1.3593847062096431,2.432301434228079,1.6121684016656257,3.9939304196529912,5.498584549888252,5.031326642786538,9.816495580421169,2.2343099148027568
ACN,ACCENTURE FEDERAL SERVICES LLC,FA830725FB032,2026-03-17,2500000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-17,194.648956,-0.4766944950634613,-0.9967083673818913,-0.37436151402623363,3.222286265475232,72,-36.8291055064103,2026-06-30,2,2.461503197503645,2026-03-19,90,-20.852389610515853,18,15.976715895894447,0.8875953275496915,-1246.5359932972283,5.640898446080179,-1252.1768917433085,6.3049043022255224,-14.229185183350243,,,,,,,,-1.766838495218992,0.669493248704156,-2.5772636630979284,-1.127557262117218,-0.1862499425783537,-0.6845835782408938,-1.5175697686687806,-8.492570932779909,-9.02051297086336,-14.959909893878532,-20.852389610515853
