ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
BA,THE BOEING COMPANY,FA880725CB006,2026-04-01,60000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-04-01,207.32,199.03,4.17,204.8,2026-07-21,75,-1.22,240.6,2026-05-13,29,16.05,17.48,4.0,14.0,29.0,,,,,0.43,1.29,6.15,7.15,5.58,11.56,9.68,10.56,3.92,3.55,12.5
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0005,2025-09-26,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-09-26,478.1011,475.0605,0.64,434.0461,2025-12-01,45,-9.21,628.5509,2026-02-02,87,31.47,44.81,6.0,72.0,74.0,77.0,86.0,,,0.93,2.37,3.5,4.85,3.61,1.19,-0.11,-5.97,-9.21,-0.04,25.92
BA,THE BOEING COMPANY,W58RGZ21C0015,2025-09-22,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-09-22,212.09,215.65,-1.65,179.12,2025-11-24,45,-15.55,252.15,2026-01-23,85,18.89,40.77,12.0,76.0,78.0,,,,,2.0,0.68,2.35,1.47,3.6,-0.64,2.44,-3.56,-15.55,-2.54,10.2
BA,THE BOEING COMPANY,FA813425F1000,2025-08-27,849859.2,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-27,235.62,234.83,0.34,179.12,2025-11-24,62,-23.98,237.38,2025-09-02,3,0.75,32.53,,,,,,,,0.23,0.75,-2.07,-1.98,-6.63,-8.91,-6.09,-8.33,-15.08,-23.87,-2.45
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",V802,2025-09-30,-4531.63,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-30,335.0884,326.4115,2.66,326.2868,2025-10-16,12,-2.63,364.0791,2026-01-16,75,8.65,11.58,67.0,,,,,,,-0.07,0.77,0.71,0.52,-1.18,-0.68,1.17,3.8,-0.42,1.73,6.5
BAH,BOOZ ALLEN HAMILTON INC,N0042125F3014,2026-03-19,339324.57,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-19,80.2259,78.0721,2.76,59.71,2026-06-25,67,-25.57,83.4516,2026-04-07,12,4.02,39.76,,,,,,,,-1.09,-2.41,-0.62,-2.33,2.85,-1.61,-0.15,-3.12,-2.66,-7.07,-12.53
LMT,LOCKHEED MARTIN CORP,FA852520F0019,2025-09-18,-1440313.87,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-09-18,464.5458,464.0554,0.11,434.0461,2025-12-01,51,-6.57,590.2745,2026-01-28,90,27.06,35.99,8.0,75.0,78.0,81.0,,,,-0.14,2.76,2.26,3.88,5.43,8.53,4.55,3.4,-1.13,2.17,27.06
BAH,BOOZ ALLEN HAMILTON INC,1605DC19F00268,2025-09-29,4390000.0,Department of Labor,Office of the Assistant Secretary for Administration and Management,DELIVERY ORDER,2025-09-29,96.7716,96.9575,-0.19,78.7024,2025-11-20,38,-18.67,101.8113,2025-10-07,6,5.21,29.36,4.0,,,,,,,1.07,4.27,4.8,4.09,-2.63,-0.86,-13.48,-11.72,-16.9,-13.84,-9.4
LMT,LOCKHEED MARTIN CORPORATION,FA861123F0007,2026-03-18,174604.17,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-18,638.1027,632.1913,0.94,491.64,2026-06-24,67,-22.95,638.1027,2026-03-18,0,0.0,29.79,,,,,,,,-0.74,-4.05,-2.81,-4.12,-3.84,-2.15,-7.8,-19.35,-18.6,-15.32,-8.9
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT942523F0284,2026-04-02,209615.56,Department of Defense,Defense Health Agency,DELIVERY ORDER,2026-04-02,345.9534,347.3805,-0.41,311.1606,2026-04-27,16,-10.06,395.97,2026-08-10,88,14.46,27.26,62.0,76.0,,,,,,0.66,0.27,-3.55,-2.19,-3.22,-8.28,0.46,-3.73,-1.9,1.95,13.95
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0014,2025-09-29,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-09-29,96.7716,96.9575,-0.19,78.7024,2025-11-20,38,-18.67,101.8113,2025-10-07,6,5.21,29.36,4.0,,,,,,,1.07,4.27,4.8,4.09,-2.63,-0.86,-13.48,-11.72,-16.9,-13.84,-9.4
BA,THE BOEING COMPANY,N0001914C0067,2026-01-26,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,2026-01-26,248.43,252.15,-1.48,189.21,2026-03-30,44,-23.84,248.43,2026-01-26,0,0.0,31.3,,,,,,,,-1.56,-5.79,-6.2,-5.02,-1.5,-2.2,-7.27,-12.35,-19.88,-6.9,-12.48
GE,GENERAL ELECTRIC COMPANY,W58RGZ25F0239,2025-12-22,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-22,313.5224,306.0312,2.45,272.9098,2026-03-30,66,-12.95,344.8073,2026-03-02,46,9.98,26.34,39.0,,,,,,,0.25,0.13,-0.82,2.03,2.95,4.09,-6.52,-2.54,8.87,-8.64,-10.64
LDOS,"LEIDOS, INC.",W5J9CQ18F0041,2025-09-26,-20105.76,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-26,183.3769,180.8578,1.39,179.3204,2025-12-31,66,-2.21,197.9062,2025-11-04,27,7.92,10.36,5.0,,,,,,,0.38,3.64,5.78,6.54,1.69,-0.27,2.28,6.53,1.9,0.85,0.87
BA,THE BOEING COMPANY,H9224122F0073,2025-12-02,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-12-02,205.38,186.46,10.15,189.21,2026-03-30,80,-7.87,252.15,2026-01-23,35,22.77,33.26,14.0,21.0,27.0,30.0,,,,-1.38,-1.7,-2.44,-2.27,0.65,5.58,10.9,20.63,18.33,11.86,8.95
TXT,TEXTRON SYSTEMS CORPORATION,N6133125F0103,2025-09-26,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-26,83.4347,82.2955,1.38,79.3674,2025-10-30,24,-4.87,96.2784,2026-01-21,79,15.39,21.31,55.0,72.0,79.0,,,,,0.65,2.06,4.02,1.84,-2.35,-2.2,-3.62,-1.75,-1.78,8.88,11.24
CACI,"CACI, INC. - FEDERAL",FA822726F0012,2025-12-18,45246632.17,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-18,548.96,560.75,-2.1,501.9,2026-04-27,87,-8.57,662.19,2026-01-23,23,20.63,31.94,13.0,15.0,19.0,23.0,,,,1.39,-0.8,-1.27,-1.81,3.58,9.1,15.23,12.73,7.48,10.89,-5.36
BA,BELL BOEING JOINT PROJECT OFFICE,N0001924F0085,2026-01-12,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-12,239.81,234.53,2.25,189.21,2026-03-30,53,-21.1,252.15,2026-01-23,8,5.15,33.26,8.0,,,,,,,1.98,3.31,3.83,4.84,1.98,-2.83,-1.48,-3.94,-14.1,-8.24,-8.42
BA,THE BOEING COMPANY,W58RGZ23F0120,2026-02-03,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2026-02-03,233.15,233.02,0.06,189.21,2026-03-30,38,-18.85,244.71,2026-02-09,4,4.96,29.33,,,,,,,,1.2,4.24,4.05,2.66,2.48,0.1,-4.76,-11.65,-5.61,-1.77,-6.05
BAH,BOOZ ALLEN HAMILTON INC,N0003917F3000,2025-09-08,-660000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-08,99.5116,100.2553,-0.74,78.7024,2025-11-20,53,-20.91,102.3789,2025-09-12,4,2.88,30.08,,,,,,,,1.41,2.11,-0.07,-0.11,-1.87,-2.57,2.31,-0.73,-14.15,-19.19,-3.88
HON,HONEYWELL INTERNATIONAL INC.,SPRRA125F0091,2025-09-30,1233124.41,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-09-30,204.6876,203.5013,0.58,195.2672,2025-11-20,37,-4.6,248.9258,2026-02-09,90,21.61,27.48,70.0,75.0,83.0,89.0,,,,-0.15,-0.69,-0.72,-2.98,-0.9,-2.12,1.14,1.01,-1.9,-0.15,21.61
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q22F0031,2025-12-21,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-22,580.2397,564.1622,2.85,564.5154,2026-05-04,90,-2.71,764.6547,2026-03-02,46,31.78,35.45,12.0,15.0,21.0,28.0,46.0,,,-0.79,-1.25,-1.73,0.17,-1.31,6.99,15.1,19.13,24.29,21.3,-2.71
BAH,BOOZ ALLEN HAMILTON INC,FA701424F0404,2025-10-01,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-01,100.4021,97.8089,2.65,78.7024,2025-11-20,36,-21.61,101.8113,2025-10-07,4,1.4,29.36,,,,,,,,0.5,1.01,0.32,-5.32,-6.09,-1.9,-19.28,-17.3,-14.01,-16.23,-11.75
LDOS,"LEIDOS, INC.",FA873018C0011,2025-08-21,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-08-21,178.5643,178.2872,0.16,175.8627,2025-09-03,8,-1.51,197.9062,2025-11-04,52,10.83,12.53,28.0,33.0,,,,,,0.72,1.06,0.51,0.25,-0.8,2.6,4.34,8.63,5.51,6.31,2.07
BAH,BOOZ ALLEN HAMILTON INC,N6133122F3011,2026-03-26,96000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-26,79.7296,79.5212,0.26,59.71,2026-06-25,62,-25.11,83.4516,2026-04-07,7,4.67,39.76,,,,,,,,-2.29,-2.86,3.49,4.67,-2.69,2.94,-5.15,-4.1,4.63,-19.88,-9.81
HON,HONEYWELL BUILDING SOLUTIONS SES CORP,47PM0721F0093,2026-02-27,12368546.16,General Services Administration,Public Buildings Service,DELIVERY ORDER,2026-02-27,254.073,250.0052,1.63,215.9203,2026-06-10,71,-15.02,258.7145,2026-03-02,1,1.83,19.82,,,,,,,,1.83,0.98,-3.41,-1.22,-3.73,-5.98,-8.26,-4.08,-13.96,-4.35,-12.06
LMT,LOCKHEED MARTIN CORPORATION,N6833520F0795,2025-09-24,1210086.31,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-24,476.9339,477.3458,-0.09,434.0461,2025-12-01,47,-8.99,628.551,2026-02-02,89,31.79,44.81,8.0,74.0,76.0,79.0,88.0,,,-0.39,1.18,2.62,3.75,5.71,3.89,0.37,-2.7,-6.6,-2.58,30.19
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE045,2026-03-26,460000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-03-26,623.2499,620.1403,0.5,491.64,2026-06-24,61,-21.12,633.7512,2026-04-06,6,1.68,28.91,,,,,,,,-1.83,-3.66,-0.72,0.06,-2.17,-3.16,-18.17,-19.26,-17.13,-19.19,-7.32
LMT,LOCKHEED MARTIN CORPORATION,N0002421C5127,2025-11-03,23000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-11-03,478.5915,482.456,-0.8,434.0461,2025-12-01,19,-9.31,672.2988,2026-03-02,80,40.47,54.89,42.0,46.0,48.0,51.0,60.0,,,-0.61,-3.9,-7.35,-6.33,-3.52,-5.57,-7.74,-1.49,7.06,30.97,33.94
CACI,"CACI NSS, LLC",75D30124F19872,2025-09-08,1057951.04,Department of Health and Human Services,Centers for Disease Control and Prevention,DELIVERY ORDER,2025-09-08,474.04,474.45,-0.09,474.04,2025-09-08,0,0.0,627.5,2026-01-15,90,32.37,32.37,9.0,19.0,33.0,33.0,56.0,,,1.18,4.02,4.43,4.55,5.85,2.44,10.95,11.14,24.85,27.91,32.37
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6339423C0009,2025-09-08,333491.59,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-08,317.1253,317.2629,-0.04,315.7594,2025-09-09,1,-0.43,363.8908,2026-01-15,90,14.75,15.24,16.0,35.0,,,,,,-0.43,2.14,1.32,0.79,-0.02,2.36,6.42,4.94,8.77,4.51,14.75
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC24F0194,2025-11-20,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-11-20,560.7877,558.4648,0.42,541.3857,2025-12-01,6,-3.46,764.6547,2026-03-02,67,36.35,41.24,29.0,34.0,36.0,44.0,60.0,,,-0.11,0.36,0.86,-3.2,-2.85,-0.89,3.47,8.06,21.96,30.41,24.72
HII,HUNTINGTON INGALLS INC,N0002415C2114,2026-04-01,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-04-01,391.6286,378.2663,3.53,268.76,2026-07-21,75,-31.37,409.581,2026-04-08,4,4.58,52.4,,,,,,,,0.84,2.28,2.56,0.29,0.72,-6.72,-8.32,-14.33,-25.17,-29.17,-16.29
LMT,LOCKHEED MARTIN CORPORATION,FA862117F0026,2025-09-23,-2516059.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-23,477.3458,471.1861,1.31,434.0461,2025-12-01,48,-9.07,628.551,2026-02-02,90,31.68,44.81,9.0,75.0,77.0,80.0,89.0,,,-0.09,0.16,2.58,2.61,5.01,3.53,0.1,-0.35,-7.04,-1.7,31.68
LMT,LOCKHEED MARTIN CORPORATION,SCEK,2026-02-25,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-25,639.9163,656.6479,-2.55,491.64,2026-06-24,82,-23.17,672.2988,2026-03-02,3,5.06,36.75,3.0,,,,,,,-0.91,5.06,3.16,4.3,0.83,-1.21,-2.6,-3.14,-19.58,-18.83,-16.34
BA,THE BOEING COMPANY,FA813425FB014,2025-12-01,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-01,186.46,189.0,-1.34,186.46,2025-12-01,0,0.0,252.15,2026-01-23,36,35.23,35.23,1.0,1.0,15.0,22.0,29.0,,,10.15,8.26,10.62,6.58,10.21,14.81,16.44,30.11,27.08,22.03,19.14
BAH,BOOZ ALLEN HAMILTON INC,50310220F0017,2025-12-30,339316.77,Securities and Exchange Commission,Securities and Exchange Commission,DELIVERY ORDER,2025-12-30,83.8737,83.8442,0.04,73.705,2026-02-23,36,-12.12,100.6977,2026-01-23,16,20.06,36.62,4.0,6.0,16.0,16.0,,,,-0.93,4.92,6.0,12.95,13.15,12.24,3.84,-8.48,-3.09,-7.12,-11.31
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA875023F0501,2026-03-17,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-17,720.8574,732.7351,-1.62,496.02,2026-06-29,71,-31.19,721.6639,2026-03-18,1,0.11,45.49,,,,,,,,0.11,-2.36,-5.78,-4.43,-5.77,-4.63,-7.08,-20.94,-23.74,-23.35,-24.04
LMT,LOCKHEED MARTIN CORPORATION,N0001919C0013,2025-09-24,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-24,476.9339,477.3458,-0.09,434.0461,2025-12-01,47,-8.99,628.551,2026-02-02,89,31.79,44.81,8.0,74.0,76.0,79.0,88.0,,,-0.39,1.18,2.62,3.75,5.71,3.89,0.37,-2.7,-6.6,-2.58,30.19
BAH,BOOZ ALLEN HAMILTON INC,1605TA23F00001,2026-03-03,5037.5,Department of Labor,Office of the Assistant Secretary for Administration and Management,DELIVERY ORDER,2026-03-03,78.6081,77.2284,1.79,59.71,2026-06-25,79,-24.04,83.4516,2026-04-07,24,6.16,39.76,23.0,,,,,,,-1.07,3.4,-2.12,-2.64,-2.63,0.88,1.48,3.91,-3.69,2.34,-17.57
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q20C0023,2026-03-04,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-03-04,660.1583,663.4766,-0.5,491.64,2026-06-24,77,-25.53,667.4009,2026-03-06,2,1.1,35.75,,,,,,,,-1.43,-0.05,-2.26,-2.78,-3.34,-8.17,-6.27,-8.58,-22.89,-20.17,-21.99
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824025F5004,2026-01-29,55031.58,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-29,346.8057,353.4752,-1.89,311.1606,2026-04-27,60,-10.28,362.8304,2026-03-04,23,4.62,16.61,,,,,,,,0.33,1.53,0.6,2.9,-2.63,1.25,4.24,0.45,0.41,-10.28,-0.76
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA862923F0040,2025-09-25,2436223.38,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-25,318.8057,318.0097,0.25,318.8057,2025-09-25,0,0.0,364.0791,2026-01-16,78,14.2,14.2,3.0,69.0,,,,,,1.82,5.11,5.12,6.8,5.65,2.8,8.59,5.35,5.76,5.06,9.85
CACI,"CACI TECHNOLOGIES, LLC",W909MY22F0069,2025-09-12,2255447.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-12,495.96,493.12,0.58,476.24,2025-09-25,9,-3.98,655.46,2026-01-22,90,32.16,37.63,15.0,29.0,29.0,47.0,90.0,,,-0.18,-0.07,0.57,-0.61,-2.09,4.66,2.44,18.06,19.13,19.65,32.16
BA,THE BOEING COMPANY,89233123CNA000303,2026-02-10,0.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT,2026-02-10,242.59,244.71,-0.87,189.21,2026-03-30,33,-22.0,244.04,2026-02-17,4,0.6,28.98,,,,,,,,-2.61,0.15,-1.51,-4.35,-5.04,-7.61,-15.59,-17.72,-9.77,-4.77,-8.97
KTOS,"KRATOS UNMANNED AERIAL SYSTEMS, INC",N0001924F5560,2025-09-30,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-30,91.37,88.08,3.74,67.31,2025-11-20,37,-26.33,130.72,2026-01-16,75,43.07,94.21,3.0,5.0,6.0,70.0,72.0,,,1.74,5.28,13.48,7.86,4.3,-5.17,-0.18,-16.18,-20.35,-12.48,8.14
BA,THE BOEING COMPANY,W58RGZ23F0120,2026-02-12,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2026-02-12,239.35,236.26,1.31,189.21,2026-03-30,31,-20.95,244.04,2026-02-17,2,1.96,28.98,,,,,,,,1.51,-0.18,-3.06,-2.49,-4.94,-7.22,-10.81,-20.4,-5.96,-0.48,-7.98
HON,HONEYWELL INTERNATIONAL INC.,N0038326FA80M,2026-01-21,3174369.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-21,227.4727,223.2174,1.91,218.057,2026-05-05,72,-4.14,258.7145,2026-03-02,27,13.73,18.65,9.0,14.0,,,,,,1.54,0.91,-1.15,3.81,7.38,11.03,11.32,9.3,3.25,7.09,9.06
LMT,LOCKHEED MARTIN CORPORATION,H9225418F2116,2025-08-25,-337804.79,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-08-25,435.9615,434.4814,0.34,434.0461,2025-12-01,68,-0.44,504.3876,2025-10-06,29,15.7,16.21,12.0,24.0,29.0,,,,,1.73,1.89,1.8,2.78,2.83,6.47,9.4,14.98,9.29,6.8,12.68
BA,THE BOEING COMPANY,FA813425F4302,2026-01-20,-22316.3,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2026-01-20,249.0,247.68,0.53,189.21,2026-03-30,48,-24.01,252.15,2026-01-23,3,1.27,33.26,,,,,,,,0.43,1.27,-1.78,-6.01,-6.37,-1.72,-6.14,-8.71,-19.84,-12.1,-7.17
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA854019C0001,2025-09-30,14999000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-09-30,602.2722,587.1195,2.58,541.3857,2025-12-01,43,-10.11,703.7488,2026-02-06,89,16.85,29.99,73.0,78.0,86.0,,,,,-0.64,0.04,2.02,4.22,2.89,-1.2,-3.99,-6.99,-8.82,-4.04,15.02
LDOS,"LEIDOS, INC.",HDTRA125FE010,2026-03-05,1099754.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,2026-03-05,174.6088,175.6425,-0.59,100.0,2026-06-25,77,-42.73,178.4655,2026-03-09,2,2.21,78.47,,,,,,,,1.27,-1.79,-1.05,-4.44,-5.29,-9.33,-8.99,-11.45,-25.75,-27.11,-38.03
AVAV,"AEROVIRONMENT, INC",W91CRB24F0412,2025-09-11,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-11,241.81,247.05,-2.12,229.1,2025-12-17,68,-5.26,409.83,2025-10-13,22,69.48,78.89,3.0,4.0,5.0,8.0,13.0,16.0,,0.49,9.95,17.21,19.13,24.8,43.12,62.23,50.65,22.2,15.13,32.18
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q20C0023,2025-11-07,-1.72,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-11-07,449.5684,459.9359,-2.25,434.0461,2025-12-01,15,-3.45,672.2988,2026-03-02,76,49.54,54.89,24.0,38.0,42.0,43.0,50.0,,,-1.36,-0.29,1.62,3.57,0.53,-0.11,2.64,6.3,25.9,33.92,38.66
LMT,LOCKHEED MARTIN CORPORATION,H9225418F2118,2025-09-29,-27684.46,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-09-29,482.5541,478.1011,0.93,434.0461,2025-12-01,44,-10.05,628.5509,2026-02-02,86,30.26,44.81,68.0,71.0,74.0,78.0,86.0,,,1.47,1.5,4.52,4.48,2.41,0.64,-1.26,-8.11,-9.51,-1.17,27.71
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1520F00640,2025-12-09,0.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,2025-12-09,329.9188,331.6362,-0.52,324.0936,2026-04-21,90,-1.77,364.0791,2026-01-16,26,10.35,12.34,17.0,25.0,,,,,,2.38,0.96,0.96,0.92,2.86,1.56,5.87,9.12,4.42,8.73,-1.77
CACI,"CACI, INC. - FEDERAL",N0016425F3019,2025-09-22,350000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-22,501.77,498.81,0.59,476.24,2025-09-25,3,-5.09,662.19,2026-01-23,85,31.97,39.05,9.0,23.0,23.0,42.0,84.0,,,-1.76,-5.09,-2.73,2.67,5.43,1.71,6.36,12.43,21.62,11.64,23.68
LMT,LOCKHEED MARTIN CORPORATION,N0001920C0009,2025-11-21,310139.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-11-21,451.9518,459.2885,-1.6,434.0461,2025-12-01,5,-3.96,672.2988,2026-03-02,66,48.75,54.89,14.0,28.0,32.0,33.0,43.0,,,-2.11,-1.44,-3.96,-2.3,1.77,5.02,5.52,8.65,36.12,43.94,40.23
CAT,CATERPILLAR INC,SPE8EC24F0665,2025-08-22,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-08-22,431.7833,414.1619,4.25,411.4166,2025-09-03,7,-4.72,621.8101,2025-12-11,77,44.01,51.14,18.0,27.0,32.0,36.0,47.0,,,-0.77,-0.69,-3.82,-4.72,-2.96,-0.95,8.17,13.71,21.33,27.08,31.87
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HC101322F0184,2025-09-30,0.0,Department of Defense,Defense Information Systems Agency,BPA CALL,2025-09-30,335.0884,326.4115,2.66,326.2868,2025-10-16,12,-2.63,364.0791,2026-01-16,75,8.65,11.58,67.0,,,,,,,-0.07,0.77,0.71,0.52,-1.18,-0.68,1.17,3.8,-0.42,1.73,6.5
LMT,LOCKHEED MARTIN CORPORATION,FA823223F0344,2026-01-21,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-21,579.3639,569.313,1.77,503.2157,2026-05-08,75,-13.14,672.2988,2026-03-02,27,16.04,33.6,6.0,17.0,27.0,,,,,1.31,-0.78,1.88,8.19,2.82,7.39,12.29,12.32,7.57,1.55,-10.85
ACN,ACCENTURE FEDERAL SERVICES LLC,1333BJ24C00280005,2026-02-10,9850227.92,Department of Commerce,U.S. Patent and Trademark Office,DEFINITIVE CONTRACT,2026-02-10,235.9969,231.9797,1.73,123.3469,2026-06-22,90,-47.73,235.9969,2026-02-10,0,0.0,91.33,,,,,,,,-4.33,-6.9,-7.16,-10.59,-20.49,-12.86,-18.6,-20.17,-18.77,-24.55,-47.73
BA,THE BOEING COMPANY,N0038323FYY2J,2025-11-25,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-25,182.44,179.12,1.85,182.44,2025-11-25,0,0.0,252.15,2026-01-23,39,38.21,38.21,4.0,4.0,17.0,25.0,31.0,,,2.46,2.2,11.02,10.66,8.92,13.3,18.64,28.55,27.72,27.93,19.38
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W900KK25FA010,2026-03-20,1795030.07,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-20,342.6732,346.4886,-1.1,311.1606,2026-04-27,25,-9.2,393.19,2026-07-28,88,14.74,26.36,60.0,85.0,,,,,,0.46,1.94,0.28,-0.74,1.62,-2.62,-5.42,1.42,0.13,5.79,11.53
BA,THE BOEING COMPANY,N6893624F0758,2025-08-28,-1760219.3,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-28,236.16,235.62,0.23,179.12,2025-11-24,61,-24.15,237.38,2025-09-02,2,0.52,32.53,,,,,,,,-0.63,-1.6,-2.77,-2.81,-8.56,-8.68,-8.08,-10.77,-14.88,-23.91,-3.4
ETN,"EATON AEROSPACE, LLC",SPRRA224C0013,2026-01-21,0.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2026-01-21,335.1564,334.7894,0.11,328.4723,2026-01-23,2,-1.99,430.7569,2026-04-30,69,28.52,31.14,8.0,12.0,15.0,60.0,,,,-1.16,-1.68,2.77,3.98,8.0,11.69,10.48,4.98,5.99,20.57,19.08
BAH,BOOZ ALLEN HAMILTON INC,75N94019F00354,2025-09-05,-27290.99,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2025-09-05,100.2553,100.9893,-0.73,78.7024,2025-11-20,54,-21.5,102.3789,2025-09-12,5,2.12,30.08,,,,,,,,-0.74,0.05,2.12,-0.61,-0.3,-4.8,1.16,-4.3,-14.64,-19.0,-5.34
LMT,LOCKHEED MARTIN CORPORATION,FA820525F0729,2025-09-30,39809361.53,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-30,489.6455,482.5541,1.47,434.0461,2025-12-01,43,-11.36,630.8141,2026-02-09,90,28.83,45.33,67.0,71.0,73.0,81.0,,,,-0.04,1.06,2.38,1.71,1.2,1.34,-2.78,-8.44,-9.82,-1.96,28.83
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865022C5705,2025-12-02,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-12-02,542.8346,541.3857,0.27,542.8346,2025-12-02,0,0.0,764.6547,2026-03-02,60,40.86,40.86,9.0,22.0,27.0,31.0,52.0,,,1.16,0.37,0.67,2.39,3.98,6.89,7.07,19.68,29.64,40.86,24.74
