ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001925C0130,2026-02-17,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-02-17,695.8192,697.2582,-0.21,499.33,2026-06-25,89,-28.24,764.6547,2026-03-02,9,9.89,53.14,2.0,,,,,,,3.38,3.2,4.13,1.72,8.62,6.93,3.71,-2.38,-15.63,-21.05,-28.14
BAH,BOOZ ALLEN HAMILTON INC,N0018925FZ038,2026-02-17,300000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-17,75.8488,78.7272,-3.66,59.71,2026-06-25,89,-21.28,83.4516,2026-04-07,34,10.02,39.76,13.0,34.0,,,,,,2.45,1.03,-0.94,4.38,3.64,6.56,2.93,2.11,1.24,-6.32,-17.97
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH25F0122,2026-03-18,-3034217.35,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-18,350.1851,353.0887,-0.82,311.1606,2026-04-27,27,-11.14,393.19,2026-07-28,90,12.28,26.36,73.0,88.0,,,,,,-1.06,-1.7,-0.24,-1.87,-0.8,-0.95,-4.39,-2.11,-3.7,2.41,12.28
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA830720F0085,2026-02-25,11000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-25,340.0569,348.0246,-2.29,311.1606,2026-04-27,42,-8.5,376.88,2026-07-06,89,10.83,21.12,3.0,89.0,,,,,,2.21,6.31,6.7,5.93,3.12,3.83,3.54,0.22,0.8,-0.83,10.17
BA,THE BOEING COMPANY,FA867810C0100,2025-09-10,420821.19,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-09-10,227.52,229.52,-0.87,179.12,2025-11-24,53,-21.27,249.0,2026-01-20,90,9.44,39.01,85.0,,,,,,,-3.31,-5.17,-5.67,-5.22,-5.46,-5.14,-5.06,-4.8,-14.07,-11.27,9.44
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W52P1J15C0055,2026-01-13,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,2026-01-13,620.7709,624.562,-0.61,538.3207,2026-05-15,85,-13.28,764.6547,2026-03-02,32,23.18,42.04,3.0,10.0,24.0,32.0,,,,4.42,6.62,6.18,7.59,10.17,12.71,11.12,14.02,14.54,8.06,-10.89
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0193,2026-01-09,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-09,349.2835,346.8654,0.7,311.1606,2026-04-27,73,-10.91,364.0791,2026-01-16,5,4.24,17.01,,,,,,,,1.99,3.42,4.24,3.5,3.15,-0.39,1.81,-0.36,1.09,-0.69,-3.16
ACN,ACCENTURE FEDERAL SERVICES LLC,FA872624FB071,2026-03-31,2861479.67,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-31,194.2864,193.5614,0.37,122.9615,2026-06-30,62,-36.71,197.2651,2026-04-02,2,1.53,60.43,,,,,,,,-0.62,0.33,-2.24,-8.69,-1.33,-1.12,-9.11,-18.81,-9.03,-34.4,-8.25
TXT,BELL TEXTRON INC,W58RGZ23C0001,2025-09-09,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-09-09,80.4571,82.6651,-2.67,79.3674,2025-10-30,37,-1.35,94.1893,2026-01-16,90,17.07,18.68,16.0,72.0,85.0,,,,,0.61,0.89,3.63,4.23,3.1,4.37,7.09,3.12,2.41,3.96,17.07
CACI,"CACI TECHNOLOGIES, LLC",W56KGU25F0020,2026-03-17,50000.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-17,612.93,605.35,1.25,440.76,2026-07-21,86,-28.09,612.93,2026-03-17,0,0.0,39.06,,,,,,,,-0.69,-1.07,-5.91,-5.4,-11.27,-7.15,-13.51,-17.93,-19.58,-14.28,-19.1
BAH,BOOZ ALLEN HAMILTON INC,FA807523F0046,2026-03-30,873134.3,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-30,78.3599,77.9034,0.59,59.71,2026-06-25,60,-23.8,83.4516,2026-04-07,5,6.5,39.76,3.0,,,,,,,-1.17,5.29,6.5,0.73,3.13,2.23,-3.17,-4.46,-0.57,-23.8,-2.95
HII,HUNTINGTON INGALLS INC,N5523625F9926,2025-09-16,10577.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-16,269.9772,269.8092,0.06,268.0601,2025-09-25,7,-0.71,422.7474,2026-01-16,85,56.59,57.71,10.0,29.0,32.0,61.0,69.0,82.0,,-0.27,0.71,1.03,-0.71,5.39,5.6,4.31,9.5,13.17,18.81,52.05
BA,THE BOEING COMPANY,SPE4AX26F3118,2025-11-26,974004.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-11-26,186.92,182.44,2.46,186.46,2025-12-01,2,-0.25,252.15,2026-01-23,38,34.9,35.23,3.0,7.0,17.0,24.0,31.0,,,1.11,9.88,8.0,10.35,7.38,10.38,16.23,28.3,24.73,23.24,17.73
GE,GENERAL ELECTRIC COMPANY,FA862626FB005,2025-11-20,64528.09,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-11-20,289.5049,299.6658,-3.39,272.9098,2026-03-30,87,-5.73,344.8073,2026-03-02,67,19.1,26.34,20.0,28.0,60.0,,,,,-1.09,0.97,2.69,-0.45,-2.3,-0.76,8.3,12.83,0.76,15.31,-3.0
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811026FB002,2026-03-13,3465123.5,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-13,730.495,733.0736,-0.35,496.02,2026-06-29,73,-32.1,732.7351,2026-03-16,1,0.31,47.72,,,,,,,,0.31,-1.21,-3.65,-7.03,-7.46,-4.25,-7.3,-21.59,-25.04,-24.89,-26.97
LMT,LOCKHEED MARTIN CORPORATION,SPE4A524F8604,2025-08-22,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-08-22,434.4814,435.4551,-0.22,434.0461,2025-12-01,69,-0.1,504.3876,2025-10-06,30,16.09,16.21,13.0,24.0,30.0,,,,,0.34,1.85,2.11,1.38,3.64,6.4,9.87,16.09,9.92,6.28,10.02
BA,THE BOEING COMPANY,FA813419F0001,2025-09-04,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-09-04,230.75,232.38,-0.7,179.12,2025-11-24,57,-22.37,244.55,2026-01-13,90,5.98,36.53,90.0,,,,,,,-0.49,-0.53,-4.66,-6.5,-6.54,-6.78,-6.26,-8.17,-14.84,-18.09,5.98
ACN,ACCENTURE FEDERAL SERVICES LLC,89303324FEM000034,2025-09-03,78000.0,Department of Energy,Department of Energy,BPA CALL,2025-09-03,249.0186,250.9978,-0.79,227.8645,2025-09-25,16,-8.49,276.1299,2026-01-08,88,10.89,21.18,64.0,88.0,,,,,,-0.48,0.56,-4.34,-6.14,-5.08,-7.34,-3.86,-5.68,-2.49,-2.48,10.55
BA,THE BOEING COMPANY,FA852623F0014,2025-09-23,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-23,216.34,212.09,2.0,179.12,2025-11-24,44,-17.2,252.15,2026-01-23,84,16.55,40.77,70.0,76.0,81.0,,,,,-0.57,2.27,-0.24,0.5,2.53,-0.36,0.12,-8.45,-15.67,-4.63,7.71
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W56KGY25F0034,2025-12-11,24918.12,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-11,337.035,337.7752,-0.22,317.3134,2026-04-23,90,-5.85,364.0791,2026-01-16,24,8.02,14.74,16.0,,,,,,,-1.17,-1.17,-1.21,1.09,0.21,0.56,6.39,7.8,2.76,4.05,-5.85
LMT,LOCKHEED MARTIN CORPORATION,FA852822F0044,2026-03-25,-978.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-25,620.1403,606.2015,2.3,491.64,2026-06-24,62,-20.72,633.7512,2026-04-06,7,2.19,28.91,,,,,,,,0.5,-4.11,-1.05,2.19,-0.05,-2.1,-17.74,-17.91,-15.02,-20.41,-4.97
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0067,2025-09-25,174790.33,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-09-25,227.8645,234.2529,-2.73,227.8645,2025-09-25,0,0.0,282.7143,2026-01-14,76,24.07,24.07,2.0,46.0,48.0,72.0,,,,2.76,6.04,5.07,6.71,8.38,3.07,6.49,3.78,7.5,17.07,3.91
LMT,LOCKHEED MARTIN CORPORATION,N0001926F0097,2025-12-22,4672927.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-22,477.9062,468.5768,1.99,476.8982,2025-12-23,1,-0.21,672.2988,2026-03-02,46,40.68,40.97,8.0,12.0,14.0,17.0,26.0,,,-0.21,-0.11,0.92,2.79,2.75,15.45,22.18,25.98,36.09,30.43,7.72
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1522F00008,2026-02-10,0.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,2026-02-10,355.6059,356.8645,-0.35,311.1606,2026-04-27,52,-12.5,362.8304,2026-03-04,15,2.03,16.61,,,,,,,,-3.48,-3.12,-2.6,-2.07,-4.37,1.64,-1.0,-1.76,-6.23,-2.63,-3.87
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4AX24F4378,2025-08-19,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-08-19,577.1807,575.7925,0.24,541.3857,2025-12-01,72,-6.2,630.571,2025-10-08,35,9.25,16.47,33.0,,,,,,,1.08,1.06,1.16,0.28,-0.5,-2.11,-1.74,3.68,2.15,-4.34,-0.72
TXT,TEXTRON SYSTEMS CORP,N0002417C2480,2025-09-02,50000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-02,79.458,80.0875,-0.79,79.3674,2025-10-30,42,-0.11,93.7895,2026-01-09,90,18.04,18.17,12.0,73.0,89.0,,,,,0.21,2.41,1.26,3.41,4.93,5.0,7.17,5.34,0.31,4.29,18.04
LMT,LOCKHEED MARTIN CORPORATION,2049,2025-12-17,0.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-12-17,469.2291,471.4725,-0.48,464.6336,2025-12-18,1,-0.98,672.2988,2026-03-02,49,43.28,44.69,11.0,15.0,16.0,18.0,28.0,,,-0.98,1.85,2.31,2.97,4.69,9.19,21.33,33.95,39.94,34.73,7.94
LMT,LOCKHEED MARTIN CORPORATION,N0001924C0011,2025-10-23,47060000.01,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-10-23,478.6993,477.8068,0.19,434.0461,2025-12-01,26,-9.33,672.2988,2026-03-02,87,40.44,54.89,49.0,53.0,55.0,58.0,67.0,,,-0.54,-0.47,0.34,-0.02,-3.92,-6.35,-5.59,-6.64,0.93,21.03,35.94
HON,HONEYWELL INTERNATIONAL INC.,FA811724F0091,2026-01-08,17569.91,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-08,213.015,207.0679,2.87,213.015,2026-01-08,0,0.0,258.7145,2026-03-02,35,21.45,21.45,6.0,14.0,20.0,35.0,,,,1.04,2.46,4.77,4.79,7.9,10.72,16.86,18.43,14.83,9.6,6.91
ACN,ACCENTURE FEDERAL SERVICES LLC,89303023FEE000014,2025-08-20,163852.78,Department of Energy,Department of Energy,BPA CALL,2025-08-20,249.9004,250.7137,-0.32,227.8645,2025-09-25,25,-8.82,269.1145,2025-12-15,81,7.69,18.1,73.0,,,,,,,-0.42,0.39,0.81,1.93,-0.83,-4.68,-6.02,-4.2,-2.05,-2.93,6.39
BA,THE BOEING COMPANY,SPRPA125F0017,2025-10-29,2282320.08,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-10-29,213.58,223.33,-4.37,179.12,2025-11-24,18,-16.13,252.15,2026-01-23,58,18.06,40.77,44.0,50.0,53.0,,,,,-6.32,-4.23,-7.47,-8.88,-8.47,-11.21,-11.51,-6.03,6.81,14.51,0.24
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15PTDD24F00000006,2025-08-21,-22653.66,Department of Justice,Office of Justice Programs,BPA CALL,2025-08-21,311.0426,311.9762,-0.3,311.0426,2025-08-21,0,0.0,349.165,2025-10-27,46,12.26,12.26,27.0,45.0,,,,,,0.97,1.78,2.65,2.48,2.0,4.14,1.94,8.56,11.3,9.24,7.72
HII,HUNTINGTON INGALLS INC,N0002425C2122,2025-09-30,139734.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-30,284.5241,276.2426,3.0,276.7269,2025-10-17,13,-2.74,426.4598,2026-02-03,86,49.89,54.11,22.0,22.0,57.0,58.0,69.0,,,-0.66,-1.27,-0.88,-0.61,1.4,-0.74,3.65,12.6,7.88,24.0,41.58
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA714624F0013,2025-12-18,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-18,332.9489,332.031,0.28,311.1606,2026-04-27,87,-6.54,364.0791,2026-01-16,19,9.35,17.01,10.0,,,,,,,0.6,1.93,1.44,0.63,5.4,4.91,8.58,5.76,2.13,5.18,2.96
LMT,LOCKHEED MARTIN CORPORATION,FA239825CB001,2026-02-20,4065144.01,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-02-20,650.5502,658.7036,-1.24,491.64,2026-06-24,85,-24.43,672.2988,2026-03-02,6,3.34,36.75,,,,,,,,0.36,-1.63,-0.03,1.99,2.59,-0.3,-5.89,-2.58,-21.6,-19.32,-19.79
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15PTDD25F00000003,2026-01-26,0.0,Department of Justice,Office of Justice Programs,BPA CALL,2026-01-26,360.2736,360.006,0.07,311.1606,2026-04-27,63,-13.63,363.3259,2026-01-27,1,0.85,16.76,,,,,,,,0.85,-3.74,-4.72,-2.8,-0.95,-4.37,-5.61,-2.19,-5.59,-11.36,-5.63
BA,THE BOEING COMPANY,FA821426FB005,2026-03-12,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-12,204.76,214.1,-4.36,189.21,2026-03-30,12,-7.59,240.6,2026-05-13,43,17.5,27.16,18.0,28.0,40.0,,,,,2.51,2.96,-1.75,-3.1,-5.08,1.25,8.49,13.52,7.68,5.45,1.9
LDOS,"LEIDOS, INC.",N0003925F7452,2025-11-25,355552.71,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-25,189.9226,185.2712,2.51,153.6473,2026-03-30,84,-19.1,197.153,2026-01-09,30,3.81,28.32,,,,,,,,-0.6,-1.61,-1.6,-2.44,-1.67,-4.66,-2.72,3.81,-1.58,-8.86,-15.72
BAH,BOOZ ALLEN HAMILTON INC,HC104725C0005,2025-11-20,261907.43,Department of Defense,Defense Information Systems Agency,DEFINITIVE CONTRACT,2025-11-20,78.7024,79.2245,-0.66,73.705,2026-02-23,62,-6.35,100.6977,2026-01-23,42,27.95,36.62,9.0,10.0,13.0,33.0,,,,1.1,4.69,4.46,2.18,10.15,18.12,8.25,12.69,14.02,0.81,4.84
PSN,PARSONS GOVERNMENT SERVICES INC.,HR001122C0027,2025-09-23,2299000.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT,2025-09-23,80.13,81.33,-1.48,60.2,2025-12-17,60,-24.87,89.29,2025-10-08,11,11.43,48.32,6.0,9.0,,,,,,0.67,1.66,3.48,9.09,9.53,7.77,2.53,-0.71,5.09,-24.87,-14.71
BA,THE BOEING COMPANY,HQ014719C0004,2025-11-13,0.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2025-11-13,194.58,195.5,-0.47,179.12,2025-11-24,7,-7.95,252.15,2026-01-23,47,29.59,40.77,12.0,25.0,33.0,38.0,,,,-0.03,-2.54,-7.81,-7.95,-2.87,3.75,5.61,11.65,28.52,21.42,-0.11
CACI,"CACI, INC. - FEDERAL",N3220524C4115,2025-09-23,460131.26,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-23,492.95,501.77,-1.76,476.24,2025-09-25,2,-3.39,662.19,2026-01-23,84,34.33,39.05,7.0,22.0,22.0,34.0,83.0,,,0.87,-1.49,1.18,5.3,6.7,3.07,5.52,18.62,25.36,13.75,24.23
SATL,IRIDIUM SATELLITE LLC,FA254125FB026,2025-10-20,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-20,2.52,2.72,-7.35,1.27,2025-11-20,23,-49.6,5.5,2026-01-27,67,118.25,333.07,55.0,55.0,55.0,57.0,57.0,64.0,65.0,-7.94,-11.9,-19.05,-26.19,-25.4,-34.52,-46.03,-38.1,-19.84,38.49,25.79
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0069,2025-11-07,-289485.6,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-11-07,240.798,236.4672,1.83,187.6335,2026-02-25,73,-22.08,282.7142,2026-01-14,45,17.41,50.67,16.0,17.0,45.0,,,,,-0.49,0.31,-0.22,-2.34,2.48,1.73,9.67,10.14,17.41,-4.96,-18.62
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2812,2025-08-26,-1196815.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-08-26,443.4982,435.9615,1.73,434.0461,2025-12-01,67,-2.13,505.5783,2026-01-05,90,14.0,16.48,18.0,24.0,,,,,,-0.22,0.04,-0.69,2.6,2.59,4.9,7.12,13.68,7.34,3.93,14.0
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893626F5053,2026-01-20,6108004.76,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-20,652.3305,661.858,-1.44,538.3207,2026-05-15,81,-17.48,764.6547,2026-03-02,28,17.22,42.04,7.0,20.0,28.0,,,,,1.04,2.38,3.26,5.79,7.25,6.2,12.11,15.05,5.5,2.68,-13.97
LDOS,"LEIDOS, INC.",FA873021F0113,2025-12-18,1698285.8,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-18,180.1057,180.2747,-0.09,143.7323,2026-04-27,87,-20.2,197.153,2026-01-09,14,9.47,37.17,10.0,,,,,,,1.93,2.83,2.58,1.19,7.89,9.47,6.03,4.75,-6.24,-7.74,-17.44
LDOS,"LEIDOS, INC.",FA945119C0007,2026-04-02,76000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-04-02,158.261,155.4608,1.8,100.0,2026-06-25,57,-36.81,160.0746,2026-04-08,3,1.15,60.07,,,,,,,,0.41,1.15,-3.74,-1.67,-2.3,-7.06,-6.3,-22.12,-22.68,-34.94,-11.28
HON,"HONEYWELL INTERNATIONAL, INC",0003,2026-02-17,919408.35,Department of Defense,Department of the Army,DELIVERY ORDER,2026-02-17,251.8422,250.5241,0.53,215.9203,2026-06-10,79,-14.26,258.7145,2026-03-02,9,2.73,19.82,,,,,,,,-0.62,0.54,0.4,-0.73,0.99,-1.6,-4.78,-6.39,-8.9,-9.73,-3.3
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4AX24F4019,2025-09-24,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-09-24,579.4889,570.4052,1.59,541.3857,2025-12-01,47,-6.58,699.65,2026-02-03,90,20.74,29.23,8.0,77.0,83.0,90.0,,,,-0.09,1.32,3.27,3.97,8.82,6.94,3.32,-2.69,-3.27,-4.18,20.74
WWD,WOODWARD HRT INC,SPRTA123C0011,2025-08-19,0.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2025-08-19,243.9689,246.0507,-0.85,236.6678,2025-09-09,14,-2.99,315.6285,2025-12-23,88,29.37,33.36,32.0,58.0,69.0,69.0,,,,0.54,1.39,3.12,1.9,-0.05,-2.99,-1.91,3.8,1.12,12.01,27.41
LDOS,"LEIDOS, INC.",N6883625F7M5H,2025-09-27,2176567.31,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-29,184.0811,183.3769,0.38,179.3204,2025-12-31,65,-2.59,197.9062,2025-11-04,26,7.51,10.36,4.0,,,,,,,1.8,3.92,6.7,6.8,0.18,-0.59,1.19,6.07,0.79,0.61,4.21
HII,HUNTINGTON INGALLS INC,N0002418C4314,2026-03-26,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-26,383.1353,400.8288,-4.41,269.13,2026-07-17,77,-29.76,409.581,2026-04-08,8,6.9,52.19,6.0,,,,,,,-0.78,-1.27,3.07,4.55,2.5,2.96,-6.86,-17.8,-22.64,-26.01,-13.66
LMT,LOCKHEED MARTIN CORPORATION,FA852819F0037,2025-08-19,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-19,429.5154,429.0674,0.1,429.5154,2025-08-19,0,0.0,504.3876,2025-10-06,33,17.43,17.43,12.0,24.0,32.0,,,,,1.11,1.16,3.26,3.42,2.55,4.37,8.16,13.95,11.24,4.37,11.14
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15PTDD25F00000006,2026-01-26,0.0,Department of Justice,Office of Justice Programs,BPA CALL,2026-01-26,360.2736,360.006,0.07,311.1606,2026-04-27,63,-13.63,363.3259,2026-01-27,1,0.85,16.76,,,,,,,,0.85,-3.74,-4.72,-2.8,-0.95,-4.37,-5.61,-2.19,-5.59,-11.36,-5.63
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HC102824F0860,2026-01-22,-63.93,Department of Defense,Defense Information Systems Agency,BPA CALL,2026-01-22,362.543,361.5025,0.29,311.1606,2026-04-27,65,-14.17,363.3259,2026-01-27,3,0.22,16.76,,,,,,,,-0.7,0.22,-4.34,-5.32,-3.77,-5.33,-4.61,-0.64,-5.21,-8.79,-7.29
BAH,BOOZ ALLEN HAMILTON INC,W15P7T24F0013,2026-01-13,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-13,93.8815,95.3196,-1.51,71.0549,2026-05-13,83,-24.31,100.6977,2026-01-23,7,7.26,41.72,7.0,,,,,,,1.09,2.19,0.27,7.26,-4.42,-12.92,-18.24,-15.67,-14.55,-17.36,-16.82
BAH,BOOZ ALLEN HAMILTON INC,FA865023F2201,2025-12-17,200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-17,85.2528,84.12,1.35,73.705,2026-02-23,44,-13.55,100.6977,2026-01-23,24,18.12,36.62,14.0,15.0,24.0,,,,,-0.62,-0.07,-1.62,-1.65,-1.92,8.86,7.98,1.1,-11.87,-10.22,-11.0
LMT,LOCKHEED MARTIN CORPORATION,N0001926F0045,2025-11-19,1243948.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-19,460.9069,465.6248,-1.01,434.0461,2025-12-01,7,-5.83,672.2988,2026-03-02,68,45.86,54.89,29.0,31.0,34.0,37.0,47.0,,,-0.35,-4.01,-3.35,-5.83,-3.86,0.34,1.66,9.69,27.57,39.33,33.13
LMT,LOCKHEED MARTIN CORPORATION,HR001124C0304,2025-09-30,8000000.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT,2025-09-30,489.6456,482.5541,1.47,434.0461,2025-12-01,43,-11.36,630.8141,2026-02-09,90,28.83,45.33,67.0,71.0,73.0,81.0,,,,-0.04,1.06,2.38,1.71,1.2,1.34,-2.78,-8.44,-9.82,-1.96,28.83
GE,GENERAL ELECTRIC COMPANY,FA862625FB012,2025-09-23,14767.99,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-23,304.0858,299.499,1.53,282.5118,2025-12-10,55,-7.09,326.6564,2026-01-06,72,7.42,15.63,70.0,,,,,,,-1.74,-3.48,-1.45,-1.9,-1.15,-2.53,-2.41,-0.35,-3.87,-4.28,1.25
BAH,BOOZ ALLEN HAMILTON INC,FA807523F0046,2025-09-22,1902501.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-22,97.6523,99.952,-2.3,78.7024,2025-11-20,43,-19.41,101.8113,2025-10-07,11,4.26,29.36,,,,,,,,-1.46,-2.26,-0.9,2.82,3.86,-2.66,0.86,-14.32,-18.54,-13.86,-10.81
BAH,BOOZ ALLEN HAMILTON INC,47QFEA25F0005,2026-01-15,-60066.21,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-01-15,95.6545,94.9059,0.79,71.0549,2026-05-13,81,-25.72,100.6977,2026-01-23,5,5.27,41.72,5.0,,,,,,,0.3,-1.59,5.27,-7.77,-8.95,-12.96,-20.71,-19.26,-17.09,-15.52,-15.97
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2778,2025-09-12,488775.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-09-12,462.2801,461.7112,0.12,434.0461,2025-12-01,55,-6.11,586.9539,2026-01-22,90,26.97,35.23,12.0,79.0,82.0,85.0,,,,0.41,0.38,0.35,3.26,3.42,5.95,6.9,2.99,-1.18,-0.51,26.97
LMT,LOCKHEED MARTIN CORPORATION,FA854025FB012,2025-12-09,372649.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-09,461.4216,459.9293,0.32,461.4216,2025-12-09,0,0.0,672.2988,2026-03-02,55,45.7,45.7,16.0,18.0,21.0,24.0,34.0,,,0.22,2.86,2.18,0.7,3.35,4.52,16.28,26.54,39.77,43.0,23.15
LDOS,"LEIDOS, INC.",W56KGY25F0109,2026-02-26,1145732.28,Department of Defense,Department of the Army,DELIVERY ORDER,2026-02-26,174.8076,168.8733,3.51,100.0,2026-06-25,82,-42.79,179.5689,2026-03-03,3,2.72,79.57,,,,,,,,-0.43,2.72,-0.11,2.09,-1.17,-4.95,-11.34,-12.85,-14.93,-28.17,-38.69
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q20C0023,2025-11-19,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-11-19,460.9069,465.6248,-1.01,434.0461,2025-12-01,7,-5.83,672.2988,2026-03-02,68,45.86,54.89,29.0,31.0,34.0,37.0,47.0,,,-0.35,-4.01,-3.35,-5.83,-3.86,0.34,1.66,9.69,27.57,39.33,33.13
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q25F0218,2025-09-11,3737589.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-11,461.7112,454.9826,1.48,434.0461,2025-12-01,56,-5.99,579.3638,2026-01-21,90,25.48,33.48,13.0,80.0,83.0,86.0,,,,0.12,0.76,0.61,2.05,2.89,6.01,7.29,3.68,-3.16,-3.21,25.48
LDOS,"LEIDOS, INC.",FA701424F0046,2025-12-16,23071.94,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-16,181.0699,184.8372,-2.04,143.7323,2026-04-27,89,-20.62,197.153,2026-01-09,16,8.88,37.17,12.0,,,,,,,-0.44,1.38,2.28,2.03,-0.97,7.93,6.88,3.36,-5.58,-7.85,-19.57
