scan_utc,ticker,recipient,award_id,detected_date,date_match_modes,signed_date,start_date,end_date,award_amount,potential_amount,award_type,agency,subagency,description,framework_like,consumer_alert,buy_scored,reason,scanner_version
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",15JCRM23F00000007,2026-08-31,last_modified_date,,2022-12-23,2023-12-22,21688.9,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",F5 LOAD BALANCER BASE YEAR,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI, INC. - FEDERAL",140D0420F0031,2026-08-31,last_modified_date,,2020-01-17,2020-09-30,20900.3,,DELIVERY ORDER,Department of the Interior,Departmental Offices,FBMS SUPPORT SERVICES FOR BOR,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",FA282321FG002,2026-08-31,last_modified_date,,2020-10-01,2021-09-30,20636.84,,DELIVERY ORDER,Department of Defense,Department of the Air Force,ADP SOFTWARE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",VA24416J2619,2026-08-31,last_modified_date,,2016-02-25,2017-03-02,20425.31,,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,IGF::OT::IGF WARRANTY FOR SOFTWARE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",80NSSC20F1484,2026-08-31,last_modified_date,,2020-09-03,2020-10-03,20202.8,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,MOBILE PRECISION 7540 CTOG BASE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",75N92019F00114,2026-08-31,last_modified_date,,2019-03-19,2019-03-19,19585.29,,DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,"THE NHLBI ITAC STORAGE TEAM REQUIRES PURCHASE OF ADDITIONAL DELL EMC STORAGE HARDWARE IN ORDER TO SUPPLEMENT THE EXISTING STORAGE HARDWARE DISASTER RECOVERY INFRASTRUCTURE IN THE STERLING, VIRGINIA CYBER CENTER TO MEET THE INCREASING DATA STORAGE NEEDS OF NHLBI STAFF.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",DOCSA130115CC0025,2026-08-31,last_modified_date,,2015-09-17,2015-10-17,19383.57,,DELIVERY ORDER,Department of Commerce,Office of the Secretary,MS SURFACE PRO 3,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",N0017819FS766,2026-08-31,last_modified_date,,2019-06-06,2019-06-06,17840.52,,DELIVERY ORDER,Department of Defense,Department of the Navy,PART NUMBER: 210-AMDT  DELL 7820 WORKSTATION,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",NNL16AB08D,2026-08-31,last_modified_date,,2016-07-26,2016-08-29,17765.84,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,TWO DELL SERVERS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",HC102819J0014,2026-08-31,last_modified_date,,2019-03-19,2019-03-19,17620.0,,DELIVERY ORDER,Department of Defense,Defense Information Systems Agency,GOVERNMENT REQUIRED RENEWAL OF SOFTWARE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",HHSD2002015F63755,2026-08-31,last_modified_date,,2015-07-30,2016-07-31,17250.0,,DELIVERY ORDER,Department of Health and Human Services,Centers for Disease Control and Prevention,SOFTWARE APPLICATION - MOBILE TRHEAT PREVENTION,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",DOCYA132316NC0259,2026-08-31,last_modified_date,,2016-08-29,2017-08-28,17162.3,,DELIVERY ORDER,Department of Commerce,U.S. Census Bureau,IGF::OT::IGF,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",DOCWE133R15NC1636,2026-08-31,last_modified_date,,2015-09-22,2015-10-30,17132.0,,DELIVERY ORDER,Department of Commerce,National Oceanic and Atmospheric Administration,PURCHASE OF LAPTOPS&MONITORS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI, INC. - FEDERAL",140D0420F0542,2026-08-31,last_modified_date,,2020-10-01,2022-09-30,17060.6,,DELIVERY ORDER,Department of the Interior,Departmental Offices,BOR FBMS SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",N0018924FG011,2026-08-31,last_modified_date,,2023-11-16,2023-12-16,16835.28,,DELIVERY ORDER,Department of Defense,Department of the Navy,CORELIGHT SENSOR LICENSE AND SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",NNA16SC16D,2026-08-31,last_modified_date,,2016-03-02,2017-02-13,16808.56,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"FIRE EYE RENEWAL AND SUPPORT FOR THE FOLLOWING MACHINES:  4000 HXDMZ; S/N NNG00150310098; MAC 001E67C2C9BC 4000 HXDMZ; S/N NNG00150310167; MAC 001E67C2A588 4000 HXDMZ; S/N NNG00150310320; MAC 001E67BBEAEA 4000 HXDMZ; S/N NNG00150310321; MAC 001E67BC0B07  QUOTE #IDIQ100340 HAS BEEN INCORPORATED BY REFERENCE  DELIVER TO: PAUL MA, PAUL.W.MA@NASA.GOV; 650-604-3586  PERIOD OF PERFORMANCE: 3/7/2016 - 2/13/2017",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",FA251715FG001,2026-08-31,last_modified_date,,2015-05-01,2015-09-30,16649.28,,DELIVERY ORDER,Department of Defense,Department of the Air Force,ADP SUPPLIES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",FA481418FG146,2026-08-31,last_modified_date,,2017-10-01,2018-09-30,16127.31,,DELIVERY ORDER,Department of Defense,Department of the Air Force,ADP CENTRAL PROCESSING UNIT (CPU COMPUTER) DIGITAL,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",DOCWE133F15NC1698,2026-08-31,last_modified_date,,2015-09-25,2015-11-30,15972.76,,DELIVERY ORDER,Department of Commerce,National Oceanic and Atmospheric Administration,COMPUTERS AND ACCESSORIES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",FA251720FG168,2026-08-31,last_modified_date,,2019-10-01,2020-09-30,15889.38,,DELIVERY ORDER,Department of Defense,Department of the Air Force,ADP SUPPORT EQUIPMENT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",NNA16SC43D,2026-08-31,last_modified_date,,2016-07-14,2017-07-28,15689.25,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"RECONNEX MAINTENANCE RENEWAL  QUOTE #IDIQ104432 HAS BEEN INCORPORATED BY REFERENCE  PERIOD OF PERFORMANCE: LINE 1 ON QUOTE - 7/27/2016 - 10/10/2016 LINE 2 ON QUOTE - 7/29/2016 - 7/28/2017  DELIVER TO: PETER TAM, 650-604-4766, PETER.TAM@NASA.GOV",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",FA820121FG012,2026-08-31,last_modified_date,,2020-11-01,2021-09-30,15195.86,,DELIVERY ORDER,Department of Defense,Department of the Air Force,IT AND TELECOM -HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE),0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",N6660426M1071,2026-08-31,last_modified_date,,2025-12-05,2025-12-20,14800.0,,DELIVERY ORDER,Department of Defense,Department of the Navy,"SECURE FIREWALL 1240 APPLIANCE, THREAT DEFENSE CSF 1240 THREAT DEFENSE IPS, MALW ARE & URL 1Y SUBS SECURE FIREWALL 1200 SERIES RACKMOUNT KIT FOR COMPACT MODELS",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",FA500423FG009,2026-08-31,last_modified_date,,2022-10-01,2023-09-30,13877.28,,DELIVERY ORDER,Department of Defense,Department of the Air Force,OFFICE DEVICES AND ACCESSORIES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",EPG16D00767,2026-08-31,last_modified_date,,2016-08-25,2017-09-30,13503.86,,DELIVERY ORDER,Environmental Protection Agency,Environmental Protection Agency,"REQUISITION FOR SOFTWARE MAINTENANCE FOR EXAGRID, USED FOR PHYSICAL DATA STORAGE. PERIOD OF PERFORMANCE: 10/1/2016-9/30/2017; POC: PAT HAIRSTON.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",DJD15STE0009,2026-08-31,last_modified_date,,2015-08-06,2015-09-10,13180.0,,DELIVERY ORDER,Department of Justice,Drug Enforcement Administration,UNINTERRUPTIBLE POWER SUPPLY,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",EPG17D00840,2026-08-31,last_modified_date,,2017-10-01,2018-09-30,13135.63,,DELIVERY ORDER,Environmental Protection Agency,Environmental Protection Agency,EXAGRID MAINTENANCE RENEWAL POP: 10/1/2017-9/30/2018,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",FA860420F2075,2026-08-31,last_modified_date,,2020-06-30,2020-09-09,13041.27,,DELIVERY ORDER,Department of Defense,Department of the Air Force,ACC MISSION PLANING LAPTOPS AND SPARE DRIVES AFLCMC/WIH,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",DOCSA130115CC0018,2026-08-31,last_modified_date,,2015-08-28,2015-09-18,12855.18,,DELIVERY ORDER,Department of Commerce,Office of the Secretary,DELL COMPUTERS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",75N92019F00195,2026-08-31,last_modified_date,,2019-07-05,2019-07-12,12014.88,,DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,NHLBI ITAC REQUIRES ADDITIONAL DRIVES IN ORDER TO INCREASE THE CAPACITY OF ITS EXISTING DELL EMC UNITY STORAGE ARRAY.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",NNG15LJ92D,2026-08-31,last_modified_date,,2015-08-28,2016-08-27,11565.54,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,CHECKPOINT FIREWALLS AND SOFTWARE MAINTENANCE:  2200 NEXT GENERATION FIREWALL APPLIANCE STANDARD DIRECT ENTERPRISE SUPPORT - 12 MONTHS OF SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",NNJ15JB57D,2026-08-31,last_modified_date,,2015-07-14,2015-08-14,11493.71,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,INFINIBAND SWITCH AND ADAPTERS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",DOCYA132316NC0294,2026-08-31,last_modified_date,,2016-09-19,2017-09-18,11398.41,,DELIVERY ORDER,Department of Commerce,U.S. Census Bureau,IGF::OT::IGF,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",VA24116F0161,2026-08-31,last_modified_date,,2015-11-09,2015-12-31,11176.84,,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,IGF::CL::IGF EXOGRIG,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",NNG15VD09D,2026-08-31,last_modified_date,,2015-09-08,2016-09-04,10925.2,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"JBOSS ENTERPRISE WEB SERVER,MANAGED, 16 CORE PREMIUM SUPPORT RENEWAL; AND JBOSS ENTERPRISE APPLICATION PLATFORM, MANAGED, 16 CORE PREMIUM SUPPORT RENEWAL",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",DOCSS130117CT0125,2026-08-31,last_modified_date,,2017-09-25,2017-10-27,10828.3,,DELIVERY ORDER,Department of Commerce,Office of the Secretary,IGF::OT::IGF,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",NNG15HK93D,2026-08-31,last_modified_date,,2015-06-26,2015-07-30,10729.73,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"MAC PRO, DISK ARRAYS, APPLECARE, APPLE KEYBOARD, APPLE MOUSE, MINI DVI ADAPTOR AND SUPER DRIVE.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",HC102818F0259,2026-08-31,last_modified_date,,2018-01-12,2018-12-31,10288.57,,DELIVERY ORDER,Department of Defense,Defense Information Systems Agency,IGF::CT::IGF - F5 RENEWAL SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",N6660425M1146,2026-08-31,last_modified_date,,2025-02-10,2025-02-26,10000.0,,DELIVERY ORDER,Department of Defense,Department of the Navy,,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",NNG15HJ30D,2026-08-31,last_modified_date,,2015-09-28,2015-10-28,9945.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"INFORTREND EONSTOR DS 3000 3U/16BAY, SINGLE CONTROLLER SUBSYSTEM INCLUDING 1X6GB SAS EXP. PORT, 1XHOST BOARD SLOT(S), 2X2GB, 3XPSUS, 2XFAN MODULES, 16XHDD TRAYS AND 1XRACKMOUNT KIT, EONSTOR DS HOST BOARD WITH 4 X 8GB/S FC PORTS, 16 X HITACHI HDD, 4TB, 7200RPM, 1 IN 1 PACKING, 2 X 8GB/S FIBRE CHANNEL SFP OPTICAL TRANSCEIVER, LC, WAVE-LENGTH 850NM, MULTI-MODE,",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",W912LQ16F0004,2026-08-31,last_modified_date,,2016-04-21,2016-05-21,9900.4,,DELIVERY ORDER,Department of Defense,Department of the Army,A CO 2-224TH AVN IPADS AND CASES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",DJF151200E0007218,2026-08-31,last_modified_date,,2015-06-19,2015-07-30,9160.68,,DELIVERY ORDER,Department of Justice,Federal Bureau of Investigation,IGF::OT::IGF  MS PRO 3 TABLETS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",15DDST20F00000017,2026-08-31,last_modified_date,,2020-04-09,2021-07-21,8765.25,,DELIVERY ORDER,Department of Justice,Drug Enforcement Administration,SOLARWINDS SOFTWARE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",1232SB18F0091,2026-08-31,last_modified_date,,2018-03-16,2018-03-30,8418.56,,DELIVERY ORDER,Department of Agriculture,Agricultural Research Service,MONITOR WALL EQUIPMENT FOR TRAINING ROOM.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",15JC1V24F00000055,2026-08-31,last_modified_date,,2024-05-01,2025-04-30,8232.0,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",SUPPORT RENEWAL FOR TWO (2) BROCADE 6520 SWITCHES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",N6660425M1165,2026-08-31,last_modified_date,,2025-04-04,2025-04-16,7737.16,,DELIVERY ORDER,Department of Defense,Department of the Navy,SOFTWARE RENEWAL,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",693JK418F700084,2026-08-31,last_modified_date,,2018-09-07,2019-08-14,7286.62,,DELIVERY ORDER,Department of Transportation,Immediate Office of the Secretary of Transportation,NEW AWARD:  THE PURPOSE OF THIS REQUISITION IS TO REQUEST THE PURCHASE OF DELL MAINTENANCE RENEWAL VIA ATTACHED SEWP QUOTE# 95074,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",FA440718FG140,2026-08-31,last_modified_date,,2017-10-01,2018-09-30,6982.26,,DELIVERY ORDER,Department of Defense,Department of the Air Force,ADP CENTRAL PROCESSING UNIT (CPU COMPUTER) DIGITAL,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",693JF717F00014,2026-08-31,last_modified_date,,2017-06-23,2017-07-22,6676.25,,DELIVERY ORDER,Department of Transportation,Maritime Administration,"IGF::OT::IGF  BLACKBOX LOCKABLE PATCH CORDS FOR LAN DATA CLOSETS. DOTSAVES CONTRACT PURCHASE. PREVIOUSLY SUBMITTED, APPROVED AND CANCELLED IN LEGACY PRISM AS PR MMAPR5105170030. RE-SUBMISSION OF MMAPR5105170051 REQUIRED BECAUSE OF DUPLICATE PR NUMBER IN LEGACY PRISM.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",SCH58017F7004,2026-08-31,last_modified_date,,2017-09-14,2017-10-30,6548.8,,DELIVERY ORDER,Department of State,Department of State,PTO IT EQUIPMENT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",N6227115F0150,2026-08-31,last_modified_date,,2015-06-25,2015-06-25,6077.76,,DELIVERY ORDER,Department of Defense,Department of the Navy,MACBOOK PRO AND ACCESSORIES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",NNG15LD03D,2026-08-31,last_modified_date,,2015-08-10,2015-09-18,5818.36,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"MAC PRO 3.7GHZ QUAD-CORE INTEL XEON E5 WITH 10MB L3 CACHE, TURBO BOOST UP TO 3.9GHZ 16GB 1866MHZ DDR3 ECC (QTY. 2)",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",DOCEG133C15NC0610,2026-08-31,last_modified_date,,2015-06-04,2015-06-30,5708.42,,DELIVERY ORDER,Department of Commerce,National Oceanic and Atmospheric Administration,CISCO ONE-PORT CLEAR-CHANNEL T3E3 SERVICE MODULE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
