ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75FCMC25FJ022,2025-11-18,0.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA564124F0004,2025-11-18,5378391.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,SPRDL126C0013,2025-11-18,2915576.3,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2025-11-19,0.0,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000088,2025-11-19,0.0,Department of Energy,Department of Energy,BPA CALL
ETN,EATON AEROSPACE LLC,N0038325CB034,2025-11-19,-89527.5,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W31P4Q23F0015,2025-11-19,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W909MY25F0055,2025-11-19,1006599.98,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2025-11-19,14617.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002424C2106,2025-11-19,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N5523624F9915,2025-11-19,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,W15P7T25F0090,2025-11-19,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085625FE001,2025-11-19,23427000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0002422C5520,2025-11-19,487061.84,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CAT,CATERPILLAR INC,SPE8EC25F0653,2025-11-20,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA714625F0026,2025-11-20,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824025F5002,2025-11-20,2258698.9,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS ORDNANCE & TACTICAL SYSTEMS, INC.",W52P1J22F0285,2025-11-20,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862626FB005,2025-11-20,44851.36,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPE4A225F1609,2025-11-20,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002404C2105,2025-11-20,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-11-20,36196.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-11-20,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,SPRPA126FE80C,2025-11-20,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102821F0135,2025-11-20,0.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC104724F0005,2025-11-20,203976.27,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7KVQ,2025-11-20,-329.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA811822C0004,2025-11-20,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA869023FB002,2025-11-20,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001918C1037,2025-11-20,5000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038325FN31D,2025-11-20,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
SPR,SPIRIT AEROSYSTEMS INC,HR001124C0400,2025-11-20,458002.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
TXT,TEXTRON AVIATION DEFENSE LLC,FA861721C6235,2025-11-20,3449612.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA811920F0047,2025-11-21,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,NNK16MA04T,2025-11-21,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807522F0030,2025-11-21,3000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGU23F0014,2025-11-21,341955.64,Department of Defense,Department of the Army,DELIVERY ORDER
ETN,"EATON AEROSPACE, LLC",SPRRA224C0013,2025-11-21,0.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFMA21F0003,2025-11-21,6991828.93,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W56JSR21F0043,2025-11-21,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0038325FTF0F,2025-11-21,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47PB0023F0203,2025-11-21,422953.2,General Services Administration,Public Buildings Service,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV20C0031,2025-11-23,441602.17,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BKSY,"BLACKSKY GEOSPATIAL SOLUTIONS, LLC",FA238524CB039,2025-11-24,100000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
TXT,TEXTRON SYSTEMS CORPORATION,N0002425C6309,2025-11-24,583851.12,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2025-11-25,2433047.12,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",FA489021F0010,2025-11-25,2796190.26,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA873024FB008,2025-11-26,1095000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0038321F0UK1,2025-11-26,-128000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C2114,2025-11-26,1314174.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002425C2122,2025-11-26,1200000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,2032H524F00077,2025-11-26,69821.57,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,FA714625C0030,2025-11-26,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",0008,2025-11-28,-464426.18,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",M6785425F7600,2025-11-28,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",IND17PD00060,2025-11-28,15413.87,Department of the Interior,Departmental Offices,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HS002126FE004,2025-11-28,1050910.4,Department of Defense,Defense Counterintelligence and Security Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,80JSC025FA169,2025-12-01,348883.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0035,2025-12-01,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ETN,"EATON AEROSPACE, LLC",SPRRA224C0009,2025-12-01,0.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2025-12-01,0.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,N0001924F5556,2025-12-01,8501835.2,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HR001124C0438,2025-12-01,0.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,0002,2025-12-02,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA821424F0001,2025-12-02,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,H9224120F0020,2025-12-02,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,H9224122F0002,2025-12-02,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893618F0667,2025-12-02,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,SPE4AX26F3118,2025-12-02,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ13C0002,2025-12-02,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA25F0018,2025-12-02,0.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",693KA723F00011,2025-12-02,660000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS OTS (WILKES BARRE), LLC",W519TC24F0346,2025-12-02,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0001918C1007,2025-12-02,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2025-12-02,956288.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2025-12-02,1767660.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15DDHQ23F00001237,2025-12-02,4026.0,Department of Justice,Drug Enforcement Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFNA20F0086,2025-12-02,11592.29,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6264521F0119,2025-12-02,664923.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA812225F0002,2025-12-03,1549023.21,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15BNAS21FRCA00031,2025-12-03,1469727.82,Department of Justice,Federal Prison System / Bureau of Prisons,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,60RRBH21F0040,2025-12-03,-88.61,Railroad Retirement Board,Railroad Retirement Board,DELIVERY ORDER
KTOS,"KRATOS UNMANNED AERIAL SYSTEMS, INC",N0001925C0066,2025-12-03,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFCA21F0042,2025-12-03,5443577.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PSN,PARSONS TECHNICAL SERVICES INC,FA881020C0002,2025-12-03,800000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,FA714623F0013,2025-12-04,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA810616C0001,2025-12-04,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,HQ085622F0005,2025-12-04,26634232.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA22F0047,2025-12-04,1087805.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6133121F3006,2025-12-04,300000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,ESTUDIOS EDIFICACIONES E INTERVENTORIAS EN INGENIERIA EEII S A S,19AQMM25C0087,2025-12-04,0.0,Department of State,Department of State,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",89303022FCF000025,2025-12-04,28500.0,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N5005424F1005,2025-12-04,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,80GRC024CA009,2025-12-04,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,FA862626FB006,2025-12-04,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA229125CB003,2025-12-04,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811025F0001,2025-12-04,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811026FB003,2025-12-04,1059259.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA857823F0001,2025-12-04,21555994.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863825FB007,2025-12-04,5151.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N3904025C2845,2025-12-04,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA880622F0008,2025-12-05,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,AIDCION000900013,2025-12-05,-26052.54,Agency for International Development,Agency for International Development,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",DTFAWA10D00003CALL0002,2025-12-05,2020000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,SPRDL126C0015,2025-12-05,7903653.42,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS ORDNANCE & TACTICAL SYSTEMS, INC.",W15QKN25F0264,2025-12-05,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862626FB005,2025-12-05,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,140D0424F1031,2025-12-08,-236970.55,Department of the Interior,Departmental Offices,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA714625F0032,2025-12-08,1500000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA820422F0001,2025-12-08,5145883.5,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,GSQ0417DB0035,2025-12-08,-71793.85,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HDTRA122F0030,2025-12-08,0.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6523624F3010,2025-12-08,5051773.51,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA822724F0041,2025-12-08,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA854024F0006,2025-12-08,-68247.45,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N3904025C2844,2025-12-08,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,W912P722F0037,2025-12-08,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,9531CB22F0062,2025-12-09,-1871070.38,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA830725FB032,2025-12-09,412931.54,Department of Defense,Department of the Air Force,DELIVERY ORDER
ETN,EATON CORPORATION,N0002423C4114,2025-12-09,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
KTOS,"KRATOS UNMANNED AERIAL SYSTEMS, INC",N0001925C0066,2025-12-09,835918.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085822C0005,2025-12-09,2262500.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,W58RGZ23C0001,2025-12-09,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N0042125F3014,2025-12-10,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA239124CB006,2025-12-10,396973.94,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2025-12-10,2569343.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002422C2105,2025-12-10,2500000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
KTOS,"KRATOS S2, INC",47QFCA20C0019,2025-12-10,1096875.0,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",693KA721C00002,2025-12-10,-183795.96,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",HT003825F0012,2025-12-10,27385.0,Department of Defense,Defense Health Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W15P7T24F0017,2025-12-10,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2025-12-11,6039468.66,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,N0038325CD021,2025-12-11,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PLTR,PALANTIR USG INC,W519TC26F0012,2025-12-11,18278143.0,Department of Defense,Department of the Army,DELIVERY ORDER
VSEC,VSE CORPORATION,N0017419F3003,2025-12-11,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA821723F0567,2025-12-12,45027.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863418C2701,2025-12-12,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",N0017824F3000,2025-12-12,518537.44,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPRRA122F0130,2025-12-12,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
PLTR,PALANTIR USG INC,W56KGY26F0005,2025-12-12,9172064.75,Department of Defense,Department of the Army,DELIVERY ORDER
CAT,CATERPILLAR INC,W912CH25F0001,2025-12-15,1958703.57,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA239125CB020,2025-12-15,175335.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",DTFA0101CA0065CALL0001,2025-12-15,750000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA865022F1021,2025-12-15,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA823218F0173,2025-12-15,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HTC71120FD069,2025-12-15,443390.22,Department of Defense,USTRANSCOM,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001918C1037,2025-12-15,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001922F0014,2025-12-15,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,FA830725FB131,2025-12-15,500000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
TXT,TEXTRON AVIATION INC,N0001923C0020,2025-12-15,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
TXT,TEXTRON SYSTEMS CORPORATION,N0001923F2544,2025-12-15,5785226.4,Department of Defense,Department of the Navy,DELIVERY ORDER
BKSY,"BLACKSKY GEOSPATIAL SOLUTIONS, LLC",FA238524CB039,2025-12-16,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",47QFCA20F0002,2025-12-16,-570593.16,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CAT,CATERPILLAR INC,SPE8EC26F0110,2025-12-16,1607235.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,FA465925P0001,2025-12-16,0.0,Department of Defense,Department of the Air Force,PURCHASE ORDER
HON,"HONEYWELL INTERNATIONAL, INC",GSP0816JE7081,2025-12-16,0.0,General Services Administration,Public Buildings Service,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,SPE4A526F0990,2025-12-16,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA872623F0028,2025-12-16,3416587.63,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001923F0007,2025-12-16,29021.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE7L125F6435,2025-12-16,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
TXT,TEXTRON AVIATION DEFENSE LLC,FA810624F0009,2025-12-16,31283.01,Department of Defense,Department of the Air Force,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,W56HZV24C0029,2025-12-16,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",FA221725FB001,2025-12-17,2128372.8,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862621F1100,2025-12-17,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPE4A726F1856,2025-12-17,5422055.16,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPRMM126FR902,2025-12-17,5783904.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA873021F8504,2025-12-17,96000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
RDW,"REDWIRE SPACE TECHNOLOGIES, INC.",80JSC017F0009,2025-12-17,-67500.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470923F0028,2025-12-18,-63252.91,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
CAT,CATERPILLAR INC,SPE8EC24F0713,2025-12-18,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
CAT,CATERPILLAR INC,SPE8EC25F0031,2025-12-18,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,2032H524F00199,2025-12-18,900000.0,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,IND15PD01262,2025-12-18,0.0,Department of the Interior,Departmental Offices,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM23F3430,2025-12-19,71977.12,Department of State,Department of State,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,70T03024F7667N089,2025-12-19,0.0,Department of Homeland Security,Transportation Security Administration,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000140,2025-12-19,3494535.94,Department of Energy,Department of Energy,BPA CALL
HON,HONEYWELL INTERNATIONAL INC.,FA239125CB021,2025-12-19,120000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,HT942523F0316,2025-12-19,0.0,Department of Defense,Defense Health Agency,DELIVERY ORDER
ROK,ROCKWELL AUTOMATION INC,N6449826FX023,2025-12-19,1119104.34,Department of Defense,Department of the Navy,DELIVERY ORDER
SPR,SPIRIT AEROSYSTEMS INC,HR001124C0400,2025-12-19,2000000.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q22F0031,2025-12-21,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,70T03026F7667N005,2025-12-22,1521272.31,Department of Homeland Security,Transportation Security Administration,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0057,2025-12-22,-4126.82,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
KTOS,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC",HQ014718C0025,2025-12-22,-6177.19,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
TXT,TEXTRON SYSTEMS CORPORATION,N0001924F0023,2025-12-22,11076217.84,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N5523626F9934,2025-12-23,649319.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,FA881119F0003,2025-12-23,1291406.46,Department of Defense,Department of the Air Force,DELIVERY ORDER
SATL,IRIDIUM SATELLITE LLC,HC101324F0052,2025-12-23,0.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
