ticker,award_date,company,same_day_award_count,transaction_amount_sum,transaction_amount_abs_sum,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_transactions_30d,prior_award_days_30d,pre_volatility_market_20d,relative_strength_spy_60d,relative_strength_spy_120d,prior_response_mean_20d,prior_response_count_60d,event_trading_day,peak_pct,peak_day,day90_pct,actual_winner_ge20,MTS_signal_score,predicted_buy
CACI,2025-12-22,"CACI, INC. - FEDERAL",2,3244464.69,3244464.69,231289594.02,25193185.94035714,11011681.695,75,20,1.3737493481974419,9.48173245968993,1.7394036800427273,6.208032327732364,27,2025-12-22,20.39818226207386,21,-6.621815074573867,1,0.8249752873372528,0
CACI,2026-01-05,"CACI TECHNOLOGIES, LLC",1,420000.0,420000.0,231289594.02,24502455.908444446,10503989.065,71,17,1.76191439230599,5.488465424112587,8.549134539423097,4.109028140877006,40,2026-01-05,16.45358084434452,13,-11.334261585495053,0,0.5461402352037078,0
CACI,2026-01-07,"CACI, INC. - FEDERAL",1,2757636.0,2757636.0,231289594.02,24031212.01706522,9597832.795,80,19,1.7720627836764626,4.364654519725875,6.919646140771475,3.6906641610832094,42,2026-01-07,17.66201039373041,11,-12.059554585087485,0,0.5334032197999621,0
CACI,2026-01-12,"CACI TECHNOLOGIES, LLC",1,514077.39,514077.39,231289594.02,24099484.535520833,10503989.065,80,18,2.0165544795078945,12.14640996868015,15.497590657521522,3.3066241549128903,43,2026-01-12,9.485465828254892,8,-18.97258665560104,0,0.5451239672697804,0
CACI,2026-01-21,"CACI TECHNOLOGIES, LLC",1,0.1,0.1,231289594.02,23630631.230784312,11351167.120000001,91,18,1.860947790478245,5.877475889119933,26.291895748487562,3.5313756702437815,44,2026-01-21,4.684141424872168,2,-17.016569979745967,0,1.9352006329056688,0
CACI,2026-01-22,"CACI, INC. - FEDERAL",1,60529.52,60529.52,231289594.02,23472667.868349515,11137239.920000002,91,18,1.9196369951725745,9.906593953077802,32.6877486025243,3.6664296027954646,45,2026-01-22,1.0267568185921672,1,-19.93409663436929,0,0.8641098814518922,0
CACI,2026-01-26,"CACI, INC. - FEDERAL",1,7000000.0,7000000.0,231289594.02,23260113.847523812,11137239.920000002,94,19,2.0549535392281477,11.154772004564272,27.351835528432698,4.14872271150293,45,2026-01-26,0.06689577401022273,1,-17.21429095037388,0,0.7326588494490603,0
CACI,2026-02-03,"CACI, LLC - COMMERCIAL",1,1340000.0,1340000.0,231289594.02,24326858.222432435,11565094.32,162,21,1.8345244871303599,3.078646313073663,21.76986597544537,4.638153413484176,50,2026-02-03,2.978151359961334,4,-16.068773532102288,0,0.7361762173080861,0
CACI,2026-02-20,"CACI, INC. - FEDERAL",1,267905.24,267905.24,231289594.02,22910306.00926829,11565094.32,162,21,2.7637807105080694,-7.2405288077512004,15.311347229109208,4.434639527197573,58,2026-02-20,8.05078073087624,11,-20.331726781479087,0,0.8523262279548867,0
CACI,2026-02-25,"CACI, INC. - FEDERAL",3,119954.50999999995,1078872.91,231289594.02,22660526.28269841,11719763.71,161,21,2.8268182978333303,-6.397884924875041,17.392344939933224,4.189140935112443,61,2026-02-25,7.318270347568223,8,-15.705987719937786,0,0.8477552694967919,0
CACI,2026-02-26,"CACI TECHNOLOGIES, LLC",1,3934000.0,3934000.0,231289594.02,22610349.553228345,11859241.03,163,21,2.8474060546035362,-4.394088477025315,22.990185075422296,4.0470092003800495,62,2026-02-26,6.03691647956448,7,-17.311939683575073,0,0.9124076386656755,0
CACI,2026-03-04,"CACI TECHNOLOGIES, LLC",1,1238209.72,1238209.72,231289594.02,22478360.93076336,12569329.43,128,21,2.8915855300387365,2.7251975075351043,22.79484618056615,3.551682600516435,66,2026-03-04,1.3866038506045397,3,-24.977984636789753,0,0.8286690438981507,0
CACI,2026-03-10,"CACI, INC. - FEDERAL",1,2665081.74,2665081.74,231289594.02,22570799.383407414,12219600.0,134,20,3.1199292459720915,0.42540237535969583,17.228942958059434,3.446147576645973,69,2026-03-10,3.586211136390993,5,-23.724464718780403,0,0.7773343172848253,0
CACI,2026-03-11,"CACI TECHNOLOGIES, LLC",1,-2097744.75,2097744.75,231289594.02,22545285.228235293,12394464.715,149,21,3.1460741101441063,4.619954298760598,18.751580209002473,3.4265320214944883,70,2026-03-11,1.414670856728062,4,-27.07237066006394,0,0.7720048018941683,0
CACI,2026-03-13,"CACI, INC. - FEDERAL",1,185000.0,185000.0,231289594.02,22824076.271086957,12746803.114999998,163,21,2.4284414350314583,9.349346808291125,21.551069458648286,3.4133164861034078,72,2026-03-13,1.0235400633771041,2,-20.78553392686484,0,0.7262698251904538,0
CACI,2026-03-16,"CACI, INC. - FEDERAL",1,-309164.44,309164.44,231289594.02,22677909.06611511,12569329.43,143,19,2.3982833341957246,9.217873588391578,20.01804491288155,3.3222599181174894,73,2026-03-16,1.2521710408110343,1,-19.5886662847369,0,0.6612655197710187,0
CACI,2026-03-17,"CACI, INC. - FEDERAL",1,10000000.0,10000000.0,231289594.02,22535295.692357145,12394464.715,147,20,2.367043382228501,9.101036285293151,22.89740742992248,3.264609695502526,74,2026-03-17,0.0,0,-19.095162486077566,0,0.7419678339053206,0
CACI,2026-03-18,"CACI, INC. - FEDERAL",3,2168538.6300000004,2257319.65,231289594.02,22477468.853049647,12569329.43,153,21,2.3803623681273987,12.82223988615505,22.078669668982954,3.295824509858408,75,2026-03-18,0.6899630939479984,1,-16.209154481626786,0,0.6928193687931988,0
CACI,2026-03-19,"CACI NSS, LLC",1,929525.0,929525.0,231289594.02,22533574.691197183,12746803.114999998,165,22,2.2005060248209816,13.17310139758725,28.13970202768845,3.3359822241153694,76,2026-03-19,0.0,0,-20.41668471541971,0,0.7834795872267464,0
CAT,2025-09-08,CATERPILLAR INC,1,-68043.88,68043.88,4616269.0,2134058.5,1383679.5,4,4,1.6149375598598033,8.637175441896906,9.352077598103438,,0,2025-09-08,53.517037758675976,90,53.517037758675976,1,1.842685150110351,0
CAT,2025-09-30,CATERPILLAR INC,1,2909775.0,2909775.0,4616269.0,1498409.2375,1184950.5,5,4,1.165201531781952,14.692504114434456,40.70990056549957,6.62672671505552,0,2025-09-30,56.34359452405222,90,56.34359452405222,1,1.915224691315676,0
CAT,2026-01-15,CATERPILLAR INC,1,112415.63,112415.63,23126792.92,3164733.139545455,1184950.5,7,4,2.0990011452513047,18.414140215805897,40.35639287230832,10.6798005255215,11,2026-01-15,43.83442516756582,76,41.19648812747101,1,1.577251295258163,0
CAT,2026-02-12,CATERPILLAR INC,1,955620.48,955620.48,23126792.92,2901831.0916000004,1152606.0,4,3,2.7137343022849083,35.4986258315338,74.59535605509895,10.770093923381323,16,2026-02-12,35.070525336233715,88,31.39343347078438,1,1.8750922888789063,0
ETN,2025-09-26,EATON CORPORATION,2,8009075.0,8009075.0,4303386.0,2538161.5,3507829.0,9,6,1.74357188916803,-4.603095773576116,17.51375930604886,,0,2025-09-26,6.064350700505106,23,-2.716422402961971,0,1.6744487580486485,0
ETN,2025-09-30,"EATON AEROSPACE, LLC",1,4500600.0,4500600.0,9299303.0,3383304.1875,3547177.5,9,6,1.668450538541347,-2.9279829245633993,14.809785161758256,5.73546946204011,0,2025-09-30,3.6072199972889685,21,1.02900643821624,0,1.3655295146427842,0
GD,2025-08-12,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1,114330.0,114330.0,,,,0,0,1.5434944668505965,4.157308052776234,24.49293882514607,,0,2025-08-12,13.157202168191183,53,7.901889220570535,0,2.7049438205889813,1
GD,2025-08-13,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1,3290309.86,3290309.86,18526345.33,18523083.990000002,18526345.33,8,1,1.550728035913614,4.83099630907704,24.05190401002373,,0,2025-08-13,11.916886339513333,52,7.358206471836448,0,1.7782942151318621,0
GD,2025-08-24,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1,200000.0,200000.0,54930473.99,17602288.815,29108616.455,130,10,0.5808678515359792,7.276949828836244,15.955838325269166,,0,2025-08-25,11.077208561422335,44,7.821230514663546,0,0.9052698834768305,0
GD,2025-09-16,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1,200000.0,200000.0,233422890.47,40363645.64576923,41292882.754999995,349,22,0.6813532844099789,6.623398062456088,8.276801866127403,2.8788852964677147,0,2025-09-16,13.51168566339025,85,12.32521266771316,0,0.8266210133678007,0
GD,2025-09-29,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1,988128.0,988128.0,498096728.9800001,66128590.206842095,44097019.845,410,22,0.7225044552893108,6.2663911280046,3.210312591980653,2.7354821463134447,0,2025-09-29,11.53990242760441,76,9.320518896435836,0,0.8094139584997895,0
GD,2025-10-13,GENERAL DYNAMICS LAND SYSTEMS INC.,1,387044.0,387044.0,498096728.9800001,68888408.18521738,41292882.754999995,334,21,1.0495429313823332,6.3920031455402695,-3.629163975964559,3.2008173746198647,0,2025-10-13,10.314534101944183,66,4.7894978132464905,0,0.8259341453228929,0
GD,2025-10-16,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",1,10153826.0,10153826.0,498096728.9800001,66073368.28458333,39413797.54000001,319,22,1.0809268169308435,0.3091059060679413,2.0493649565297005,3.555194014547915,0,2025-10-16,11.582549747399051,63,6.522487166524882,0,0.849393784367273,0
GD,2025-10-22,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1,4823407.92,4823407.92,498096728.9800001,61979017.47673077,33311057.415,257,21,1.168196837213098,2.5387921441461403,5.50405742876945,3.4406268824041275,0,2025-10-22,9.058880754923337,59,8.684839819302681,0,0.760931128979329,0
GD,2025-11-03,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",3,2349203.87,2349203.87,498096728.9800001,54331349.088999994,25684510.585,66,18,1.2544825185516522,1.7673388006503643,9.301456551333452,3.98295908963295,0,2025-11-03,7.900890836367425,51,4.076867920050464,0,0.9825447425307829,0
GD,2025-11-10,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",1,-157636.05,157636.05,498096728.9800001,50602641.28415385,19993623.86,74,20,1.1442273684171897,5.702857486374223,9.704464370439236,3.8141637999745774,0,2025-11-10,5.548305771078121,46,-0.20057474915107232,0,0.9499950763872954,0
GD,2025-11-25,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1,1466621.73,1466621.73,498096728.9800001,44154051.32671052,16132814.259999998,87,21,0.8394181433267383,-0.11561439289955455,10.999436975170296,3.6101798903469464,6,2025-11-25,8.153977130922652,35,3.0433146464010408,0,0.7120086971079407,0
GD,2025-11-26,GENERAL DYNAMICS LAND SYSTEMS INC.,1,3628964.26,3628964.26,498096728.9800001,44320501.657142855,18526345.33,100,22,0.8177267304364135,-0.07522711905856294,10.069820441847966,3.5689503790979433,7,2025-11-26,8.481584404882936,34,1.548294500031866,0,0.7367366443649156,0
GD,2025-12-01,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1,412934.97,412934.97,498096728.9800001,43569868.63481012,18526345.33,84,19,1.0138418431303668,-1.9934522317885728,7.530403988011859,3.2349416603780594,11,2025-12-01,10.981635133254496,32,3.41815589261647,0,0.6760230719767937,0
GD,2025-12-03,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",4,3613480.9299999997,3807204.73,498096728.9800001,42636166.69925925,16417330.76,99,21,1.0411516578950806,0.22316211913309125,8.002580882779409,3.078224230670035,13,2025-12-03,9.110497693342289,30,1.1135904310242584,0,0.6186965814313605,0
GD,2025-12-15,GENERAL DYNAMICS LAND SYSTEMS INC.,1,186604.32,186604.32,498096728.9800001,44114965.00393259,18917272.6,147,20,1.1116790842168407,3.0214334384628394,7.862216539347621,2.4562730461853963,20,2025-12-15,8.274612686963167,22,-7.462998528009434,0,0.5064689810830011,0
GD,2025-12-17,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",1,860632.37,860632.37,498096728.9800001,43576325.86285715,18917272.6,166,22,1.121216746510232,3.3098500677423814,7.323519895299203,2.3855714860743285,22,2025-12-17,9.652139450102526,20,1.5705618165895663,0,0.4656179129349764,0
GD,2025-12-30,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1,266008.62,266008.62,498096728.9800001,45890297.95050505,18629216.979999997,202,20,0.9839399964983859,-3.7366829556634173,1.980589446060387,2.0595156337587346,32,2025-12-30,8.663728257611346,12,2.229911274814178,0,0.6527189705036018,0
GD,2026-01-16,GENERAL DYNAMICS LAND SYSTEMS INC.,3,36752670.1,36752670.1,498096728.9800001,43022211.8918018,18526345.33,159,20,1.5565310627261786,4.935700289936506,9.119581603826154,2.2313879065326345,44,2026-01-16,0.0,0,-4.572685794907416,0,0.5942637256488246,0
GD,2026-01-20,GENERAL DYNAMICS LAND SYSTEMS INC.,1,2054258.11,2054258.11,498096728.9800001,42624880.59707964,18526345.33,118,19,1.6703714037415947,4.857368562312847,7.827237802992393,2.3655745350914605,47,2026-01-20,2.0742166012091,5,-2.9899680508552517,0,0.4594057745879586,0
GD,2026-01-23,"GENERAL DYNAMICS GLOBAL FORCE, LLC",1,3915164.06,3915164.06,498096728.9800001,41876487.33043103,18577781.154999997,118,20,1.6712969062091787,2.225362669452613,6.403889288742626,2.55058791837598,49,2026-01-23,0.9221749480807118,2,-6.7895730297608425,0,0.5311634183553803,0
GD,2026-01-27,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",1,-17948.62,17948.62,498096728.9800001,41446001.86516947,18577781.154999997,133,21,1.6508299200880945,5.695611912237708,6.452946396202975,2.6276039448914,51,2026-01-27,0.0,0,-5.065405688128211,0,0.7377609851970781,0
GD,2026-02-05,GENERAL DYNAMICS LAND SYSTEMS INC.,1,8377257.0,8377257.0,498096728.9800001,44134197.70984001,18917272.6,222,22,1.3983218613353987,0.7743795829621147,6.7438097357248585,2.7378935677073595,58,2026-02-05,3.9965980667271195,18,3.9060565381156653,0,0.623200676107194,0
GD,2026-02-17,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",2,-443920.03,613920.03,498096728.9800001,42334581.93030303,18773244.79,216,20,1.6651404225267876,-2.9848905893686606,1.0895276556668776,2.5629836790156952,66,2026-02-17,6.890103985030449,11,1.69345071690703,0,0.5798389230878577,0
GD,2026-02-18,GENERAL DYNAMICS LAND SYSTEMS INC.,1,-22.0,22.0,498096728.9800001,42337890.84947368,18917272.6,233,21,1.6825735404747597,-1.5861855610693087,2.413227380985373,2.48042399001704,66,2026-02-18,4.758365596279068,10,0.056303572651117406,0,1.5280356533095854,0
GD,2026-02-25,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1,-619212.15,619212.15,498096728.9800001,42060843.9473913,18773244.79,246,21,1.7333388973673007,-0.9592662142971164,-1.091853061588055,2.195681516387932,71,2026-02-25,10.828507801096388,89,10.16979741065791,0,0.5533237909202848,0
GD,2026-03-03,GENERAL DYNAMICS ONE SOURCE LLC,3,1098453.41,1104675.29,498096728.9800001,44524232.11584508,19388599.54,197,20,1.7411001322263018,8.541144264247656,9.248524574952333,1.9733305513414716,76,2026-03-03,4.27665356622815,85,3.1422476265746013,0,0.4738000723904652,0
GD,2026-03-12,GENERAL DYNAMICS ONE SOURCE LLC,2,1753732.98,1753732.98,498096728.9800001,43903289.4757047,19620745.96,214,21,1.4653988941516916,7.700622096919984,9.225819609931563,2.0058874249755276,82,2026-03-12,7.0565441386179595,78,5.999840493637509,0,0.5517190632451461,0
GD,2026-03-19,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",3,7335928.32,7335962.32,498096728.9800001,43512358.94214286,20594263.555,253,22,1.2567014730442199,6.501868814756873,8.121097521504584,1.9569428388659575,87,2026-03-19,13.478486116202436,89,9.948785148996752,0,0.6713431695681152,0
GD,2026-03-30,GENERAL DYNAMICS LAND SYSTEMS INC.,1,1727940.0,1727940.0,498096728.9800001,45332525.64931677,21079649.68,230,20,1.0850819985389786,8.712092205189048,4.554372418039143,1.8979896997783174,94,2026-03-30,16.42208244718919,82,16.084528392998365,0,0.6920699394578032,0
GE,2025-08-26,GENERAL ELECTRIC COMPANY,1,179508.37,179508.37,114425061.12,11347498.365000002,517382.7849999999,19,10,1.4570775655354025,1.7752561733880725,24.4169542282443,,0,2025-08-26,18.671114937436116,90,18.671114937436116,0,2.0321298083238792,0
GE,2025-08-27,GENERAL ELECTRIC COMPANY,1,1200000.0,1200000.0,114425061.12,10332226.547272729,369818.68,20,11,1.4339037606905998,1.1949394625267118,26.31063094712649,,0,2025-08-27,20.108013184655317,90,20.108013184655317,1,2.2288417101807148,1
GE,2025-09-03,GENERAL ELECTRIC COMPANY,1,304018.0,304018.0,114425061.12,7598481.587857145,517382.7849999999,25,14,1.25919211703313,0.33715632432469533,25.83515491699491,,0,2025-09-03,18.984983196400073,86,17.760782055202597,0,2.00232375972005,0
GE,2025-09-26,GENERAL ELECTRIC COMPANY,1,1951289.55,1951289.55,114425061.12,6624038.929666667,597630.95,38,19,1.409786922417911,13.735510835917797,45.36189677523363,8.010925678662652,0,2025-09-26,11.30085946180046,69,4.107115840435727,0,1.8037309362702412,0
GE,2025-09-30,GENERAL ELECTRIC COMPANY,1,2370480.0,2370480.0,114425061.12,6848806.099375,766128.9099999999,43,19,1.4852273321442109,13.50090193838027,43.13747771966818,8.759679534019456,0,2025-09-30,9.006901406270496,67,5.412605678038118,0,1.6885222477256239,0
GE,2025-10-06,GENERAL ELECTRIC COMPANY,1,5077646.94,5077646.94,114425061.12,9600246.005,766128.9099999999,41,17,1.3800105059184344,8.905409723015811,35.4737692544705,8.611618031621179,0,2025-10-06,9.957267793221236,63,5.8851549599787445,0,1.737377134759854,0
GE,2025-10-07,GENERAL ELECTRIC COMPANY,1,-496239.84,496239.84,114425061.12,9471028.888857143,867310.93,42,18,1.3882391075644287,7.770544417072123,37.77433226869673,8.665619772143897,0,2025-10-07,8.67455107773225,62,8.521923699915867,0,1.6313012572553662,0
GE,2025-12-19,GENERAL ELECTRIC COMPANY,1,4330263.75,4330263.75,208399999.92,10033597.259062499,1768671.4449999998,32,16,1.871096845603175,-0.22952050206261898,12.876478478656672,4.04300821773228,21,2025-12-19,12.670622976733913,47,-6.495382792494365,0,0.948422189650612,0
GE,2025-12-23,GENERAL ELECTRIC COMPANY,1,26950000.0,26950000.0,208399999.92,10914079.381666666,1993958.015,40,16,1.8509804423490583,3.493683929812086,17.505331340832498,3.9318229097742843,22,2025-12-23,9.699682949314115,45,-8.906934870866534,0,0.9979890538812721,0
GE,2025-12-30,GENERAL ELECTRIC COMPANY,1,9799348.4,9799348.4,208399999.92,11322090.486666668,2073133.15,40,17,1.6718300867986278,2.13666727005426,13.331952691760506,3.973900085642041,27,2025-12-30,10.888734542047729,41,-3.393916267787389,0,0.9386891719068341,0
GE,2026-01-29,GENERAL ELECTRIC COMPANY,1,1177935.0,1177935.0,497571308.76,22201203.888214283,2708265.7249999996,35,15,2.5942128592713636,-5.212397575539118,-0.2756677533738632,4.476523000003882,42,2026-01-29,15.686278525079022,21,10.727892183840382,0,0.8066379911680399,0
GE,2026-03-04,GENERAL ELECTRIC COMPANY,1,2201106.0,2201106.0,497571308.76,19386842.91116505,3066067.0,29,17,1.8768109453536155,16.15833906032682,14.534331611804927,4.283723478770163,51,2026-03-04,11.740189313593019,84,4.3779950301017,0,0.8024525976409048,0
GE,2026-03-20,GENERAL ELECTRIC COMPANY,1,1350617.6,1350617.6,497571308.76,17934830.9880531,3066067.0,35,19,2.0126480195605905,-3.60424785824911,-0.9603169428068381,4.221312717630271,59,2026-03-20,32.20545641384065,72,23.952221619067448,1,0.8119826919233472,0
GE,2026-03-24,GENERAL ELECTRIC COMPANY,1,5417919.87,5417919.87,497571308.76,17642373.60826087,3000000.0,33,18,1.993216580906031,-2.8775526175083055,-1.7428863949062179,4.096556316590009,61,2026-03-24,30.458661234369977,70,27.099698596689393,1,0.8579694339213735,0
GE,2026-03-27,GENERAL ELECTRIC COMPANY,1,-388962.0,388962.0,497571308.76,17477941.351709403,3000000.0,36,19,2.1870498680127306,-1.711705155553533,0.1784669399001677,3.581939970977991,64,2026-03-27,34.96523881104816,89,32.603820332834864,1,0.7584586064012192,0
HII,2025-08-13,HUNTINGTON INGALLS INC,1,269000.0,269000.0,5911543.0,5911543.0,5911543.0,3,1,2.3476245323220857,8.977483756243721,47.283001725088326,,0,2025-08-13,26.114777993484275,90,26.114777993484275,1,2.1256955135202285,0
HII,2025-08-15,HUNTINGTON INGALLS INCORPORATED,1,1057899.0,1057899.0,5911543.0,2016679.6133333333,906941.0,10,3,2.359894712663368,8.620859799804801,51.53358012691363,,0,2025-08-15,34.39937833888178,90,34.39937833888178,1,2.238317618555334,1
HII,2025-08-25,HUNTINGTON INGALLS INCORPORATED,2,138397.0,138397.0,21416392.0,5240660.454444445,2077159.0,32,9,2.133093239140606,12.55906577208199,46.036408746295535,,0,2025-08-25,32.52699505733505,85,30.40179127184841,1,1.544130822398968,0
HII,2025-09-05,HUNTINGTON INGALLS INCORPORATED,1,1216.0,1216.0,264032285.0,20429557.159999996,3547772.0,69,17,0.731018763902043,14.378349028841367,24.054970982257263,,0,2025-09-05,53.88258143082625,90,53.88258143082625,1,1.4740435127148406,0
HII,2025-09-10,HUNTINGTON INGALLS INC,2,-8784788.0,16251800.0,264032285.0,18282032.24842105,5051089.0,79,19,0.8461886417415823,7.848522206867624,16.852058882133015,,0,2025-09-10,57.311893248674096,89,53.50005808664302,1,1.1124435318791164,0
HII,2025-09-11,HUNTINGTON INGALLS INC,1,5000000.0,5000000.0,264032285.0,17005958.886,5251197.1850000005,83,20,0.8999889968591702,11.57115649816163,21.385988112364515,,0,2025-09-11,54.9527806702486,88,53.781254484821204,1,1.0624509323307283,0
HII,2025-09-15,HUNTINGTON INGALLS INC,2,3317128.77,3317128.77,264032285.0,16414616.805454545,5596334.1850000005,82,18,0.8958522844613962,6.194402262065044,18.602053226864278,,0,2025-09-15,56.68384550895658,86,53.99089118694174,1,1.0077034012754953,0
HII,2025-09-18,HUNTINGTON INGALLS INCORPORATED,1,-40888.0,40888.0,264032285.0,16065200.770399999,5911543.0,97,20,0.8754266338253984,10.031116481608283,19.577369437266,2.717618651235765,0,2025-09-18,55.731256045403434,83,55.54477319647433,1,1.028495345498291,0
HII,2025-09-29,HUNTINGTON INGALLS INCORPORATED,2,4734019.0,5090481.0,264032285.0,13380718.161249999,7120081.0,100,18,1.0640098599120509,5.010610101298375,21.834141688446927,2.9316062847837543,0,2025-09-29,54.37866220647112,87,42.92709171092983,1,0.9156722988885867,0
HII,2025-09-30,HUNTINGTON INGALLS INC,1,394315.5,394315.5,264032285.0,13682386.864848483,7292442.0,106,19,1.2278635159908935,6.491964813504424,20.26222650804985,2.903883312107148,0,2025-09-30,49.88527650015242,86,41.575373746981484,1,0.8538438382474928,0
HII,2025-10-03,HUNTINGTON INGALLS INCORPORATED,1,176686.0,176686.0,264032285.0,12982528.292777777,7120081.0,127,21,1.3003712113041355,3.436553331875446,7.151088453324057,2.5403485546053886,0,2025-10-03,51.820550536420406,83,43.73551853936595,1,0.9021651417719527,0
HII,2025-11-07,HUNTINGTON INGALLS INCORPORATED,1,994000.0,994000.0,264032285.0,9192487.613962263,3061148.0,40,14,2.21701050753182,11.988257877221995,23.017940897267472,4.509363269973578,0,2025-11-07,47.6789763346724,76,32.788374730781086,1,1.080166127058096,0
HII,2025-11-21,HUNTINGTON INGALLS INCORPORATED,2,-140798.0,196216.0,264032285.0,9758755.725666666,2695503.0,39,14,2.1823785420620694,9.685721468856023,23.477736080700986,5.447688329305164,3,2025-11-21,49.64647721073172,66,34.45194693028802,1,0.8426311679241464,0
HII,2025-12-03,HUNTINGTON INGALLS INCORPORATED,1,122426.0,122426.0,730377721.0,22091359.235454544,3293042.5,43,15,1.598854933046593,10.844733527821138,22.30394857040807,5.479358380604814,11,2025-12-03,47.18747874793048,59,29.15114809893651,1,0.8831742934284664,0
HII,2025-12-05,HUNTINGTON INGALLS INCORPORATED,1,6327165.0,6327165.0,730377721.0,22300601.081470586,3293042.5,47,16,1.7381561161094794,6.25771621697595,19.670874347042357,5.346927231689131,13,2025-12-05,49.43457397749238,57,30.029452079477114,1,0.9118292001817503,0
HII,2025-12-17,HUNTINGTON INGALLS INCORPORATED,2,18426177.0,18426177.0,730377721.0,21182713.53342105,3536354.5,73,19,1.7777945677496,15.683652650713299,26.39884658968452,4.969855034576573,19,2025-12-17,41.66262125122044,49,13.075950175027007,1,0.9117637415894322,0
HII,2025-12-19,HUNTINGTON INGALLS INCORPORATED,1,4520.0,4520.0,730377721.0,21131362.365897436,4299430.5,83,20,1.8738111700190887,20.923343439428034,27.130347276264555,4.975653706226581,21,2025-12-19,35.20313092071898,47,7.452120291520048,1,0.9461771536977149,0
HII,2026-01-06,HUNTINGTON INGALLS INCORPORATED,1,-1029150.0,1029150.0,730377721.0,20894100.41614458,3547772.0,64,14,2.071177346902339,25.653784835089954,34.71906434578955,5.836719865373818,33,2026-01-06,23.816054307520986,37,-10.993141304352372,1,0.8941632407176868,0
HII,2026-01-09,HUNTINGTON INGALLS INC,1,-336885.0,336885.0,730377721.0,20185983.971395347,3460278.0,58,15,2.454867938111321,28.02494722307476,43.41647902736503,6.2911134231755215,36,2026-01-09,17.61229799929658,34,-16.55444659154115,0,0.8674995100391752,0
HII,2026-01-22,HUNTINGTON INGALLS INCORPORATED,1,1890162.0,1890162.0,730377721.0,18786769.167096775,3061148.0,30,13,2.272622861902728,40.013461146553354,43.89428034909084,8.338570192178294,43,2026-01-22,7.310756970667565,26,-30.247105853040402,0,1.0347373743915853,0
HII,2026-02-06,HUNTINGTON INGALLS INC,1,-18610.0,18610.0,1115311364.0,30201568.66932039,3383125.0,65,19,3.5461270849959683,23.729682181549137,42.84747808013369,9.013615379537182,51,2026-02-06,14.424888422515192,15,-24.804775149977054,0,1.054227892043955,0
HII,2026-02-09,HUNTINGTON INGALLS INCORPORATED,2,416540.0,416540.0,1115311364.0,29911438.807115383,3222136.5,63,17,3.539936187637052,23.828271365680997,44.579017726689685,9.12431677406204,51,2026-02-09,12.155102812028073,14,-29.14135916142738,0,1.0133145905365513,0
HII,2026-02-13,HUNTINGTON INGALLS INCORPORATED,1,2993612.0,2993612.0,1115311364.0,28951445.221666668,3222136.5,71,19,3.5934600615874905,33.08173196812278,50.31426418871918,9.003441547292743,53,2026-02-13,8.684233111399188,10,-32.85943542940694,0,1.1180543729864647,0
HII,2026-02-19,HUNTINGTON INGALLS INCORPORATED,1,17259.0,17259.0,1115311364.0,28225571.503963966,3061148.0,83,20,3.6515746662980924,42.258952113972526,55.37160593720862,8.537123700655084,56,2026-02-19,2.7097144191622125,7,-36.36836241903067,0,1.2779020623186832,0
HII,2026-02-23,HUNTINGTON INGALLS INC,1,-3140.0,3140.0,1115311364.0,27846703.574690267,3061148.0,83,18,3.6506053778013694,39.609083356166906,56.07052885526545,8.537123700655084,57,2026-02-23,3.9126529010129696,5,-32.952719803190575,0,1.3580007166835661,0
HII,2026-02-27,HUNTINGTON INGALLS INCORPORATED,2,8043477.0,8043477.0,1115311364.0,27223944.396034483,2998548.0,90,19,3.712763720011652,44.274217561470586,58.59359351627047,8.334393307289671,60,2026-02-27,2.0719016676858493,1,-35.33561220269108,0,1.3581414788345927,0
HII,2026-03-13,HUNTINGTON INGALLS INCORPORATED,1,2169.0,2169.0,1115311364.0,25259705.443968255,2911442.5,83,20,2.127921862030452,29.110218189098102,52.15399122583861,8.191159948043584,68,2026-03-13,2.953978001836566,3,-30.641568249270744,0,1.2022010996579973,0
