ticker,award_date,company,peak_pct,prior_response_count_60d,pre_volatility_market_20d,relative_strength_spy_120d,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_response_mean_20d,transaction_amount_abs_sum,prior_transactions_30d,relative_strength_spy_60d,prior_award_days_30d,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_oof_pred_peak
BAH,2025-10-27,BOOZ ALLEN HAMILTON INC,18.92070802513664,0,2.791573630805784,-52.44588066108578,150967068.51999998,37001157.63,31197399.06,-4.716401590978542,325000.0,89,-31.25307145049721,18,23.162132491709954,2.835939950894581e-05,0.001829478117673675,29.541397094726562
BAH,2025-10-28,BOOZ ALLEN HAMILTON INC,20.26891956970318,0,2.7642620337663204,-52.95918945500412,150967068.51999998,36321969.52574074,29391614.105,-4.495282721556238,517893.46,88,-31.99296553668738,18,23.052623944413767,5.0421185700873336e-05,0.0028671009648172613,30.11603546142578
BAH,2025-11-03,BOOZ ALLEN HAMILTON INC,20.353329553975264,0,3.012537793549069,-47.28059461550451,150967068.51999998,34184025.46758621,18641080.375,-4.711130660734558,198591.48,53,-29.69854745956785,18,23.05987832892242,1.9194760639073567e-05,0.0010401879769000421,28.585445404052734
BAH,2025-11-12,BOOZ ALLEN HAMILTON INC,21.27529938987709,0,3.023935489987496,-51.47495626274835,150967068.51999998,31470525.830153845,13584645.55,-6.214628033934195,2342499.8,70,-29.716324935982904,21,23.058845102389192,0.00022664720902734067,0.012255276685640838,28.203893661499023
BAH,2025-11-13,BOOZ ALLEN HAMILTON INC,22.196994406788395,0,3.00178280196864,-37.77045235292576,150967068.51999998,31028519.578939397,13542509.53,-6.400295783838901,198000.0,73,-28.500936569049053,22,23.033017657740167,1.9658606060692443e-05,0.001030678553562966,12.922686576843262
BAH,2025-11-16,BOOZ ALLEN HAMILTON INC,25.18979807766637,0,2.9823245815098534,-37.52149328537783,150967068.51999998,30312514.07632353,13107137.845,-6.481545700444028,100000.0,76,-29.431905223236807,21,23.031999215475857,9.938705764959294e-06,0.0005170713449200555,13.218751907348633
BAH,2025-11-17,BOOZ ALLEN HAMILTON INC,25.18979807766637,0,2.853058598586721,-34.55141866960837,150967068.51999998,29874651.553478263,12713902.18,-6.481545700444028,150000.0,75,-28.669075657791364,21,23.032368642610066,1.4902552223230079e-05,0.0007756070173800834,12.922686576843262
BAH,2025-11-18,BOOZ ALLEN HAMILTON INC,26.272241248967475,0,2.8487214688611404,-34.6198555452189,150967068.51999998,29634070.38128572,12873935.84,-6.581319753737123,3271468.8,79,-28.56286903540733,22,23.017177181622017,0.0003299968116275111,0.016777905244464725,13.150044441223145
BAH,2025-11-19,BOOZ ALLEN HAMILTON INC,27.10432052350744,1,2.841902910382855,-36.07689788927829,150967068.51999998,29273417.835633807,12713902.18,-6.697718536109631,1480000.0,82,-29.57394190880823,23,23.00856812153793,0.00015058008699681666,0.007579249538625469,13.446109771728516
BAH,2025-11-20,BOOZ ALLEN HAMILTON INC,27.94744120240198,2,2.7810014399561798,-32.06039767938423,150967068.51999998,28897563.976805557,12511340.82,-6.84107436839856,4336053.83,79,-28.586544932864317,23,23.002000151859427,0.0004440715254426109,0.02247370436137664,13.4039888381958
BAH,2025-11-21,BOOZ ALLEN HAMILTON INC,26.55360633538266,3,2.124338187567229,-32.883264349482666,150967068.51999998,28551141.366712328,12308779.46,-7.008479185591668,11054658.83,83,-26.704566331996148,23,22.99538875859329,0.001139658927271842,0.05696307609899552,13.717236518859863
BAH,2025-11-24,BOOZ ALLEN HAMILTON INC,26.58494264446396,4,1.8050444814028688,-32.7289725640889,150967068.51999998,28322514.138783783,12254683.57,-7.244564750221009,200000.0,85,-29.18753434520659,21,23.00634226291427,2.039400409181474e-05,0.0010297886717743592,14.467360496520996
BAH,2025-11-25,BOOZ ALLEN HAMILTON INC,22.211592433145768,5,1.9886157811147291,-31.17557943528304,150967068.51999998,28006012.905066665,12200587.68,-7.480354074960065,4054713.92,95,-29.22992005547962,22,23.006094756402053,0.0004135616079030105,0.020700771604645212,14.467360496520996
BAH,2025-11-26,BOOZ ALLEN HAMILTON INC,22.79880482257719,6,1.85175658380252,-32.0838048888844,150967068.51999998,27825890.9225,12254683.57,-7.686781194941754,115659.2,104,-27.37707244187063,23,23.041254432743166,1.1389129411573377e-05,0.0005884595356598662,28.37150764465332
BAH,2025-12-02,BOOZ ALLEN HAMILTON INC,25.22048641352095,10,1.3756630526058866,-31.93136020485204,150967068.51999998,27030179.50126582,12163422.8,-7.827555606194976,4998.35,94,-24.520038938955658,21,23.02668366983932,4.994189407112805e-07,2.6125668467076602e-05,14.025508880615234
BAH,2025-12-05,BOOZ ALLEN HAMILTON INC,16.157246130711165,13,1.9610170413565573,-27.289804287533315,150967068.51999998,26805401.17939025,12182005.24,-7.460448102567674,1474111.05,110,-19.243298645870887,22,23.087964542570703,0.00013853343487043476,0.007653010928755976,26.707435607910156
BAH,2025-12-09,BOOZ ALLEN HAMILTON INC,12.92389171650441,14,2.089330384914565,-25.202944244195063,150967068.51999998,26583364.737142865,12182005.24,-7.323893240001417,719281.01,120,-13.962485058168372,21,23.129201612541507,6.4865528862031e-05,0.00363821618951567,25.827035903930664
BAH,2025-12-11,BOOZ ALLEN HAMILTON INC,8.317445154597891,16,2.0558548989239585,-20.334703675419963,150967068.51999998,26134261.87848838,11906938.11,-7.000642650261937,3623660.18,124,-11.31663836073914,22,23.147427454419915,0.0003208835471924687,0.01794587103398281,24.601131439208984
BAH,2025-12-12,BOOZ ALLEN HAMILTON INC,10.185381600453947,17,2.098473441587297,-18.966103731279198,150967068.51999998,26071279.90954024,12163422.8,-6.808014788913149,9058851.0,137,-10.956422773440169,22,23.161942024021123,0.0007906231110504061,0.04460362701885719,24.43788719177246
BAH,2025-12-15,BOOZ ALLEN HAMILTON INC,11.276811486555928,19,2.101592545805948,-20.73228483579156,150967068.51999998,25975019.42386364,12182005.24,-6.633176662972488,9445.69,136,-12.029425282584128,20,23.144844012249532,8.386015277240265e-07,4.647100591798056e-05,23.96767234802246
BAH,2025-12-16,BOOZ ALLEN HAMILTON INC,19.70724602901001,20,2.671797600206109,-27.605984429194905,150967068.51999998,25716540.77247191,12163422.8,-6.415190261900889,862000.0,142,-15.661696842856232,21,23.13498742844465,7.728761162493033e-05,0.004284704444796517,24.6347713470459
BAH,2025-12-17,BOOZ ALLEN HAMILTON INC,18.11668792088954,21,2.6688184907541275,-24.373387571069884,150967068.51999998,25645720.427444443,12182005.24,-6.136735095960031,3483655.98,152,-12.63630208541804,21,23.06195901047501,0.0003360111744641796,0.017098514190719925,23.043365478515625
BAH,2025-12-18,BOOZ ALLEN HAMILTON INC,18.858264355490164,22,2.6682073256491754,-26.23790324353268,150967068.51999998,25663193.93373626,12200587.68,-5.882436544958098,412214.29,167,-15.12158318014808,21,23.07533523028494,3.923126251752825e-05,0.0020130078740753015,23.04681968688965
BAH,2025-12-19,BOOZ ALLEN HAMILTON INC,19.903820061972976,23,2.672951702341248,-30.451854813955247,150967068.51999998,26486134.16260869,12244705.8,-5.637005247262057,88629.0,179,-15.73689881123884,21,23.06907651941111,8.487957849112066e-06,0.0004323339307682047,22.029129028320312
BAH,2025-12-22,BOOZ ALLEN HAMILTON INC,18.198642851750456,24,2.679020762033596,-30.20245467381057,150967068.51999998,26314985.97752688,12200587.68,-5.34509174961552,57313508.4,170,-15.91557291309298,19,23.060318415735143,0.005537171250972455,0.25036606461537236,21.595457077026367
BAH,2025-12-30,BOOZ ALLEN HAMILTON INC,20.05870741801974,31,2.60472027042148,-30.4163087267456,150967068.51999998,26389060.05453609,12288823.92,-4.472725821919542,800026.0,179,-20.56576631148599,19,23.05867503402567,7.741921689377445e-05,0.0035237148634823154,21.11492919921875
BAH,2026-01-06,BOOZ ALLEN HAMILTON INC,13.538420115210249,37,2.4844131175035136,-24.720044807795404,150967068.51999998,26011483.658217825,12288823.92,-4.109358419192444,94852.3,170,-12.504030887160688,18,23.10706219592047,8.745371473245053e-06,0.0004201344573204393,20.329620361328125
BAH,2026-01-12,BOOZ ALLEN HAMILTON INC,5.642255509504901,40,2.4753144792662574,-23.690560220879643,150967068.51999998,25571306.13971429,12288823.92,-3.842701696375915,649832.93,168,-3.721243569233623,17,23.180834322822857,5.56536026463141e-05,0.002833456028963489,18.951568603515625
BAH,2026-01-13,BOOZ ALLEN HAMILTON INC,7.260522558294324,41,2.468319429221306,-26.86933541933003,150967068.51999998,25912442.455943394,12298801.69,-3.749540483210976,2673000.0,175,-6.706115814740321,18,23.186949884475933,0.0002275278545797702,0.011633889351465755,19.60357666015625
BAH,2026-01-14,BOOZ ALLEN HAMILTON INC,6.102752344908979,41,2.461219997434849,-24.77898730134833,150967068.51999998,25729586.344392523,12288823.92,-3.666439845199069,4636.97,184,-5.293578349306138,19,23.171747581388633,4.007487491563696e-07,2.020088258752686e-05,19.381786346435547
BAH,2026-01-15,BOOZ ALLEN HAMILTON INC,5.272378562317703,42,1.760139033545148,-22.38514549787446,150967068.51999998,25825438.753240734,12298801.69,-3.595189755025197,1904993.87,195,-6.595477959305651,19,23.1826002604869,0.00016286141853768586,0.00829268899209953,19.020109176635742
BAH,2026-01-16,BOOZ ALLEN HAMILTON INC,4.958932223496881,43,1.7541808563843275,-17.236902384768662,179531780.78999996,27232340.32770642,12308779.46,-3.5233481241972324,7294841.0,196,-5.931727014580945,19,23.190457249699673,0.0006187685246206414,0.03163639248550406,18.771085739135742
BAH,2026-01-20,BOOZ ALLEN HAMILTON INC,9.38369098541716,44,2.026216994103332,-19.906228153346195,179531780.78999996,27187429.023636363,12511340.82,-3.238513779474157,15783525.03,164,-6.489445533741678,17,23.193439170612493,0.0013348158506321485,0.0680669503730571,18.19325828552246
BAH,2026-01-21,BOOZ ALLEN HAMILTON INC,6.968725802950981,45,2.0407199974880528,-18.7018837429055,179531780.78999996,27359927.104954954,12713902.18,-3.065166292131137,6226976.42,183,-6.411854055535094,18,23.152146444856633,0.0005488172785859352,0.026882079120462445,18.687206268310547
BAH,2026-01-22,BOOZ ALLEN HAMILTON INC,6.756481203404041,46,2.0323690324474755,-19.37583533913053,179531780.78999996,27989329.55348214,12873935.84,-2.937699497515902,6513143.92,186,3.4264146884736446,18,23.174471813057277,0.0005613651469039146,0.02824929934699118,18.6325740814209
BAH,2026-01-23,BOOZ ALLEN HAMILTON INC,0.0,47,2.3646958662294786,-17.226780642324513,179531780.78999996,28267388.24654867,13033969.5,-2.776085461579578,907028.32,189,18.041224909168395,18,23.176457958466056,7.802127546923788e-05,0.004104233821283757,20.62173843383789
BAH,2026-01-27,BOOZ ALLEN HAMILTON INC,1.719522381223615,49,3.329684254674956,-30.099617632119543,179531780.78999996,27851320.37217391,12713902.18,-2.386211355616533,744156.0,209,7.358567277258365,19,23.13539137059594,6.669467779927909e-05,0.003217349657489265,19.04732322692871
BAH,2026-01-28,BOOZ ALLEN HAMILTON INC,0.0,50,3.3412140108733155,-28.154455902322063,179531780.78999996,27852358.01689655,12873935.84,-2.386211355616533,18763003.06,226,8.125255707648172,20,23.08775030085574,0.0017636800166666979,0.08057945002792052,19.778268814086914
BAH,2026-01-29,BOOZ ALLEN HAMILTON INC,1.5778166055966605,51,3.4074638332839897,-29.388502436549143,179531780.78999996,28079263.30128205,13033969.5,-2.386211355616533,5690346.07,243,0.4134325413870154,20,23.104799273500337,0.0005258378574691591,0.024357349881177364,19.778268814086914
BAH,2026-01-30,BOOZ ALLEN HAMILTON INC,1.933945070819698,52,3.399281107070652,-28.190749159683868,179531780.78999996,28116918.698983047,13202149.8,-2.3104854531359567,24324201.86,260,2.532949717744981,20,23.078439575811057,0.002307807817408557,0.10523223315347141,20.348079681396484
BAH,2026-02-02,BOOZ ALLEN HAMILTON INC,3.005708998803392,53,3.4110193144675693,-28.912968039034293,179531780.78999996,28629386.88218487,13370330.1,-2.2142396105332893,37898.0,301,-0.2311968602721315,19,23.074939652863147,3.6082558961204014e-06,0.00016414717391289506,20.231155395507812
BAH,2026-02-04,BOOZ ALLEN HAMILTON INC,5.98540999615822,55,3.44337463919918,-29.95373502576987,179531780.78999996,28202876.224049583,13033969.5,-2.0784261457172604,3985819.83,310,-2.637561391575028,21,23.01168210345949,0.00040426962037732,0.01717720557597082,6.906920909881592
BAH,2026-02-05,BOOZ ALLEN HAMILTON INC,6.637484545911665,56,3.4425100553466805,-27.003624463696173,179531780.78999996,28094086.308688525,13202149.8,-2.0784261457172604,272017.28,319,-4.00461929088446,21,23.035963212446152,2.6928042566245115e-05,0.0011639643442045862,6.604613780975342
BAH,2026-02-06,BOOZ ALLEN HAMILTON INC,1.2582826060964614,57,3.5138657398658157,-25.99126077571808,179531780.78999996,27927012.31934959,13033969.5,-2.026896161499607,317195.56,314,0.9824373445865398,21,23.029829659306486,3.159360320326659e-05,0.00136199096941561,6.549982070922852
BAH,2026-02-09,BOOZ ALLEN HAMILTON INC,0.0,58,3.49021464332024,-25.28338890429416,179531780.78999996,27805743.668387093,13202149.8,-2.077090097282455,360000.0,296,2.2915049152838263,19,23.08159024046166,3.4048283764559576e-05,0.0015463801949870358,20.045772552490234
BAH,2026-02-10,BOOZ ALLEN HAMILTON INC,0.0,59,3.484163148978033,-26.215725290542117,179531780.78999996,27644484.178799994,13033969.5,-2.1111685656607646,679195.42,307,5.129349832260854,20,23.094094560631493,6.34390858828397e-05,0.0029185259382960792,19.475963592529297
BAH,2026-02-11,BOOZ ALLEN HAMILTON INC,6.180488170442233,60,4.2622210106100304,-35.51955247605082,179531780.78999996,27678549.32809523,13202149.8,-2.152413612909024,254369.99,317,-7.894224047418186,21,23.09209547774225,2.380653731057074e-05,0.0010980245715951026,20.417762756347656
BAH,2026-02-12,BOOZ ALLEN HAMILTON INC,8.714770980375075,61,4.251157091721225,-35.82332819796859,179531780.78999996,27485314.8931496,13033969.5,-2.184886684367995,573432.64,322,-7.696157976737417,21,22.972239669369305,6.050140833436461e-05,0.0024461452579619,6.2673468589782715
BAH,2026-02-13,BOOZ ALLEN HAMILTON INC,6.001001848351084,62,4.307737039852583,-33.06939857872045,179531780.78999996,27340654.55828125,12873935.84,-2.22398575148431,723568.14,324,-4.8427621923935575,21,22.94865245868276,7.816391538493702e-05,0.003065226128584479,6.33162784576416
BAH,2026-02-17,BOOZ ALLEN HAMILTON INC,10.023559450546385,64,4.341496736288712,-36.07122681704487,179531780.78999996,27303885.294341087,13033969.5,-2.4004657833929617,173578.86000000002,299,-8.64288603827692,19,22.973931585695045,1.828290137303608e-05,0.000737766007530533,6.401615142822266
BAH,2026-02-18,BOOZ ALLEN HAMILTON INC,7.395572204114864,65,4.3505208909695146,-34.97487050719964,179531780.78999996,27239570.84946154,13202149.8,-2.555255906590635,5373290.44,316,-5.794777569726839,20,22.936685611479003,0.000587441090909066,0.022747618365656187,6.408056259155273
BAH,2026-02-19,BOOZ ALLEN HAMILTON INC,5.178880232132355,66,4.345182766667375,-33.26437590899862,179531780.78999996,27188233.75152672,13370330.1,-2.694164673668112,91106.85,325,-4.392959534634588,21,22.960861177086855,9.722450088191858e-06,0.0003860649093133272,6.203616619110107
BAH,2026-02-20,BOOZ ALLEN HAMILTON INC,8.897805271617143,67,4.378268499436845,-34.48974219735036,179531780.78999996,27011537.03166667,13202149.8,-2.8600495802933303,15134860.64,319,-8.612216125156547,21,22.981717609262706,0.0015817771007877437,0.06438289679418331,6.542324542999268
BAH,2026-02-23,BOOZ ALLEN HAMILTON INC,13.22380802386256,69,4.024201175422702,-37.1180125548286,179531780.78999996,27005413.84142857,13370330.1,-2.8600495802933303,1697141.6,283,-9.691284327840457,19,22.94697025503849,0.00018364348288448057,0.007209428687726943,6.542324542999268
BAH,2026-02-24,BOOZ ALLEN HAMILTON INC,11.070013054437911,70,3.7698057224319577,-38.22054461970772,179531780.78999996,26822502.033059705,13202149.8,-2.974756295037256,4204758.62,291,-10.941019380176918,20,22.90801366927468,0.0004730609957914691,0.017891777547441853,6.702850341796875
BAH,2026-02-26,BOOZ ALLEN HAMILTON INC,5.403032801450225,72,3.954779287663663,-28.40073824701433,179531780.78999996,27024801.03360294,13435351.805,-3.2271733868510952,22020399.44,317,-4.85499008441288,21,22.91939497637443,0.0024493927374657524,0.09396876595843096,5.665637016296387
BAH,2026-02-27,BOOZ ALLEN HAMILTON INC,6.659891555313213,73,3.9285990888119584,-28.553292797336503,179531780.78999996,27417218.636204377,13500373.51,-3.434002842594197,6798105.78,319,-4.788286620156745,21,22.979588721261386,0.0007119989283461142,0.028588389769839948,5.665637016296387
BAH,2026-02-28,BOOZ ALLEN HAMILTON INC,8.058088886654048,74,3.9285990888119584,-28.553292797336503,179531780.78999996,27509804.14065217,13542509.53,-3.434002842594197,5996467.38,307,-4.788286620156745,21,22.967734942722533,0.0006355283492777754,0.024156598837347526,5.665637016296387
BAH,2026-03-05,BOOZ ALLEN HAMILTON INC,5.363405276624822,77,3.7881992868607455,-26.25066841198681,179531780.78999996,27735639.62461539,13500373.51,-3.7967187598293233,139120.0,257,-8.291614379171975,23,22.961627211747803,1.4834795894084059e-05,0.0005645157761664956,5.557732105255127
BAH,2026-03-09,BOOZ ALLEN HAMILTON INC,3.25433115515752,78,3.625798206335789,-21.94132107057761,179531780.78999996,27635324.21365517,13584645.55,-3.9011353936558586,230645.44,239,-8.960804040548487,21,23.005818127989016,2.3531250554184773e-05,0.0009565853443749894,6.522980213165283
BAH,2026-03-10,BOOZ ALLEN HAMILTON INC,8.462333263260602,79,3.736577519653676,-25.979596494137425,179531780.78999996,27529168.057739723,13542509.53,-3.909244017408748,222675.85,253,-14.807242653785492,22,23.000184951966677,2.2846501799647666e-05,0.0009297898895160057,5.695827960968018
BAH,2026-03-12,BOOZ ALLEN HAMILTON INC,9.039026666505844,81,2.831367379788733,-23.87658839107125,179531780.78999996,27590440.55797297,13542509.53,-3.909244077843332,1920057.22,266,-14.241201458086506,23,22.93038485907729,0.0002112392219393406,0.008138536878047858,6.5994086265563965
BAH,2026-03-13,BOOZ ALLEN HAMILTON INC,7.423026696544577,82,2.8016558113777266,-22.36008597384656,179531780.78999996,27446147.058791943,13500373.51,-3.940766292795977,14468891.0,272,-11.732217375078724,23,22.945674270202897,0.0015676731706597193,0.06132592643604075,6.5994086265563965
BAH,2026-03-18,BOOZ ALLEN HAMILTON INC,6.89040801652212,85,2.72261782853589,-19.98581034802456,179531780.78999996,27522761.986842107,13592109.575,-4.0908867493171455,4225774.71,266,-5.913462584506624,23,22.945803954260914,0.00045779421411428585,0.01856806035815537,6.604331970214844
BAH,2026-03-19,BOOZ ALLEN HAMILTON INC,4.020782538620149,86,2.752140844191697,-16.50388058794432,179531780.78999996,27437584.99300654,13599573.6,-4.049532293425425,243288.55,277,-1.417936604543224,24,22.96557604572071,2.584036950823615e-05,0.0010738949137751215,6.5279035568237305
BAH,2026-03-20,BOOZ ALLEN HAMILTON INC,5.165733989533972,87,2.643149644466813,-16.713484354676243,179531780.78999996,27398826.10681818,13739272.7,-4.05293243653402,6012089.22,275,-1.8202918369222827,24,22.99278941988227,0.0006214180278132918,0.02977836301818125,6.917579650878906
BAH,2026-03-24,BOOZ ALLEN HAMILTON INC,6.59228902540967,89,2.4684726464269726,-18.56256514061463,179531780.78999996,27523235.98583333,14097857.015,-4.01470984739591,1118062.27,267,-1.5268281466193088,23,22.981217079386955,0.00011690961412505146,0.0053556784394692475,6.841151237487793
BAH,2026-03-26,BOOZ ALLEN HAMILTON INC,4.668239824235054,91,2.055223852434062,-17.9256863437637,179531780.78999996,27667030.37734177,14403712.08,-3.941866265568138,10602612.46,285,1.052924512479736,24,22.983966802614248,0.0011056124817898367,0.05067963783804348,6.3611159324646
BAH,2026-03-27,BOOZ ALLEN HAMILTON INC,7.121923033606081,92,2.1048060852603583,-18.75939412151525,179531780.78999996,28248771.795031447,14490681.930000002,-3.885545826095485,137224.65,282,0.3325864150780395,24,22.986584403866946,1.4272017427818957e-05,0.0006580331505145107,6.284687519073486
BAH,2026-03-31,BOOZ ALLEN HAMILTON INC,7.753430241647541,94,2.0641243559604843,-21.677762074166395,179531780.78999996,28049411.95753087,14494217.4,-3.740606385594048,23370777.39,256,-2.8342725065468315,23,22.96925594270133,0.002473159063887657,0.11179072691816333,6.664769172668457
BAH,2026-04-01,BOOZ ALLEN HAMILTON INC,4.616143581134713,95,2.157038118573348,-18.704335918379822,179531780.78999996,28204964.278220862,14497752.87,-3.6640561969494896,6569812.42,272,-4.891361984240849,23,22.957534567495554,0.0007034324341649192,0.03133659098573674,6.41574764251709
BAH,2026-04-02,BOOZ ALLEN HAMILTON INC,1.1427907774117507,95,2.2498231536720463,-13.72917161198901,179531780.78999996,28125715.144207325,14501578.295,-3.6321870206549622,390371.92,278,-2.028101066356758,23,22.987082255100074,4.0580331668646094e-05,0.0018687838090967075,6.339319229125977
BAH,2026-04-03,BOOZ ALLEN HAMILTON INC,0.442000537739462,95,2.2498231536720463,-13.72917161198901,179531780.78999996,28181048.16406061,14505403.72,-3.608992286099248,20235882.0,276,-2.028101066356758,23,23.02084684267933,0.0020337397904719385,0.09722709597936094,6.41574764251709
CACI,2025-08-14,"CACI, INC. - FEDERAL",25.941546410564808,0,2.273240461394456,41.910483610247255,20351984.5,11533531.27,15236919.58,,547298.08,17,-6.072928847593139,2,23.128630789887588,4.938410627350081e-05,0.00432441449880192,13.038091659545898
CACI,2025-08-18,"CACI, INC. - FEDERAL",27.09678111794056,0,2.265574497075267,37.43460701913306,54118664.04,20329335.9725,19268849.025,,4589338.48,30,-7.820447270987473,4,23.098022215347097,0.00042697898316490523,0.03611104185272332,12.983824729919434
CACI,2025-08-19,"CACI, INC. - FEDERAL",26.93231240747489,0,2.264032755673042,38.8008317135248,54118664.04,18490916.762,18185713.55,,14537227.91,34,-7.503149626724781,5,23.092914165195428,0.0013594286116842022,0.1142944101645189,13.253371238708496
CACI,2025-08-20,"CACI, INC. - FEDERAL",26.9896974092136,0,2.2605266680945144,35.26919434471471,54118664.04,21773667.291666664,19268849.025,,2236008.0,44,-5.09590463853502,6,23.0942090462751,0.0002088265916943272,0.017524491416093364,12.983824729919434
CACI,2025-08-22,"CACI, INC. - FEDERAL",28.363996814994906,0,2.267117465864694,34.88637341771559,54118664.04,22641419.442500003,19268849.025,,6015150.0,63,-2.35387064127508,8,23.09250271902604,0.0005627298560980772,0.04803768881908258,12.983824729919434
CACI,2025-08-25,"CACI NSS, LLC",27.4664247468283,0,2.1169864743002718,25.29324393420085,68488973.27,24672004.209,19268849.025,,123536.15,72,3.756047951158093,10,23.082993064183817,1.1667492996088658e-05,0.0009860628776363594,12.738873481750488
CACI,2025-08-26,"CACI, INC. - FEDERAL",27.90966498820937,0,2.110200237979424,21.829692213585457,68488973.27,22914174.00454545,18185713.55,,165855.26,78,3.094921647682991,11,23.090010022882865,1.555483144708212e-05,0.0013621450760410107,12.738873481750488
CACI,2025-08-29,"CACI TECHNOLOGIES, LLC",28.81888792016776,0,2.104066040309068,10.896396826602484,75574748.46,27103168.36214286,21265670.78,,1727302.19,110,4.256958761662167,14,23.07943470315395,0.0001637182849996463,0.014723047782901094,12.542032241821289
CACI,2025-09-03,"CACI, INC. - FEDERAL",31.63701238346017,0,2.18494014513461,10.9974711887312,75574748.46,23277084.92529412,18185713.55,,1294758.71,123,-2.373831791910374,17,23.086145393702584,0.0001218998828791922,0.011113725042464074,12.738873481750488
CACI,2025-09-05,"CACI, INC. - FEDERAL",30.249753357255127,0,1.9958994623058384,11.397487921502991,75574748.46,21372668.641578943,18185713.55,,26161.0,139,1.0271023521059697,19,23.03769683674064,2.5852927533589848e-06,0.00022442274623196581,11.894920349121094
CACI,2025-09-08,"CACI, LLC - COMMERCIAL",32.37279315856221,0,1.987875969273716,7.143606931544298,75574748.46,20009108.33619048,14550580.95,,24689390.79,145,-0.774287682826059,21,23.06840923046216,0.002366069726145093,0.21191226571996147,12.8597412109375
CACI,2025-09-10,"CACI, INC. - FEDERAL",30.67621692485436,0,1.892252905525842,9.990303241878507,77818546.57000001,23195779.17565217,18185713.55,,11109655.83,170,-1.6805900760250791,23,23.08011514530774,0.0010522863955830263,0.09594943222434904,12.8597412109375
CACI,2025-09-11,"CACI, INC. - FEDERAL",28.853023747914097,0,1.4299915724429773,16.409752691784284,77818546.57000001,24070268.390833333,19268849.025,,1558622.8,184,1.0653663421070316,24,23.09297346250709,0.00014574379686974794,0.013579287653621768,12.746490478515625
CACI,2025-09-12,"CACI NSS, LLC",32.15985830825328,0,1.3062365172428845,18.55298232286801,92808563.38,26794001.0688,20351984.5,,16648.92,186,-2.230608131964786,24,23.10702369565244,1.5350876659120749e-06,0.00014543396685168158,14.4170560836792
CACI,2025-09-15,"CACI, INC. - FEDERAL",33.75954545045452,0,1.3030535296585737,17.8015338725098,92808563.38,25289144.31777778,18185713.55,,593380.38,173,-2.036176413132342,23,23.112766414505153,5.439841764608223e-05,0.005192929636174044,14.613897323608398
CACI,2025-09-16,"CACI, LLC - COMMERCIAL",34.764028943908066,0,1.309649996839369,16.810706214451976,92808563.38,25012576.057857145,17904575.865,1.887974150960292,1316894.8,185,-2.7248732543097223,24,23.110950115835337,0.00012094640833375151,0.011562011775151381,14.782456398010254
CACI,2025-09-17,"CACI, LLC - COMMERCIAL",33.605713116173305,0,1.3220081194130004,16.612254746029965,92808563.38,26251976.671034485,18185713.55,-0.1256694942628755,2000837.29,201,-1.5274775969811962,25,23.103468551647822,0.0001851411120641969,0.017753967838853645,14.782456398010254
CACI,2025-09-19,"CACI NSS, LLC",32.7539555507046,0,1.3227653880603625,13.467912330146614,92808563.38,26731581.601612907,20351984.5,0.5310147106367485,7063243.47,220,-1.3996279995860397,25,23.11385445503834,0.0006468219231451393,0.06269257365846247,14.585615158081055
CACI,2025-09-22,"CACI, INC. - FEDERAL",31.97082666164864,0,1.3009387394997085,16.859548118713082,92808563.38,25683773.08757576,18185713.55,0.6366497794326365,6559890.91,209,-1.4643539291365748,24,23.11849622837905,0.0005979450504171497,0.057980424792931654,14.782456398010254
CACI,2025-09-23,"CACI NSS, LLC",34.33207953006337,0,1.3670410349341775,14.361920271271725,92808563.38,25959198.40176471,19268849.025,0.8311131397440423,1400952.0,231,-1.7701659020366236,24,23.124412797028295,0.00012694581278523454,0.012285982079560888,12.91504955291748
CACI,2025-09-24,"CACI, INC. - FEDERAL",33.17579144666991,0,1.3734946153150425,9.304107891721603,157788888.38000005,29724184.89257143,20351984.5,1.0021304026752864,10099999.26,246,-2.990041550533995,25,23.106678745337387,0.000931575949343114,0.08876561606210275,12.451144218444824
CACI,2025-09-25,"CACI, INC. - FEDERAL",39.04544263817882,0,1.6744241738802683,-1.8426109470016208,157788888.38000005,29770179.890833337,21015224.975,1.205811697965438,39901786.05,259,-8.319512552093379,25,23.11532368935667,0.003648671882760463,0.35329377431214054,10.638195991516113
CACI,2025-09-26,"CACI ENTERPRISE SOLUTIONS, LLC",36.3681310231587,0,1.7002367484286849,-5.967565948233624,157788888.38000005,32689986.135945957,21678465.45,1.5415074023859752,5654341.75,263,-7.418546627842715,25,23.115323658946885,0.0005170404743354331,0.049761396176370515,11.714387893676758
CACI,2025-09-29,"CACI ENTERPRISE SOLUTIONS, LLC",35.67799158993918,0,1.7028679353277274,-6.296164003059282,231289594.02,38263587.4525,21928911.255,1.5665081112643016,640045.45,275,-6.62161569420584,25,23.09163561046407,5.9929532635888013e-05,0.005693213115521479,12.188462257385254
CACI,2025-09-30,"CACI-ISS, LLC",32.76193994587502,0,1.762885917232811,-5.9666808192937,231289594.02,39423406.51487805,22179357.06,1.6791716339024625,11260279.89,291,-8.859898346956207,26,23.096709315665834,0.0010490007041782197,0.09935552512005208,12.188462257385254
