ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6133120F3003,2026-01-27,11500.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0042120F0618,2026-04-21,-4386.74,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00020,2026-07-01,286678.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,80GSFC23CA021,2026-01-26,1160000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFWA26F0006,2026-04-02,3861831.5,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA810225F0007,2026-04-02,-48752.43,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W81XWH20F0302,2026-03-20,-99593.56,Department of Defense,Defense Health Agency,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,N0002425C6309,2025-08-26,2760134.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,SPE4AX26F1590,2025-12-19,-1107969.19,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0010425PYD94,2025-08-21,1079706.0,Department of Defense,Department of the Navy,PURCHASE ORDER
LDOS,"LEIDOS, INC.",GSQ0017AJ0079,2025-09-22,-1243018.87,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002415C5151,2026-04-10,28804020.94,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM25F7091,2026-06-03,13796.61,Department of State,Department of State,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,FA823224F0256,2025-12-16,6652624.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6264521F0302,2026-02-17,1187130.87,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47HAA022F0006,2025-09-15,1368289.54,General Services Administration,Office of Administrative Services,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA820526FB003,2026-04-16,2568328.03,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863422F0028,2025-10-15,239078.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",W519TC23F0281,2025-09-03,6121550.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ014719C0005,2026-01-05,9550581.88,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,HQ072725FE073,2026-03-10,2500000.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002421C5119,2025-09-22,242800.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HC102821F1054,2026-01-22,-548.49,Department of Defense,Defense Information Systems Agency,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA238425CB045,2025-08-26,354000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q26F0005,2026-04-14,5047000.0,Department of Defense,Department of the Army,DELIVERY ORDER
HON,HONEYWELL BUILDING SOLUTIONS SES CORP,47PM0721F0053,2026-02-20,4459078.71,General Services Administration,Public Buildings Service,DELIVERY ORDER
BA,THE BOEING COMPANY,S1110A26F0002,2026-04-02,53516.8,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102826F0010,2026-03-04,488997.56,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862125FB016,2025-12-17,1342000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,HQ085321F0004,2025-09-10,4009281.3,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,NNL17AA45T,2026-04-28,-25000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFDA21F0044,2026-08-03,29931.77,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE066,2026-04-23,480081.85,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W56KGY25F0141,2026-04-15,2272190.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0024,2025-12-23,990232.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA25F0029,2026-01-09,1736228.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70B04C24C00000115,2026-06-30,389449.18,Department of Homeland Security,U.S. Customs and Border Protection,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47HAA024F0018,2026-08-06,1363090.87,General Services Administration,Office of Administrative Services,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W909MY22F7002,2026-02-13,519929.7,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA231824FB010,2026-05-04,3296000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T04025C7672N001,2025-09-24,40900.0,Department of Homeland Security,Transportation Security Administration,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75FCMC26F0089,2026-05-22,3763100.96,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001921C0040,2026-02-26,17857824.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70B01C25F00000528,2025-09-19,3523716.54,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,H9225425FE053,2026-01-06,300000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
CACI,"CACI-ISS, LLC",W9133L20F4104,2025-08-27,100649.22,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807522F0030,2026-04-03,600000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFRA24F0005,2026-02-12,472336.12,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6600124F0736,2026-01-20,200000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0002418C5218,2025-11-21,1663805.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",15JPSS20F00000971,2025-09-22,1847935.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
BA,THE BOEING COMPANY,FA810726FB007,2026-03-19,2332245.81,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",M6785426F4200,2026-03-18,2596368.78,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,89233123FNA000132,2026-01-08,240000.0,Department of Energy,Department of Energy,BPA CALL
LDOS,"LEIDOS, INC.",W900KK22F0017,2025-09-26,1529106.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",50310226F0023,2026-04-03,18835589.05,Securities and Exchange Commission,Securities and Exchange Commission,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W91CRB26FA131,2026-04-02,15112144.54,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA862516F7000,2026-04-14,-1370.36,Department of Defense,Department of the Air Force,DELIVERY ORDER
PLTR,PALANTIR USG INC,FA873025PB004,2025-12-17,246575.0,Department of Defense,Department of the Air Force,PURCHASE ORDER
LMT,LOCKHEED MARTIN CORP,FA862923F3052,2025-08-20,355056.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",DTFAWA10D00003CALL0002,2026-03-02,30332.82,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q24C0007,2026-03-23,5786440.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,FA812225F0001,2025-10-14,687039.03,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,W31P4Q25F0066,2025-12-12,167679.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,N0003019C0002,2025-09-30,-988031.36,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,70B04C25F00001171,2026-06-08,3749675.89,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75FCMC24F0087,2026-02-27,5201640.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ072724F1105,2026-03-04,750000.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001922F2016,2026-01-30,25507850.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA855724F0004,2026-04-01,1644414.98,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102826F0011,2026-03-18,-72946.82,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001424C2420,2026-04-13,739996.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA821725F0048,2025-12-12,42720.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV23F0432,2025-09-09,75841.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA875024CB099,2026-04-20,860880.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,140D0423F0341,2026-03-11,4961462.15,Department of the Interior,Departmental Offices,DELIVERY ORDER
CACI,"CACI NSS, LLC",FA489020C0003,2026-04-29,-6443.66,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA701424F0139,2026-04-13,535535.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,"LOCKHEED MARTIN SERVICES, LLC",DTFAWA10C00052,2026-04-17,3063555.93,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N0016423F3004,2026-02-23,104376.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000088,2026-07-21,3150645.42,Department of Energy,Department of Energy,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,FA823225F0022,2025-10-27,407196.6,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA821324FB016,2025-09-18,210112325.91,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862116C6390,2026-05-05,380000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",70RTAC26FC0000011,2026-06-05,6482777.54,Department of Homeland Security,Office of Procurement Operations,BPA CALL
CACI,"CACI, INC. - FEDERAL",M6785426F4400,2026-01-07,2757636.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001923F2625,2025-11-13,10000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001919C0008,2026-01-29,469485.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFCA26F0010,2026-07-01,634496.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
TXT,BELL TEXTRON INC,SPE4A525F076Q,2025-08-25,1148399.3,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
VSEC,"VSE AVIATION, INC.",SPE4A726C0055,2026-02-09,1964938.5,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001924F1850,2026-04-28,6559383.95,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA26F0006,2026-07-24,3020.15,General Services Administration,Federal Acquisition Service,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,FA869121C3110,2026-02-26,4447272.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0041,2026-03-13,7250790.21,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,"LOCKHEED MARTIN INTEGRATED SYSTEMS, LLC",NNG11FC20C,2025-11-12,2100000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085821C0015,2026-01-29,15168469.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,80HQTR26FA045,2026-04-27,700000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,75N98025F00001,2026-06-03,311557.9,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
SPIR,"PRO-SPHERE TEK, INC.",36C10B26N10260047,2026-05-07,496895.58,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
WWD,WOODWARD HRT INC,SPRRA126C0010,2026-02-12,4502400.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q26C0007,2025-12-01,3945169.8,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA21F0112,2026-04-28,551386.97,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085121C0001,2026-03-26,36080764.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6339424C0004,2025-09-25,2928516.23,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225418F2184,2026-01-13,-95738.1,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,68HERD24F0100,2026-05-12,188000.0,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPRHA124F0016,2026-02-20,-1010137.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC104723F4055,2025-12-22,6736558.64,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA20F0023,2025-09-17,93939.12,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC102825F0425,2025-09-09,505748.66,Department of Defense,Defense Information Systems Agency,BPA CALL
BA,THE BOEING COMPANY,FA813425F1001,2025-09-23,2901429.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7KVE,2026-04-09,1212898.75,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFPA22F0007,2026-02-09,686000.59,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,N0003022C1025,2026-03-11,8973302.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W91RUS20F0217,2025-12-12,1877595.0,Department of Defense,Department of the Army,DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,205AE925F00202,2025-09-24,14244448.96,Department of the Treasury,Internal Revenue Service,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,N0001924C0039,2025-12-09,181003856.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W9113M04C0127,2025-08-20,138897.45,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
TXT,TEXTRON SYSTEMS CORPORATION,N0038324FZD05,2025-12-16,-1307.68,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0047,2026-01-21,3697081.19,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,75F40120F19008,2026-05-26,-52522.33,Department of Health and Human Services,Food and Drug Administration,BPA CALL
CACI,"CACI, INC. - FEDERAL",SP470926F0033,2026-05-01,1863552.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0042122F3001,2026-02-04,39945.61,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA21F0026,2026-06-23,1802231.84,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N6426724F3007,2025-08-12,500000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA875023CB005,2026-03-12,100000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA820521F0302,2025-09-19,710425.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862622C0002,2025-12-18,-271702.65,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0002416C5226,2025-12-17,75362.24,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0001425C1129,2026-01-07,3800125.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",HC102826F0011,2026-03-09,32340.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001925F0176,2025-08-26,1683668.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W56JSR24F0004,2025-12-17,2757041.1,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0018923F3020,2026-03-31,969587.94,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,S1110A26F0002,2026-03-17,105376.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
TXT,BELL TEXTRON INC,W58RGZ12C0030,2025-12-09,760626.43,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,W56HZV22F0410,2025-11-28,1005955.67,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0017824F3009,2025-12-15,752000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,FA853325F0108,2025-08-20,1578276.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807521F0029,2025-09-10,154200.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0062,2026-05-12,551690.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ26F0117,2026-01-23,9130739.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC24F0158,2025-09-02,12368309.76,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91018F00072,2026-06-18,-1105.95,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,N0003925FE068,2025-08-21,1827900.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BKSY,"BLACKSKY GEOSPATIAL SOLUTIONS, LLC",FA238526FB002,2026-05-06,1000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0010,2025-08-26,1371628.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2025-09-16,777869.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,HQ085224F0005,2025-09-30,1933.66,Department of Defense,Missile Defense Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0038325F0NJ0,2026-03-25,2818948.19,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HT942525F0011,2026-01-29,919413.6,Department of Defense,Defense Health Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HDTRA125FE041,2025-12-29,850000.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,80JSC025FA185,2026-01-06,1359544.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNG14FC04C,2026-07-28,1026575.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001425C2203,2026-01-08,600000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFEA24F0001,2025-09-24,2930151.6,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA21F0018,2025-08-28,659192.3,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7451,2026-04-01,3177999.25,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA821326FB023,2026-04-09,2139060.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0038326F0W00,2025-10-08,328690253.29,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA701424F0139,2026-04-03,7303149.19,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W56JSR25F0002,2025-09-24,-95250.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA25F0029,2026-06-22,1641903.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N6523625F0459,2026-03-31,2337569.24,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002425C2122,2025-12-23,1000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N0018924F3036,2026-04-29,712700.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2026-01-25,2900351.24,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HQ003424F0284,2026-01-30,500000.0,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0009,2025-09-18,169065.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0018922F3032,2026-04-09,200000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89603024F0015,2026-05-13,102803.94,Department of Energy,Federal Energy Regulatory Commission,DELIVERY ORDER
LDOS,"LEIDOS, INC.",89243318CFE000003,2025-11-19,560309.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HR001123C0020,2026-05-12,3892887.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,FA701424F0210,2025-08-19,213557.09,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q22F0031,2026-01-29,81096190.0,Department of Defense,Department of the Army,DELIVERY ORDER
PLTR,PALANTIR USG INC,W9124P26FA053,2025-12-12,1908764.0,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C2114,2025-10-29,1013497.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0001926F0126,2026-01-20,900000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFCA22F0051,2026-04-06,24110745.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PLTR,PALANTIR USG INC,FA714625C0037,2026-01-30,2000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0037,2026-05-01,46173160.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003026C1013,2025-12-17,88447836.36,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERC25F0254,2026-07-29,66747.0,Environmental Protection Agency,Environmental Protection Agency,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002421C2104,2026-01-26,-1700000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000188,2026-01-27,1306226.79,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,N6600126F0049,2026-02-28,5996467.38,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000147,2025-09-02,80851.16,Department of Energy,Department of Energy,BPA CALL
LMT,LOCKHEED MARTIN CORP,HQ085325FE002,2026-01-28,15809542.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001921F0836,2025-08-25,1939077.0,Department of Defense,Department of the Navy,DELIVERY ORDER
