ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
HON,HONEYWELL INTERNATIONAL INC.,W912CH24F0261,2025-09-19,5743347.92,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0010,2026-03-23,336978.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102821F0049,2025-08-21,2003090.45,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0037,2025-11-25,6170588.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,15F06725F0000990,2025-09-26,329834.55,Department of Justice,Federal Bureau of Investigation,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,W912HQ23F0238,2026-04-01,212979.2,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,S1110A24F0006,2025-09-08,27512.34,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883624F8L2B,2025-08-14,185245.52,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH25F0125,2025-09-25,245759.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,N6134021F0002,2025-09-30,6928013.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA860925FB001,2025-09-02,14898.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N6134021C0039,2025-09-30,172969.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000144,2026-03-11,1856187.59,Department of Energy,Department of Energy,BPA CALL
BA,THE BOEING COMPANY,W912HQ15C0012,2026-01-06,15845.49,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,36C10B26F0033,2026-08-05,52010738.61,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C2114,2025-08-25,75000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HQ003425FE097,2026-01-14,6928581.0,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA231825FB003,2025-09-30,92620.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,2T05,2025-09-09,-35450.71,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0016425F3012,2026-03-13,185000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGU20F0012,2025-08-12,167886.77,Department of Defense,Department of the Army,DELIVERY ORDER
PLTR,PALANTIR USG INC,W519TC26F0012,2026-03-30,76113285.73,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807524F0016,2026-03-26,60000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,N6833525C0097,2026-01-29,916030.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6883625F7K0J,2025-09-14,535011.34,Department of Defense,Department of the Navy,DELIVERY ORDER
TXT,BELL TEXTRON INC,SPRPA126FRN0B,2026-04-22,1107011.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ014718F0022,2026-01-23,205000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W5J9CQ25FA006,2026-01-08,1000000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,15PVCD18F00000501,2026-05-01,-609112.18,Department of Justice,Office of Justice Programs,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HC104723F0033,2025-12-19,2704.51,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,15DDHQ25F00000049,2025-12-15,977189.6,Department of Justice,Drug Enforcement Administration,BPA CALL
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0003926FF003,2026-04-21,5730000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",140D0426F0160,2026-03-04,3837806.6,Department of the Interior,Departmental Offices,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002424C2312,2026-01-22,1890162.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA868126FB008,2026-04-09,43736.55,Department of Defense,Department of the Air Force,DELIVERY ORDER
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2026-05-29,29913644.81,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0044,2026-01-05,275000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",KX11,2026-03-12,-165492.26,Department of Defense,Department of the Army,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W31P4Q20F0558,2025-08-26,107030.0,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470920F0039,2026-04-14,-8.27,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W911QY21C0002,2025-09-30,85000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
TXT,TEXTRON SYSTEMS CORPORATION,N6133125F0103,2026-04-14,75000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,HDTRA124F0038,2026-03-26,-295800.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA872624FB071,2026-02-25,5421744.7,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470123F0180,2025-09-26,-41167.95,Department of Defense,Defense Logistics Agency,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821326FB019,2026-04-10,314160.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824026F5005,2026-04-15,2351169.46,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6523625F3003,2026-02-25,577505.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,"BOEING AEROSPACE OPERATIONS, INC.",FA231824FB011,2025-11-25,1105000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH26F0252,2026-04-29,2531731.0,Department of Defense,Department of the Army,DELIVERY ORDER
PLTR,PALANTIR USG INC,FA714625C0037,2025-12-19,19968295.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA945124CX038,2025-11-26,20000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
SATL,CONNECTA SATELLITE SOLUTIONS LLC,6923G222P000013,2025-11-18,-33836.78,Department of Transportation,Maritime Administration,PURCHASE ORDER
BA,THE BOEING COMPANY,FA945124CX038,2025-08-27,138000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA863421C2702,2025-12-16,38541216.04,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
TXT,TEXTRON SYSTEMS CORPORATION,N6133125F0103,2026-01-29,672745.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W911S018C0004,2026-01-26,11032558.75,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HC104726F0020,2026-03-13,4593628.36,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,1605DC19F00268,2025-09-26,100642.73,Department of Labor,Office of the Assistant Secretary for Administration and Management,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6264521F0302,2025-08-18,-333944.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HC102823F2000,2026-04-24,8359961.12,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA19F0058,2025-09-09,-102770.44,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C2443,2025-08-28,75000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",HC102821F0135,2025-09-30,10513324.11,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV22C0012,2025-10-13,387044.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,1333BJ21F00280021,2025-09-18,1594144.53,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER
TXT,BELL TEXTRON INC,140D0426C0109,2026-07-22,53242796.0,Department of the Interior,Departmental Offices,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,75F40123F19029,2026-03-24,-1105.62,Department of Health and Human Services,Food and Drug Administration,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0017820F3012,2026-02-26,1200000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0001918F1658,2025-09-09,-43716.89,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,19AQMM23F2355,2025-09-09,20962377.31,Department of State,Department of State,DELIVERY ORDER
LDOS,"LEIDOS, INC.",80JSC024CA005,2026-05-11,4469311.53,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",H9821026CE002,2026-03-30,636033.53,Department of Defense,Defense Human Resources Activity,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H825F00015,2026-07-10,-153596.82,Department of the Treasury,Internal Revenue Service,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,1331L521F13OS0350,2026-05-04,-45743.33,Department of Commerce,Office of the Secretary,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15PTDD25F00000004,2025-09-24,5204981.2,Department of Justice,Office of Justice Programs,BPA CALL
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA229324CB001,2025-09-11,9041960.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA852618F0009,2025-09-10,-905950.5,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
TXT,TEXTRON AVIATION INC,6973GH23F01933,2026-05-19,2276061.1,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001924F2564,2026-03-10,4825674.56,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813826FB003,2026-03-02,17593.62,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA23F0020,2026-03-05,438599.66,General Services Administration,Federal Acquisition Service,BPA CALL
GE,GENERAL ELECTRIC COMPANY,SPRTA125F0328,2025-09-26,1951289.55,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W15P7T25F0038,2026-01-14,346739.83,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893626F0074,2025-12-17,3013170.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893626F5003,2026-02-10,1100000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI-ISS, LLC",DJJ21530006,2025-09-24,-33615.3,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA20F0024,2025-12-18,68002.44,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2026-02-19,17259.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q24F0030,2025-08-28,28135187.21,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-10-03,176686.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,W58RGZ25F0198,2025-09-29,7254894.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFSA24F0018,2026-03-05,5349368.42,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2026-04-09,725214.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
AVAV,"AEROVIRONMENT, INC",W58RGZ26F0028,2026-01-26,1657670.53,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA800325F0008,2025-08-27,7174655.53,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA881915C0007,2025-12-08,307986.6,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA821324FB027,2026-04-28,290930.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2025-09-23,700000.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6883625F7K09,2026-04-23,2982.6,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA853825F0010,2025-09-11,3537.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102826F0011,2026-01-15,7807479.12,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFNA20F0086,2026-01-08,28572.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2026-02-27,43477.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0003921F3007,2025-12-16,12398190.64,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA21F0112,2025-11-25,1466621.73,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,68HERC23F0454,2026-04-06,165696.92,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,89303324FEM000034,2026-03-09,1012154.0,Department of Energy,Department of Energy,BPA CALL
GE,GENERAL ELECTRIC COMPANY,SPE4A726F1856,2026-03-24,5417919.87,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W5J9CQ25F0017,2026-04-08,3600000.0,Department of Defense,Department of the Army,DELIVERY ORDER
KTOS,"KRATOS S2, INC",47QFCA20C0019,2025-09-16,6289828.5,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT
BA,BELL BOEING JOINT PROJECT OFFICE,N0038326FZV01,2026-02-12,571043.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH26F0102,2026-02-27,21723.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA231825FB003,2025-10-29,24839.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W15P7T24F0142,2025-12-23,3553.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",693KA720C00002,2025-09-08,-1000000.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2026-05-08,150000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881925CB002,2026-01-29,1304116.88,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,36C10D24F0021,2025-08-26,10930498.3,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6893621F0125,2025-10-03,-1465.45,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N5523625F9922,2026-02-06,-18610.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",89243318CFE000003,2026-01-23,2492676.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA813424F4501,2026-04-20,-105112.1,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA872622F0132,2026-01-21,630000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N4215822PS253,2026-01-14,310036.0,Department of Defense,Department of the Navy,PURCHASE ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038326FBH00,2025-10-16,1057792.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852623F0008,2025-12-09,-242.88,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0047,2025-09-22,32490.04,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HQC00720F0017,2025-11-04,50014.43,Department of Defense,Defense Commissary Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFPA19F0062,2026-02-04,-11217.18,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001926F0216,2026-03-12,14446239.48,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N6523625F3030,2026-05-01,2559300.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFPA19F0060,2026-07-15,-8769.15,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,15JPSS21F00000873,2026-01-30,367496.27,Department of Justice,"Offices, Boards and Divisions",BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,70RDAD22FR0000134,2026-06-03,74780.91,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0016721F3015,2026-03-30,-11.58,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893624F0241,2025-10-23,-995035.28,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893625F0172,2025-09-08,2495550.34,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807520F0004,2025-09-08,-1020.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N0003019C0002,2025-09-30,-998360.21,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2026-05-08,46000.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N0003925F7506,2025-09-23,141800.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,N0038322FYY0P,2026-03-24,-229280.53,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813426FB007,2025-12-23,23491305.5,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA868120F1152,2026-01-05,59000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875025CB070,2026-03-09,407000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N0003925F7462,2025-10-31,487135.15,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2026-06-18,3500000.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N6893625F5104,2025-10-21,539330.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA875024CB037,2025-09-05,26161.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,FA862626FB004,2026-03-13,1169046.76,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863422F0044,2026-01-30,1200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N0042126F0259,2026-03-31,1227835.63,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0003923C0002,2025-08-13,3290309.86,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893620F0443,2026-04-23,-18980.78,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,W519TC24F0393,2025-09-30,11450252.98,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,693KA821F00323,2025-09-21,-84.74,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
KTOS,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",N6600124F1032,2026-01-15,158880.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA489025C0010,2025-12-05,793558.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",80JSC024CA005,2026-06-11,2719850.64,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HR001122F0003,2025-12-05,468181.0,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0009,2025-09-16,1216520.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA231826FB011,2025-12-18,456258.16,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7KPJ,2026-04-23,29918.44,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001926F0100,2026-02-27,1863823.11,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821425FB006,2025-09-23,8977791.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,693JJ322F00219N,2025-11-06,-83.61,Department of Transportation,Federal Highway Administration,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001918C1037,2026-03-23,5000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,2032H525F00120,2026-03-28,2899961.92,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFMA18F0034,2026-06-16,-17138.7,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HDTRA123F0080,2025-12-22,1200000.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,HQ085623F0006,2026-03-12,21816235.76,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA237724CB053,2026-03-11,804743.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HON,"HONEYWELL INTERNATIONAL, INC",80JSC022FA059,2026-02-19,83149.04,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
CACI,"CACI, INC. - FEDERAL",N0018920F3039,2026-03-18,-3538.15,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863423F0038,2026-02-27,30165665.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFNA20F0086,2025-12-22,16901.28,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA25F0029,2026-01-09,1736228.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,2023H225F00156,2026-06-29,444198.51,Department of the Treasury,Internal Revenue Service,BPA CALL
GE,GENERAL ELECTRIC COMPANY,SPE4AX25F1356,2025-10-07,-496239.84,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6523625F3003,2026-03-02,2500000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085223C0002,2026-03-24,7059962.95,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",693KA724F00010,2025-08-24,200000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W56JSR25F0002,2026-01-23,3915164.06,Department of Defense,Department of the Army,DELIVERY ORDER
TXT,BELL TEXTRON INC,W58RGZ23F0436,2025-10-01,847834.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,2032H822F00169,2026-01-22,-316133.88,Department of the Treasury,Internal Revenue Service,BPA CALL
LDOS,"LEIDOS, INC.",HC102822F0815,2026-03-17,1621149.21,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000147,2025-10-23,1672004.0,Department of Energy,Department of Energy,BPA CALL
LDOS,"LEIDOS, INC.",HQ003423C0104,2026-03-11,1732512.01,Department of Defense,Washington Headquarters Services,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2025-09-26,590896.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6523624F0198,2026-03-24,210000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W15P7T26F0093,2026-04-15,1355119.0,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470923F0016,2026-03-27,122441.9,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
