ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
LMT,LOCKHEED MARTIN CORPORATION,47QFPA24F0004,2025-08-25,-57741.08,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470923F0016,2026-04-29,122441.9,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6600125F0871,2025-12-16,289864.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,1305M424F0026,2026-05-08,1000000.0,Department of Commerce,National Oceanic and Atmospheric Administration,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA823222F0191,2026-01-28,240110.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6339425C0005,2026-01-16,3531856.52,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,9523ZY23C0016,2026-06-03,-44526.84,Commodity Futures Trading Commission,Commodity Futures Trading Commission,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA807524F0036,2026-01-30,900000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA865618F1001,2025-09-30,1130663.7,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7452,2025-10-31,118517.57,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807524F0060,2026-04-14,1729774.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7470,2025-11-26,1474166.48,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",M6785426F4201,2026-04-02,23076074.38,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00014,2025-08-27,6279682.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",693KA724F00017,2026-03-09,427412.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70SBUR25F00000086,2026-03-16,69207.98,Department of Homeland Security,U.S. Citizenship and Immigration Services,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W56KGY23F0030,2025-09-05,87.09,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",693KA724F00020,2026-08-04,-5270.74,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6523622F3007,2025-09-10,-41774.08,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807520F0053,2026-02-11,-152369.99,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0010,2026-01-21,-1976.42,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863426CB002,2026-01-29,564000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA863418C2698,2025-09-29,10013266.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,28321326C00060006,2026-07-31,926320.88,Social Security Administration,Social Security Administration,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,W58RGZ21F0166,2025-09-30,-33070.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001926F0092,2026-01-26,2724816.62,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT942525CE046,2025-10-24,94762.97,Department of Defense,Defense Health Agency,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA875022C1518,2026-01-13,102000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,89233125FNA400705,2025-09-30,212285.19,Department of Energy,Department of Energy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA821924C0001,2025-10-23,13156000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM24F1069,2025-09-30,1990620.94,Department of State,Department of State,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863422F0044,2026-03-26,235080.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7470,2026-02-26,737083.24,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225425FE021,2025-09-15,1462856.46,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,N0001924C0004,2026-03-18,224500.9,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811020F0013,2025-08-26,-49227.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6134023C0007,2026-03-17,2372646.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",140D0425F0725,2025-12-22,2496013.08,Department of the Interior,Departmental Offices,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303019FIM000025,2025-10-28,-1407.1,Department of Energy,Department of Energy,BPA CALL
CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2026-04-23,12285735.18,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,80HQTR25FA046,2025-12-30,800026.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
BA,THE BOEING COMPANY,N0038323FUQ0C,2025-11-05,0.01,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893620F0443,2026-04-23,-18980.78,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001925F0281,2026-01-29,3589905.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,70RCSA20FR0000085,2025-09-15,-133900.61,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
ETN,EATON AEROSPACE LLC,N0038324FSL05,2025-08-28,-34214.0,Department of Defense,Department of the Navy,DELIVERY ORDER
SPIR,"CORESPHERE, LLC",1605TA22F00120,2025-09-03,235470.0,Department of Labor,Office of the Assistant Secretary for Administration and Management,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,W912CH25F0200,2025-12-22,1161577.01,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H822F00118,2026-07-31,4497855.45,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE055,2026-03-19,2303028.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70B05C26F00000057,2025-12-19,2343489.97,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,15DDHQ23F00001006,2026-02-09,360000.0,Department of Justice,Drug Enforcement Administration,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0005,2026-01-06,163936.99,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T04018F5DAP4086,2025-09-16,-1614526.17,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFMA24F0014,2025-09-30,11020.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0018920F3058,2026-02-20,2563850.64,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002421F6101,2026-02-04,2534171.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ONDS,"CONDOR RELIABILITY SERVICES, INC.",6973GH26F00981,2026-07-07,3198973.06,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1333BJ18F00280067,2026-07-09,-2198.17,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",DTFAWA10D00003CALL0004,2026-03-13,1999782.4,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA26F0013,2026-04-28,1113279.34,General Services Administration,Federal Acquisition Service,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23F0006,2025-09-17,2869908.23,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863422F0035,2025-09-30,110029.17,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102826F0010,2026-04-30,15941881.86,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
CACI,"CACI NSS, LLC",70RTAC26FC0000008,2026-08-05,1267120.0,Department of Homeland Security,Office of Procurement Operations,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038326FBK00,2025-10-23,1106715.9,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862823F1001,2026-03-30,1000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",DJJ24390172,2026-07-02,-53106.18,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC104725F0003,2026-02-05,272017.28,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC24F0158,2025-09-02,-12368309.76,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75F40125F19005,2026-05-28,686864.85,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,BPA CALL
BA,THE BOEING COMPANY,HQ085623F0006,2025-10-22,1420662.34,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0003922F3000,2026-03-26,10602612.46,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA812223F0003,2025-09-17,2181915.05,Department of Defense,Department of the Air Force,DELIVERY ORDER
TXT,TEXTRON AVIATION DEFENSE LLC,FA810625F0029,2025-08-28,2818728.37,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807518F1487,2025-12-18,-3729.65,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,W5J9CQ23F0019,2025-12-12,-266008.62,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807522F0030,2026-05-11,432001.23,Department of Defense,Department of the Air Force,DELIVERY ORDER
PLTR,PALANTIR USG INC,FA714625C0037,2026-01-30,2000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA807525F0032,2026-01-29,1200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W91CRB22F0383,2026-01-28,320000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,TH05,2025-09-03,-278125.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085625FE001,2025-11-26,119842289.13,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFRA24F0006,2025-09-24,13962111.67,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,N0002425C6309,2025-09-30,5418498.01,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA945125CX002,2026-02-10,88389.61,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225420F2388,2025-09-23,-109418.48,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862622C0002,2026-03-03,-388710.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA251824C0002,2026-04-01,6905507.01,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0058,2026-07-09,16614615.31,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ014711C0006,2026-01-20,300589.92,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0010,2025-08-20,3081094.0,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2025-10-02,12814.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70SBUR21F00000152,2026-05-07,-576425.95,Department of Homeland Security,U.S. Citizenship and Immigration Services,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001924C0005,2026-04-15,3775000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFSA23F0008,2025-08-28,200000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303023FHC000043,2026-07-21,358693.12,Department of Energy,Department of Energy,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,NNG08HZ00C,2026-01-16,125000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6660425F3012,2025-09-24,2337325.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002425F6102,2025-09-16,2812800.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA854024F0060,2025-09-15,379703.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA868223FB015,2025-12-18,241843.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA205725CB002,2025-10-14,2400000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,140D0423C0085,2026-02-05,731980.0,Department of the Interior,Departmental Offices,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W91RUS19F0174,2025-09-27,2868675.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75N98025F00001,2026-06-03,311557.9,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LDOS,"LEIDOS, INC.",693KA721C00014,2025-08-27,22946738.66,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
BA,"BOEING AEROSPACE OPERATIONS, INC.",FA231824FB011,2025-12-19,400000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807524F0036,2026-01-28,3200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
TXT,BELL TEXTRON INC,W58RGZ22C0012,2025-10-23,896223.59,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,140D0422F0500,2025-09-22,-90745.12,Department of the Interior,Departmental Offices,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC104722F0211,2026-02-13,723568.14,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2025-08-25,446163.18,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,SPE4A526F6095,2026-05-12,1274643.48,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,89233123FNA000116,2025-09-11,1000000.0,Department of Energy,Department of Energy,BPA CALL
LDOS,"LEIDOS, INC.",W909MY23F0051,2026-05-11,-891.03,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001424C2407,2026-02-12,1650000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N5523626F9934,2026-01-30,1163268.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001922C0046,2025-12-18,4917000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,89703025FAR400021,2026-02-04,2200000.0,Department of Energy,Department of Energy,DELIVERY ORDER
WWD,WOODWARD HRT INC,N0038322FYN0G,2026-02-25,-28634.15,Department of Defense,Department of the Navy,DELIVERY ORDER
KTOS,"KRATOS S2, INC",47QFCA20C0019,2026-04-21,610667.45,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0010,2025-08-25,103759.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,70RCSJ24FR0000081,2026-07-01,1199007.19,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085425F0001,2025-09-09,8209738.61,Department of Defense,Missile Defense Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,M6785425F0006,2025-09-25,8146511.92,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2026-02-26,386529.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",2032H521F00342,2026-03-24,38219.96,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFEA25F0005,2026-06-30,481618.45,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085124C0002,2025-12-15,973613.49,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1519F00345,2026-03-25,21000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA861623F1001,2025-09-24,1367062.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H519F00110,2026-07-24,-16217.09,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001922C0041,2025-12-04,78861404.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA868224FB011,2026-04-02,2690543.27,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA868223FB015,2026-04-20,2101466.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA811725F0089,2026-03-19,-19145.04,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,1333BJ21F00280023,2026-06-29,12277068.39,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER
BA,THE BOEING COMPANY,FA811925F0085,2026-03-17,2272250.28,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W911NF24F0037,2026-03-03,428571.0,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2026-03-31,60032450.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA854024F0056,2025-11-24,754207.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,50310220F0017,2025-12-17,3161743.0,Securities and Exchange Commission,Securities and Exchange Commission,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA872625FB025,2026-05-06,25767000.0,Department of Defense,Department of the Air Force,BPA CALL
LDOS,"LEIDOS, INC.",15F06723F0000095,2025-12-16,-1349.48,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003023C1024,2026-03-25,-1050000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,FA862620F1100,2026-02-26,-163348.71,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2025-12-30,22052045.14,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",N0016425F3019,2025-09-22,1530000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225425F2877,2025-09-12,6509493.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q22F0031,2025-10-06,391084.11,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,89303022FET000011,2025-09-08,1000.0,Department of Energy,Department of Energy,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085625FE001,2025-09-26,20000000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ014711C0006,2025-09-28,-390560.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HB000123C1000,2025-11-19,1480000.0,Department of Defense,U.S. Cyber Command,DEFINITIVE CONTRACT
PLTR,PALANTIR USG INC,W519TC25C0008,2025-09-30,11751975.3,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881925CB002,2026-03-31,538935.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,75F40124F19006,2026-06-16,-10861.38,Department of Health and Human Services,Food and Drug Administration,BPA CALL
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",HQ085022C0007,2026-01-30,108411938.88,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA21F0051,2026-06-15,4910271.17,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",N6833526F0005,2026-02-04,2812074.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0001919C0051,2025-09-23,3061917.98,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA813425FB019,2025-08-26,117214.93,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W52P1J19F0345,2025-12-11,12603.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W31P4Q21FB004,2025-12-05,1005930.05,Department of Defense,Department of the Army,DELIVERY ORDER
WWD,WOODWARD HRT INC,N0038326FYN03,2026-04-09,-135582.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0002424C6400,2026-01-20,2307670.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,47QFCA26F0004,2026-06-03,27741000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000188,2026-03-25,4266418.9,Department of Energy,Department of Energy,BPA CALL
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,2032H524F00170,2026-01-12,-0.03,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA703725F0042,2026-02-10,50000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA862122F6263,2025-12-23,5750722.01,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,89233122FNA000107,2026-03-03,85000.0,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,N0016425F3009,2026-02-27,6798105.78,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W56KGY22F0001,2026-04-27,8603000.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HDTRA119F0002,2025-08-28,209849.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA862925FB023,2025-12-16,3833000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W911S018F0237,2025-09-29,-148539.66,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI NSS, LLC",86615325F00005,2026-02-04,1152003.0,Department of Housing and Urban Development,Department of Housing and Urban Development,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFPA23F0014,2026-02-18,-52865.9,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",2032H526F00054,2026-04-02,7709726.94,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001924F1025,2026-01-08,-328624.88,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HC102820F2001,2025-09-26,356285.89,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU22F0021,2025-09-18,6590664.48,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W911NF24F0039,2026-03-24,7106408.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102826F0012,2026-01-27,1207046.73,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,SPE4A526F2854,2025-12-29,1645568.73,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,80MSFC24CA015,2025-09-25,-123353.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,FA862626FB004,2026-03-13,1169046.76,Department of Defense,Department of the Air Force,DELIVERY ORDER
