ticker,award_date,company,transaction_amount_sum,transaction_amount_abs_sum,same_day_award_count,agency,subagency,award_type,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_transactions_30d,prior_award_days_30d,pre_volatility_market_20d,relative_strength_spy_60d,relative_strength_spy_120d,prior_response_mean_20d,prior_response_count_60d,baseline_close,peak_pct,hit_5p0,first_day_5p0,hit_7p5,first_day_7p5,hit_10p0,first_day_10p0,hit_12p5,first_day_12p5,hit_15p0,first_day_15p0,hit_20p0,first_day_20p0,hit_25p0,first_day_25p0,hit_30p0,first_day_30p0,MTS_signal_score,stage1_candidate,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_pred_peak
CAT,2025-09-17,CATERPILLAR INC,0.0,0.0,2,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4616269.0,1588003.8166666667,1184950.5,6,5,1.5174786233047972,11.620809690087206,14.680498683443563,2.471462989011508,0,446.6395568847656,44.631066206552084,1,9.0,1,11.0,1,12.0,1,19.0,1,19.0,1,21.0,1,30.0,1,30.0,2.5129789218543452,1,26.04433662582616,0.0,0.0,22.516456604003906
CAT,2025-09-25,CATERPILLAR INC,0.0,0.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4616269.0,1498409.2375,1184950.5,6,5,1.4680623772218742,14.160995843390769,23.790757549366326,5.857536427593421,0,459.5830383300781,52.36754029003527,1,5.0,1,9.0,1,13.0,1,13.0,1,14.0,1,24.0,1,24.0,1,50.0,2.4548518131245265,1,26.10832622028719,0.0,0.0,20.232614517211914
CAT,2025-10-14,CATERPILLAR INC,23126792.92,23126792.92,1,Department of Defense,Department of the Army,DELIVERY ORDER,4616269.0,1242169.825,1138525.0,7,7,1.5519950194916592,16.511949676504845,47.51497637064694,8.735792401277653,0,522.7642211914062,47.694696851792465,1,11.0,1,11.0,1,11.0,1,36.0,1,40.0,1,62.0,1,73.0,1,75.0,1.9432154215045074,0,26.180123430790932,9.868071104576203e-05,0.017853836739696403,
CAT,2025-10-27,CATERPILLAR INC,-65497.2,65497.2,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,23126792.92,2925602.3707692306,1152606.0,5,5,1.8553510609197787,12.238859012944971,41.96627997614732,11.507621614848894,0,523.86865234375,47.383323717497625,1,2.0,1,2.0,1,2.0,1,27.0,1,31.0,1,53.0,1,64.0,1,66.0,1.4685831997616252,0,26.21797433223842,2.690922283947396e-07,4.7660551556652375e-05,
CAT,2025-11-05,CATERPILLAR INC,0.0,0.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,23126792.92,3672156.3043750003,1138525.0,6,6,3.2939928962289637,27.9409306722429,42.05267593700351,12.4412879203342,0,565.6930541992188,36.48656740734426,1,20.0,1,24.0,1,45.0,1,48.0,1,57.0,1,59.0,1,63.0,1,64.0,2.1920939107720745,0,26.26441788420132,0.0,0.0,
CAT,2025-11-20,CATERPILLAR INC,0.0,0.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,23126792.92,3459999.886470589,1124444.0,4,4,3.138978056730377,25.630276559011488,46.895009100669924,12.263358614907721,1,542.8129272460938,42.239617552114495,1,4.0,1,8.0,1,10.0,1,13.0,1,34.0,1,46.0,1,48.0,1,52.0,2.197017727506101,1,26.278377711787186,0.0,0.0,21.990915298461914
CAT,2025-12-15,CATERPILLAR INC,1958703.57,1958703.57,1,Department of Defense,Department of the Army,DELIVERY ORDER,23126792.92,3459999.886470589,1124444.0,0,0,1.7221931218271407,25.176815623106364,48.66446763137711,10.67980242124263,4,586.1779174804688,42.22532025661554,1,14.0,1,19.0,1,25.0,1,30.0,1,32.0,1,36.0,1,37.0,1,39.0,2.5195299187626223,1,26.352316155845717,7.035633741560276e-06,0.0012796608376158655,26.907995223999023
CAT,2025-12-16,CATERPILLAR INC,1607235.0,1607235.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,23126792.92,3376594.535555556,1138525.0,1,1,1.7658703486819356,24.208738243135166,47.32063361544232,10.67980242124263,5,585.3529663085938,42.42576161656268,1,13.0,1,18.0,1,24.0,1,29.0,1,31.0,1,35.0,1,36.0,1,38.0,2.034681449318469,0,26.33862502731402,5.852748616651169e-06,0.0010502408512309844,
CAT,2025-12-18,CATERPILLAR INC,0.0,0.0,2,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,23126792.92,3010142.7425000006,1138525.0,4,3,2.0648304336577614,18.339093724034484,37.522262454568136,10.67980242124263,5,562.3932495117188,57.97874401294256,1,9.0,1,10.0,1,11.0,1,17.0,1,27.0,1,29.0,1,33.0,1,34.0,2.2716570850404727,1,26.290215415800013,0.0,0.0,24.888578414916992
CAT,2026-02-13,CATERPILLAR INC,0.0,0.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,23126792.92,2826976.8373076925,1138525.0,5,4,2.7137392850871107,35.49862925285357,74.59535605509895,10.770097074109842,17,771.2980346679688,36.78924189521409,1,47.0,1,47.0,1,52.0,1,52.0,1,52.0,1,76.0,1,86.0,1,87.0,2.443729542358199,1,26.592312133778545,0.0,0.0,20.642452239990234
CAT,2026-02-17,CATERPILLAR INC,1310557.0,1310557.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,23126792.92,2826976.8373076925,1138525.0,4,3,2.725516858794461,37.85081716681178,72.3779995483472,11.105790180726821,17,761.8934326171875,38.47773050763519,1,45.0,1,46.0,1,51.0,1,51.0,1,51.0,1,55.0,1,84.0,1,86.0,1.8729782650103104,0,26.61201011163713,3.630837151646075e-06,0.0007596282897422654,
CAT,2026-02-23,CATERPILLAR INC,0.0,0.0,1,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,23126792.92,2855069.250740741,1152606.0,6,4,2.6896937669998597,33.427624874366856,68.74876620274,11.488433104215085,17,753.6344604492188,41.04028921695946,1,38.0,1,42.0,1,42.0,1,47.0,1,47.0,1,51.0,1,79.0,1,81.0,2.391510452650724,1,26.593156111588293,0.0,0.0,21.03813362121582
CAT,2026-03-10,CATERPILLAR INC,0.0,0.0,2,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,23126792.92,2815421.2775000003,1184950.5,6,4,2.3303769635557816,19.267068370084687,59.306782952504115,11.842546820945179,17,713.9935913085938,48.8708352000941,1,20.0,1,20.0,1,22.0,1,30.0,1,31.0,1,36.0,1,39.0,1,60.0,2.349987022260603,1,26.518122333164364,0.0,0.0,18.816532135009766
CAT,2026-03-20,CATERPILLAR INC,25314394.0,25314394.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,23126792.92,2815421.2775000003,1184950.5,1,1,1.908505658675701,22.845971001381592,48.71847480373128,10.42525115956814,17,678.327880859375,56.698294828988004,1,2.0,1,12.0,1,12.0,1,12.0,1,13.0,1,23.0,1,28.0,1,28.0,2.155176024979955,0,26.49491306255551,7.884478871731621e-05,0.013478119724893238,
CAT,2026-04-03,CATERPILLAR INC,0.0,0.0,1,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,25314394.0,3598189.2454838715,1419208.0,4,4,2.5331533532793746,20.318219153562257,45.8166704389682,9.735186322584475,20,718.5364990234375,47.929607487006585,1,2.0,1,3.0,1,6.0,1,13.0,1,13.0,1,18.0,1,21.0,1,42.0,2.2557288403592626,1,26.535562417169352,0.0,0.0,21.12870979309082
DE,2025-09-05,"JOHN DEERE SHARED SERVICES, LLC",7640515.05,7640515.05,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,,,,0,0,1.944295467032332,-17.2433900557041,-16.07080032811883,,0,467.4051208496094,8.960402080683183,1,57.0,1,90.0,0,,0,,0,,0,,0,,0,,2.7461744281810114,1,25.565805997682883,6.026069904241836e-05,0.01212493798454869,13.39419174194336
EMR,2026-03-30,"EMERSON PROCESS MANAGEMENT POWER & WATER SOLUTIONS, INC.",9372.2,9372.2,1,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,4505872.0,2673904.82,3504868.0,2,2,1.8331594904188544,0.49684906470011114,-1.4742989297657711,0.9399293881595883,1,122.80369567871094,32.300579655005194,1,1.0,1,4.0,1,6.0,1,6.0,1,6.0,1,26.0,1,86.0,1,88.0,1.9645232663446954,0,24.975025109437958,1.3345226749758541e-07,1.8854293065972616e-05,
ETN,2025-09-11,EATON AEROSPACE LLC,1279966.0,1279966.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,3507829.0,1551675.5,1011360.0,5,3,1.3880143988436773,2.6780843555972886,8.078850160510575,,0,356.109619140625,7.684411689090753,1,7.0,1,34.0,0,,0,,0,,0,,0,,0,,2.0350297931018932,0,25.66110780878417,9.177426450288679e-06,0.001550701407992458,
ETN,2025-09-12,"EATON AEROSPACE, LLC",1536275.0,1536275.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3586526.0,2060388.125,2259594.5,7,4,1.344916685101885,-2.6005813737675743,5.633970883361396,,0,361.8654479980469,5.9715843171392,1,33.0,0,,0,,0,,0,,0,,0,,0,,1.7327420876628326,0,25.655099414969747,1.1081558786404254e-05,0.0018736590338724012,
ETN,2025-09-24,"EATON AEROSPACE, LLC",3685917.0,3685917.0,1,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,4303386.0,2346868.9166666665,2522052.0,9,6,1.7093380615395035,-3.5213995714392663,15.133063275164329,,0,368.1058654785156,4.1750714407524425,0,,0,,0,,0,,0,,0,,0,,0,,1.652866894776046,0,25.678268216976466,2.5978577090191556e-05,0.004406938625854456,
ETN,2025-11-19,EATON AEROSPACE LLC,-89527.5,89527.5,1,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,9299303.0,3399948.4625,3547177.5,3,3,2.1632646103158057,-4.916173724554762,-7.768447934566947,2.5398467124187274,0,342.7825927734375,14.592790434728409,1,51.0,1,53.0,1,56.0,1,56.0,0,,0,,0,,0,,1.533422508315918,0,25.595434012448028,6.854893372218186e-07,0.00010545723741536474,
ETN,2025-11-21,"EATON AEROSPACE, LLC",0.0,0.0,1,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,9299303.0,3131527.2346153846,3507829.0,4,4,2.2214194455111094,-7.539340812865647,-7.213405041321552,2.5398467124187274,0,328.95819091796875,19.4085294205506,1,12.0,1,47.0,1,49.0,1,51.0,1,54.0,0,,0,,0,,2.253508241171324,1,25.565123231572798,0.0,0.0,21.196895599365234
ETN,2025-12-01,"EATON AEROSPACE, LLC",0.0,0.0,1,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,9299303.0,3131527.2346153846,3507829.0,3,3,2.186284304218312,-5.9661946849584595,-7.846651227076973,1.0113664976601189,0,336.8918151855469,19.106814209017962,1,42.0,1,46.0,1,46.0,1,49.0,1,49.0,0,,0,,0,,2.3363840068546122,1,25.617651225434525,0.0,0.0,23.897464752197266
ETN,2025-12-09,EATON CORPORATION,0.0,0.0,1,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,9299303.0,2907836.9657142856,2522052.0,3,3,2.124947509230325,-10.169529457022197,-10.578392334582354,-0.07273686992494065,2,338.9248352050781,20.253254827236255,1,36.0,1,40.0,1,41.0,1,43.0,1,43.0,1,90.0,0,,0,,2.3922654044091116,1,25.610397284113795,0.0,0.0,25.91699981689453
ETN,2026-01-12,"EATON AEROSPACE, LLC",0.0,0.0,1,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,9299303.0,2790055.8844444444,2409816.0,4,4,2.044477904914039,-18.192089349571027,-23.6787408836605,-1.5582409317937067,9,326.369873046875,31.984261425137884,1,11.0,1,12.0,1,15.0,1,18.0,1,21.0,1,21.0,1,69.0,1,75.0,2.447251763677923,1,25.553846864867904,0.0,0.0,24.260242462158203
ETN,2026-01-20,EATON AEROSPACE LLC,3023626.0,3023626.0,1,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,9299303.0,2790055.8844444444,2409816.0,2,2,1.5284230228255642,-11.040125297835047,-21.195026865273945,-1.4957734893159382,9,334.7894287109375,28.66501433860997,1,9.0,1,11.0,1,13.0,1,16.0,1,16.0,1,61.0,1,65.0,0,,1.9630752454653364,0,25.611445050174307,2.2783414548596217e-05,0.0030525638320385547,
ETN,2026-01-30,EATON CORPORATION,0.0,0.0,1,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,9299303.0,2785995.446,2409816.0,5,4,1.7901766774387349,-8.92670214191902,-11.7385923936682,-1.005812281614486,9,348.5046691894531,23.601462057000823,1,5.0,1,8.0,1,8.0,1,8.0,1,48.0,1,57.0,0,,0,,2.4364655814655363,1,25.641872031349024,0.0,0.0,20.046344757080078
ETN,2026-02-03,EATON CORPORATION,461797.96,461797.96,1,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,9299303.0,2675726.3771428573,2376132.0,5,4,1.7651677121669855,-7.86823074162949,-9.892622166047783,-1.005812281614486,10,359.5225524902344,19.813587067470184,1,6.0,1,6.0,1,45.0,1,52.0,1,55.0,0,,0,,0,,1.6682875351934503,0,25.656077683416818,3.3278140032261974e-06,0.00046605869483489344,
ETN,2026-03-18,EATON CORPORATION,-30.0,30.0,1,Department of the Treasury,United States Mint,DELIVERY ORDER,9299303.0,2416628.9116666666,1463637.5,2,2,2.1581484304325653,15.394673678627479,-2.1003839541875347,1.2763600931282548,14,358.6639404296875,21.202719375122303,1,14.0,1,15.0,1,15.0,1,21.0,1,25.0,1,30.0,0,,0,,2.402858133706706,1,25.668057617757498,2.1361191339101268e-10,2.9419971044699324e-08,26.30168914794922
ETN,2026-03-19,"EATON AEROSPACE, LLC",5205680.0,5205680.0,1,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,9299303.0,2319962.5552,1391000.0,3,3,2.082232384747877,16.40318388103983,-2.9105565412960166,1.2763600931282548,14,358.3555603027344,21.307019445020448,1,13.0,1,14.0,1,14.0,1,20.0,1,24.0,1,29.0,0,,0,,1.9421906765561339,0,25.65864398340246,3.7417086922458303e-05,0.0051382470755527996,
GD,2025-09-02,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70145.72,70145.72,2,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,118522919.75999999,31659467.421875,33311057.415,217,16,0.5668633302800515,10.055361855561774,4.875816109092023,,0,318.7663879394531,11.685137588188876,1,20.0,1,38.0,1,86.0,0,,0,,0,,0,,0,,0.8435762613729872,0,25.175209128333552,8.176110873164296e-07,0.00020975994117918318,
GD,2025-09-13,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",0.0,0.0,1,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,233422890.47,42303274.3988,40299454.99,359,23,0.7063243994027188,6.192099785323112,8.233314151113568,,0,321.31146240234375,13.310337216231316,1,14.0,1,29.0,1,78.0,1,85.0,0,,0,,0,,0,,1.9912573960198514,0,25.18006521172228,0.0,0.0,
GD,2025-09-21,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",6837927.15,6838021.93,2,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,233422890.47,43281438.368666664,41292882.754999995,352,21,0.6699478493407949,4.309283961606216,1.6007964372563706,3.657743860842557,0,317.0663757324219,14.827408211128956,1,6.0,1,24.0,1,25.0,1,78.0,0,,0,,0,,0,,0.8773752086584264,0,25.175210328774135,7.970316412477671e-05,0.020135655071014336,
GD,2025-10-01,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2019501.65,2019501.65,1,General Services Administration,Federal Acquisition Service,BPA CALL,498096728.9800001,77716641.36125,46046689.760000005,476,24,0.9168471191551391,8.102293704264095,0.5256564443337979,2.35401968868803,0,334.8427429199219,8.73136995224353,1,66.0,1,72.0,0,,0,,0,,0,,0,,0,,0.827046469015477,0,25.224591592065565,2.2404913711336926e-05,0.005851989578875756,
GD,2025-10-06,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",0.0,0.0,1,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,498096728.9800001,75241042.28047618,46046689.760000005,435,22,0.9055007906639647,6.034108986127328,-1.2087456602148698,2.310566620503124,0,340.4930725097656,6.927021709687775,1,68.0,0,,0,,0,,0,,0,,0,,0,,1.9934588244189666,0,25.23224552638721,0.0,0.0,
GD,2025-10-07,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1913875.9,1913875.9,1,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,498096728.9800001,75241042.28047618,46046689.760000005,435,22,0.9085404239129657,6.66518524685289,-0.3608012904850817,2.475849227344783,0,337.4762878417969,7.882869013059102,1,62.0,1,69.0,0,,0,,0,,0,,0,,0,,0.8108364402538497,0,25.240591966660958,2.089603863813411e-05,0.005598050734483906,
GD,2025-10-17,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",27906758.5,27906758.5,1,Department of Health and Human Services,Centers for Disease Control and Prevention,DEFINITIVE CONTRACT,498096728.9800001,64945306.85020408,38528140.09,310,22,1.0809278334792367,0.30908601157582094,2.049326589823643,3.5142084504843014,0,326.8394775390625,11.393857407872886,1,5.0,1,54.0,1,60.0,0,,0,,0,,0,,0,,0.8991392991567546,0,25.197973854880903,0.00031795700228026127,0.08648552443994428,
GD,2025-10-20,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",0.0,0.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,498096728.9800001,64204535.8832,36273718.755,249,20,1.079082008093035,0.8300851717277791,1.6320730164736332,3.483496649383613,0,332.8008728027344,9.398481589411457,1,52.0,1,58.0,0,,0,,0,,0,,0,,0,,1.946229794413016,0,25.199666342323642,0.0,0.0,
GD,2025-10-27,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",0.0,0.0,1,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,498096728.9800001,58920603.45145454,27906758.5,119,19,1.2547672734130377,5.618450643865503,9.25010182104835,3.4748675856198283,0,349.1650085449219,4.271359572864908,0,,0,,0,,0,,0,,0,,0,,0,,1.943297116840818,0,25.26140681273177,0.0,0.0,
GD,2025-10-29,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",728402.0,728402.0,2,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,498096728.9800001,56972261.15157895,27195352.219999995,123,19,1.2400328793274307,2.168686414198051,6.750216857888525,3.589635616768597,0,339.0090026855469,7.395113014213162,1,46.0,0,,0,,0,,0,,0,,0,,0,,0.754378122897482,0,25.249678290012426,7.880888414942391e-06,0.002231937526875375,
GD,2025-10-31,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",4400410.3,4400410.3,6,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,498096728.9800001,54931636.7938983,25754605.669999998,67,19,1.262581594961886,2.166997337112675,6.974610977931217,3.733973601564363,0,340.4104919433594,6.952961256869483,1,49.0,0,,0,,0,,0,,0,,0,,0,,1.0307058929924469,0,25.243834617150082,4.7888925887266955e-05,0.013191399912133816,
GD,2025-11-12,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",22270951.0,22270951.0,3,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,498096728.9800001,49872075.15924243,19575038.490000002,77,20,1.1522430841992333,6.414318194502711,10.265307545690348,3.6377795065683105,0,344.9012756347656,5.560381269231018,1,43.0,0,,0,,0,,0,,0,,0,,0,,0.9954827655626208,0,25.26609977266634,0.000237034221874955,0.0644791778762286,
GD,2025-11-13,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",0.0,0.0,3,Department of the Interior,Departmental Offices,DELIVERY ORDER,498096728.9800001,49502020.42656717,19993623.86,81,20,1.1419096895752707,3.8251468807521736,9.473823560010405,3.6377795065683105,0,339.5813903808594,7.214091194504224,1,40.0,0,,0,,0,,0,,0,,0,,0,,1.9869102055833447,0,25.257636717479443,0.0,0.0,
GD,2025-11-18,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",5098391.0,5658391.0,3,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,498096728.9800001,47505546.21471429,19036862.86,87,20,1.1559849447853332,3.9655466366837144,12.182836552742724,3.711700105061837,0,336.84747314453125,8.084260856629456,1,32.0,1,39.0,0,,0,,0,,0,,0,,0,,0.8868156082809106,0,25.235443395724634,6.20982182180347e-05,0.01612018299391375,
GD,2025-11-19,GENERAL DYNAMICS LAND SYSTEMS INC.,1006599.98,1006599.98,2,Department of Defense,Department of the Army,DELIVERY ORDER,498096728.9800001,46908262.33845071,18917272.6,89,21,1.1341081651169238,4.132888667910839,12.689038878804569,3.711700105061837,1,338.59442138671875,7.5266095854173765,1,31.0,1,39.0,0,,0,,0,,0,,0,,0,,0.7769664489198793,0,25.234008724931538,1.1062828297327308e-05,0.0028468330779316924,
GD,2025-11-20,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2258698.9,2258698.9,3,Department of Defense,Department of the Air Force,DELIVERY ORDER,498096728.9800001,46261138.23125,18773244.79,89,21,1.1256853660564994,3.9562443476501397,11.290462621778975,3.7191045730001995,2,335.02154541015625,8.673339536049696,1,30.0,1,36.0,0,,0,,0,,0,,0,,0,,0.7341474648111777,0,25.23918149301615,2.4695685751540496e-05,0.006351156351797811,
GD,2025-11-21,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",6991828.93,6991828.93,2,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,498096728.9800001,45788080.0760274,18629216.979999997,87,21,1.1324614967989584,3.5616651995422854,13.566085468442248,3.7238406711438845,3,335.9098205566406,8.385965304372366,1,29.0,1,35.0,0,,0,,0,,0,,0,,0,,0.762841591949242,0,25.228573343393514,7.726104972466212e-05,0.019634235690888045,
GD,2025-11-23,GENERAL DYNAMICS LAND SYSTEMS INC.,441602.17,441602.17,1,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,498096728.9800001,45285727.50648649,18577781.154999997,84,20,0.9361271123472064,3.3698719218918205,13.277779721459847,3.7238406711438845,4,333.7286071777344,9.09436402274073,1,27.0,1,34.0,0,,0,,0,,0,,0,,0,,0.7042606944129501,0,25.23122123171873,4.866884572075277e-06,0.0012285650049206043,
GD,2025-11-28,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15413.87,15413.87,1,Department of the Interior,Departmental Offices,DELIVERY ORDER,498096728.9800001,44128259.080512814,18577781.154999997,99,21,0.8177265587359163,-0.0752174696655894,10.069831732092595,3.374140710561505,9,337.18304443359375,7.976693245084943,1,25.0,1,32.0,0,,0,,0,,0,,0,,0,,0.888395156502585,0,25.230339502323247,1.7002566003366702e-07,4.1856029155603815e-05,
GD,2025-12-02,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",660000.0,660000.0,3,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,498096728.9800001,43068602.41774999,16132814.259999998,91,20,1.0138415273161239,-1.9934522317885728,7.530415630975941,3.1497998254332846,12,331.42889404296875,9.851346127745341,1,22.0,1,28.0,0,,0,,0,,0,,0,,0,,0.629575800988923,0,25.20755510260612,7.4480374589610985e-06,0.0017969938790931101,
GD,2025-12-04,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",28500.0,28500.0,2,Department of Energy,Department of Energy,BPA CALL,498096728.9800001,42915165.76353657,17471838.044999998,104,21,1.0411505209169118,0.22314244770829106,8.002558052724538,3.0111515664843505,14,337.25213623046875,7.954572395561765,1,21.0,1,28.0,0,,0,,0,,0,,0,,0,,0.7692262732477271,0,25.2245586404751,3.1619735593169265e-07,7.708227457473843e-05,
GD,2025-12-05,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,9897600.879999999,9949705.96,4,Agency for International Development,Agency for International Development,DELIVERY ORDER,498096728.9800001,42992077.289518066,18526345.33,109,21,1.0716941246362182,1.0131076103731207,6.598988975180651,2.9004650985181226,15,332.9192810058594,9.359572224983935,1,19.0,1,25.0,0,,0,,0,,0,,0,,0,,0.6358567740622652,0,25.235209328310976,0.00010921897223028544,0.026608921467299883,
GD,2025-12-28,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",11096755.0,11096755.0,1,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,498096728.9800001,46692705.037319586,18917272.6,197,19,1.1656799460402358,-2.7084465650469403,3.94430967191175,2.0750319471341454,30,336.04803466796875,8.341386945538076,1,5.0,1,12.0,0,,0,,0,,0,,0,,0,,0.6116022445904937,0,25.236671645252997,0.00012163225556178734,0.0297626743610221,
GD,2025-12-29,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",544318.91,544318.91,3,General Services Administration,Federal Acquisition Service,BPA CALL,498096728.9800001,46329481.05734694,18773244.79,197,19,1.1656799460402358,-2.7084465650469403,3.94430967191175,2.0699485360173853,31,336.04803466796875,8.341386945538076,1,5.0,1,12.0,0,,0,,0,,0,,0,,0,,0.562687181210971,0,25.236671645252997,5.9663150865485926e-06,0.0014599210730413077,
GD,2026-01-07,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",-4207340.25,4253859.869999999,3,Department of State,Department of State,DELIVERY ORDER,498096728.9800001,43980918.01721154,18773244.79,193,20,1.2832690091772938,2.315025513856983,9.301581787817394,1.9859040254189675,40,341.140869140625,6.723976660919928,1,4.0,0,,0,,0,,0,,0,,0,,0,,0.5125425058276297,0,25.28935046200122,4.4234163898537785e-05,0.011153205260747638,
GD,2026-01-08,GENERAL DYNAMICS LAND SYSTEMS INC.,0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,498096728.9800001,43565814.38485714,18629216.979999997,194,20,1.6300192464699297,-2.096136218342348,5.256546238885962,2.0108472603789806,41,346.8653564453125,4.962659082934806,0,,0,,0,,0,,0,,0,,0,,0,,1.8869127384965598,0,25.246673996942334,0.0,0.0,
GD,2026-01-13,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",239470.0,239470.0,2,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,498096728.9800001,42954726.21314815,18577781.154999997,157,19,1.6312131620049026,3.8863535773827627,10.639780619967041,2.1144200981929786,42,358.5709533691406,1.5361389821469729,0,,0,,0,,0,,0,,0,,0,,0,,0.4595424700185422,0,25.28998792985217,2.4885645421315054e-06,0.0005852232861237464,
GD,2026-01-19,GENERAL DYNAMICS LAND SYSTEMS INC.,-11546.0,11546.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,498096728.9800001,43005562.97741071,18577781.154999997,117,18,1.5565309283913082,4.93569081629197,9.11958044793666,2.2891399219022475,46,355.94287109375,2.0742166012091,0,,0,,0,,0,,0,,0,,0,,0,,0.7658997615205051,0,25.311749654992166,1.174027718679864e-07,2.7154347570194866e-05,
GD,2026-02-06,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",-2226875.2,13237391.8,5,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,498096728.9800001,43960988.76063492,19036862.86,222,22,1.398322075783604,0.7743795829621147,6.743819846479559,2.7235704711530415,59,356.83477783203125,1.680227477477092,0,,0,,0,,0,,0,,0,,0,,0,,0.6504638841942001,0,25.27012257171247,0.00014032260334427633,0.029726306999770767,
GD,2026-02-20,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",1187826.0,1187826.0,2,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,498096728.9800001,42336233.11333334,18917272.6,249,21,1.6738207242442353,-0.39024498542861163,3.3382981874059636,2.3281751069053382,68,348.26251220703125,4.183023179557144,0,,0,,0,,0,,0,,0,,0,,0,,0.5604892838156703,0,25.27660630900333,1.2510140463236122e-05,0.002558720550121653,
